Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
530010805060016;1;281;3;1;2;0;3;2;1;1;2;3;2;5;3;4;10;4;5;3;4;1;5;3;4;3;4;4;12;8;8;10;9;6;3;6;6;3;3;5;8;5;3;7;8;5;5;6;8;3;4;2;2;1;1;1;2;3;3;5;4;4;2;2;0;4;2;2;2;5;3;0;3;2;0;1;1;1;144;54;51;4;1;2;6;6
530010805060017;1;555;3;8;18;8;11;19;12;24;12;21;17;12;20;8;6;5;8;7;5;5;1;4;4;7;7;11;9;11;11;12;17;25;25;30;27;24;15;17;9;8;4;9;2;5;2;1;3;1;1;2;2;1;1;2;2;4;2;3;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0;162;133;175;2;2;6;22;3
530010805060018;1;722;7;12;9;12;17;13;12;22;22;22;27;25;21;20;14;13;6;7;8;9;1;7;8;6;8;5;9;14;12;20;15;15;15;27;26;33;28;25;24;20;19;19;9;11;5;7;3;5;1;3;0;1;2;1;0;0;2;3;1;1;0;2;0;2;0;1;0;1;2;0;0;1;1;0;1;2;204;179;244;3;5;7;16;3
530010805060019;1;818;3;5;11;11;14;15;21;19;23;30;28;25;38;24;20;21;15;14;13;6;7;6;3;7;1;8;7;8;5;7;16;11;21;25;25;35;29;32;34;23;28;28;23;17;5;2;6;5;1;1;2;2;1;0;1;4;4;2;1;2;2;1;0;2;1;3;1;1;1;0;1;2;1;1;0;0;216;192;326;10;2;5;15;2
530010805060020;1;346;1;3;3;3;1;2;3;3;1;2;4;2;5;3;3;2;7;5;4;6;7;10;8;10;10;6;4;3;5;6;3;5;7;6;5;4;1;8;2;3;4;1;5;6;8;2;6;2;10;3;5;6;8;7;10;13;5;3;8;4;3;7;1;5;1;3;1;2;4;4;4;2;1;2;1;13;155;66;53;25;2;6;8;8
530010805060021;1;275;3;2;4;3;2;3;2;0;5;3;2;2;4;4;4;3;5;8;9;5;3;7;6;12;5;4;7;1;5;7;4;3;4;1;2;6;1;6;6;0;4;4;2;6;3;3;2;1;3;5;7;7;2;5;8;6;4;8;4;6;3;0;2;2;1;2;3;2;1;3;0;0;0;0;0;3;111;49;76;3;1;4;5;7
530010805060022;1;430;2;3;3;7;3;4;6;2;6;7;6;7;8;1;4;7;6;5;5;7;6;11;8;9;13;14;17;12;13;8;5;6;8;14;8;7;10;5;8;8;10;6;5;4;5;5;5;8;7;5;6;6;3;4;5;0;8;5;5;1;4;2;5;5;2;3;1;3;1;2;1;2;0;1;1;5;203;95;91;5;2;2;4;4
530010805060023;1;352;0;1;1;3;4;2;5;2;1;2;4;8;0;4;4;9;8;8;8;9;7;11;11;14;7;8;8;7;1;7;5;7;5;6;5;1;9;1;8;2;4;9;8;6;3;1;2;2;4;4;4;4;6;7;5;4;7;5;7;5;4;4;6;1;2;3;4;1;3;1;1;1;3;1;3;4;155;63;84;7;6;10;7;4
530010805060024;1;547;0;8;5;7;9;7;6;12;10;11;5;12;16;13;13;11;11;15;14;15;9;13;14;7;11;10;4;11;15;9;14;6;9;15;20;13;23;14;14;19;22;14;9;8;8;3;2;2;1;1;3;2;0;2;2;0;2;0;2;1;0;1;3;1;2;2;0;2;0;0;0;0;0;0;1;1;222;113;147;3;3;3;6;16
530010805060025;1;488;0;3;5;4;6;3;2;3;9;4;10;4;11;6;3;5;9;13;10;11;12;11;11;10;9;15;6;6;6;5;7;3;8;8;6;4;6;3;6;5;8;12;8;12;8;8;4;12;8;6;13;7;7;4;9;12;6;7;8;5;8;5;3;4;6;3;0;4;4;4;2;2;2;2;0;7;182;103;143;11;6;3;10;3
530010805060026;1;554;3;3;8;3;4;8;2;4;2;7;7;5;6;7;6;15;11;9;7;10;9;14;7;14;6;20;20;10;11;9;13;19;10;5;5;7;5;4;8;7;13;8;9;6;7;7;8;6;13;6;6;9;13;7;17;9;9;8;9;9;6;2;3;1;6;4;6;1;4;2;2;1;0;1;2;4;203;127;155;8;8;3;14;4
530010805060027;1;795;2;10;13;5;3;10;7;6;2;9;8;6;8;9;10;12;11;9;9;11;19;10;17;19;14;23;14;15;16;10;14;18;11;7;13;14;11;15;12;17;11;10;9;7;12;9;10;10;5;15;12;14;11;15;13;20;12;11;11;11;12;11;7;12;5;7;6;6;6;9;3;5;4;2;6;17;299;179;209;20;11;7;23;3
530010805060028;1;368;1;1;4;2;2;4;6;7;4;3;3;3;4;3;5;8;9;9;14;11;5;14;10;7;9;10;3;12;5;6;5;4;3;4;5;5;7;8;6;4;4;3;2;9;3;7;11;4;6;7;5;9;4;5;6;6;4;4;3;4;2;4;2;2;2;2;1;3;0;2;0;2;0;1;1;3;167;57;98;5;6;4;8;8
530010805060029;1;621;1;3;2;4;3;8;6;5;5;7;7;5;9;6;7;11;8;11;17;12;13;16;13;7;13;13;12;9;14;9;9;7;10;6;10;8;7;6;7;8;5;12;17;9;11;12;10;6;9;13;10;14;11;15;15;15;9;9;5;14;9;6;2;3;6;3;3;3;1;3;4;2;2;3;2;14;232;144;187;5;12;3;11;0
530010805060030;1;510;0;4;1;6;2;4;2;2;3;6;3;3;6;6;8;7;11;7;9;11;10;16;11;13;9;10;6;11;5;10;6;7;5;8;13;7;11;7;5;7;5;5;6;7;8;12;9;9;8;10;11;14;8;13;9;9;7;11;10;2;7;6;5;4;1;4;2;5;5;4;2;2;1;0;2;9;183;121;142;5;6;6;7;5
530010805060031;1;216;1;0;3;2;0;2;4;2;3;3;3;0;4;3;3;6;7;6;4;5;9;6;5;12;8;10;6;2;2;7;6;7;4;3;2;2;6;5;3;5;7;3;0;2;4;2;2;2;1;1;2;5;1;2;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;3;0;0;0;0;0;128;26;35;2;0;10;7;1
530010805060032;1;357;2;5;7;3;2;5;4;2;5;3;3;7;4;2;5;7;5;5;9;3;3;8;5;3;8;12;9;6;13;15;5;13;9;4;6;10;3;4;7;6;2;7;7;6;5;6;4;6;4;4;1;6;8;6;3;6;1;4;4;2;5;0;0;0;2;2;0;5;3;0;0;0;1;1;1;8;148;70;72;11;6;6;8;0
530010805060033;1;342;1;3;1;3;1;4;3;1;0;3;5;4;3;4;7;9;8;6;8;9;9;13;5;9;14;12;12;9;5;6;9;4;8;6;7;7;7;2;8;4;9;2;4;7;5;7;7;5;4;8;5;4;2;1;2;2;4;7;3;0;2;2;1;2;0;1;1;1;0;0;0;1;1;0;0;3;176;70;61;0;3;7;4;8
530010805060034;1;365;1;2;4;3;4;6;2;5;1;4;2;4;6;3;7;4;5;5;5;6;8;7;7;10;12;7;6;9;14;4;8;7;7;4;7;11;4;5;5;4;10;7;6;6;8;7;7;5;7;7;5;10;8;0;6;6;2;4;3;1;7;1;0;1;1;3;1;2;2;1;0;0;1;0;2;3;176;79;63;2;2;8;8;4
530010805060035;1;910;9;14;8;14;18;11;6;14;11;8;12;15;20;18;13;16;18;9;11;19;13;11;13;14;16;16;19;25;23;24;13;7;21;13;12;18;17;26;11;13;17;23;10;19;14;17;16;15;13;14;10;12;9;11;7;11;7;3;7;8;9;5;5;3;7;7;5;2;7;5;1;6;3;3;2;8;327;218;217;22;9;11;14;4
530010805060036;1;792;2;7;13;3;4;13;4;13;6;13;9;18;14;12;10;15;14;10;16;15;14;16;16;14;18;21;12;14;18;11;14;13;18;10;10;13;11;10;13;13;21;12;13;12;11;10;18;17;16;16;20;16;7;7;11;14;10;7;5;0;5;9;6;4;3;2;1;3;3;3;0;2;2;2;4;10;293;176;218;29;5;18;9;6
530010805060037;1;340;2;5;2;1;0;2;1;2;1;2;0;3;3;5;1;4;6;8;10;8;18;15;10;11;11;20;14;11;10;7;8;5;8;8;7;6;6;5;9;7;6;4;8;5;4;2;5;3;1;5;5;4;3;3;1;2;1;1;1;0;2;1;0;1;1;2;1;1;1;0;0;0;2;0;0;2;200;71;36;1;0;6;5;10
530010805060038;1;454;1;3;7;3;8;3;1;4;4;4;2;10;0;7;8;1;11;5;7;5;7;10;15;14;10;15;11;15;17;15;11;5;10;8;7;9;3;6;6;7;8;3;5;7;7;7;5;7;5;7;4;8;2;4;7;3;12;4;7;5;4;4;2;3;5;2;2;4;1;3;1;0;2;0;0;9;165;136;96;5;5;3;4;2
530010805060039;1;682;1;10;3;6;2;9;11;0;8;12;7;12;7;10;13;15;9;9;19;7;13;13;16;11;14;13;8;9;7;7;9;9;7;10;8;7;9;2;10;10;14;13;15;8;14;12;10;15;11;11;16;13;18;20;15;9;14;11;9;5;7;5;6;8;5;3;6;3;1;4;4;3;0;1;1;10;241;157;220;13;6;2;14;0
530010805060040;1;329;7;2;1;2;1;1;3;3;2;3;6;3;7;4;0;5;7;4;7;6;10;10;7;9;7;10;5;4;4;5;9;6;6;6;7;2;6;6;2;1;3;3;6;2;5;5;7;7;7;5;7;8;7;4;6;6;1;4;5;2;8;6;5;0;2;2;0;3;0;1;1;0;0;0;0;5;142;67;89;2;1;3;5;1
530010805060041;1;605;5;2;4;7;7;7;7;3;7;10;7;6;14;5;10;13;15;14;6;19;13;9;9;13;9;11;16;3;21;7;12;10;6;12;8;8;7;10;12;11;4;11;15;9;8;10;5;9;5;10;6;6;7;11;9;8;7;5;4;7;7;4;1;5;1;1;5;4;5;7;1;4;1;1;1;26;203;95;160;41;9;28;26;0
530010805060042;1;786;1;8;5;10;6;7;14;4;8;5;11;12;13;7;17;11;18;14;13;24;11;19;24;19;13;16;12;17;17;17;9;12;18;11;14;6;9;10;10;13;11;14;19;9;9;6;15;13;11;11;7;15;7;12;13;15;6;7;6;4;9;6;6;7;5;6;2;3;4;4;9;4;2;4;1;19;267;141;245;18;12;24;23;15
530010805060043;1;620;7;5;9;10;7;5;11;2;8;5;4;9;7;8;7;13;7;12;16;11;12;14;18;18;12;12;9;21;6;7;8;16;6;9;9;11;5;7;7;14;14;11;9;9;8;11;4;8;6;8;4;7;6;5;6;4;4;9;5;7;5;5;4;3;4;10;8;3;3;0;6;3;3;5;2;27;248;106;146;19;4;21;20;8
530010805060044;1;491;0;1;2;3;7;0;5;3;10;3;3;5;12;11;11;8;10;4;12;13;7;8;6;15;12;7;7;6;7;7;7;5;9;9;5;5;6;5;12;8;5;7;8;11;5;8;13;9;6;7;14;13;10;11;7;12;8;1;7;6;6;7;3;4;2;5;2;1;3;2;0;0;4;0;0;8;181;105;163;3;6;4;5;2
530010805060045;1;482;1;3;4;2;2;0;2;1;2;4;6;5;9;8;5;11;11;8;15;6;15;9;10;4;6;4;7;3;4;3;6;6;6;4;2;3;7;7;6;5;9;12;7;6;10;11;12;7;8;9;16;13;13;9;10;10;10;8;10;7;8;6;6;6;5;2;2;2;2;2;3;1;3;0;2;13;205;96;133;6;4;3;11;3
530010805060046;1;248;1;1;1;2;4;1;3;2;3;2;3;3;2;2;2;2;2;6;7;4;8;7;4;9;3;2;13;8;5;8;6;3;2;2;6;4;2;8;3;8;5;6;4;3;2;3;5;3;7;7;2;2;4;3;2;2;1;4;2;1;2;0;4;1;0;1;1;0;0;1;0;0;0;1;1;4;143;42;33;5;1;3;3;5
530010805060047;1;509;2;1;6;8;3;3;2;5;7;5;6;7;6;6;10;4;9;6;6;8;8;6;18;14;14;16;9;13;6;5;8;8;7;16;4;4;4;5;8;8;10;7;7;4;8;10;6;7;6;6;8;11;4;10;13;7;7;6;4;6;6;9;3;5;6;5;2;6;4;2;4;3;3;2;1;10;175;109;147;18;9;8;10;2
530010805060048;1;455;6;2;3;0;2;3;2;1;4;2;7;8;7;6;6;10;12;6;9;10;12;6;6;11;6;12;11;5;10;6;9;3;2;9;6;5;6;5;2;5;6;11;7;9;11;13;5;6;7;11;7;11;6;5;6;5;16;8;3;6;3;4;3;4;2;2;3;5;2;6;2;2;1;0;1;13;170;99;135;1;6;4;10;0
530010805060049;1;595;9;17;8;10;13;20;14;16;22;13;18;6;15;13;9;7;3;8;5;3;3;2;4;5;5;6;8;11;13;16;21;11;21;27;25;29;28;22;16;22;20;10;12;7;4;3;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;4;0;0;1;0;0;0;0;1;1;0;181;163;167;7;0;6;11;1
530010805060050;1;595;4;7;13;8;7;12;13;17;13;19;18;21;17;13;13;13;8;6;1;4;2;6;5;4;13;7;10;8;9;11;13;13;14;21;22;24;21;26;34;23;18;16;16;11;9;0;0;1;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;2;182;164;187;6;0;2;15;0
530010805060051;1;479;2;2;4;4;6;5;8;7;7;4;6;9;10;6;5;6;7;7;12;10;12;10;11;16;12;16;7;8;7;9;14;13;9;11;7;9;15;6;9;7;7;11;7;9;10;10;3;8;3;6;12;7;7;8;4;2;3;6;1;2;3;3;3;1;1;0;1;1;0;1;0;0;0;0;0;4;212;93;121;1;3;1;9;12
530010805060052;1;306;2;3;4;3;2;3;2;0;2;3;2;2;0;2;4;3;1;3;9;6;7;7;12;13;7;8;10;5;6;7;3;9;6;3;7;6;3;4;3;7;5;5;4;8;5;3;11;4;1;6;5;4;4;5;5;3;0;3;0;4;3;3;0;7;5;1;0;1;0;1;2;1;0;1;0;7;159;69;34;10;1;9;0;2
530010805060053;1;321;2;2;2;1;5;1;4;2;5;6;3;6;3;4;3;7;7;5;4;9;2;8;9;9;3;7;6;2;8;7;4;7;6;4;8;4;4;6;5;4;6;3;5;2;7;5;10;4;7;3;11;3;4;2;4;2;7;4;4;4;2;1;2;3;3;2;0;1;0;0;0;1;0;0;2;13;140;68;81;3;4;2;1;1
530010805060054;1;502;6;2;2;6;4;5;1;1;5;4;6;9;8;5;5;13;4;9;6;11;8;19;15;13;14;21;9;14;10;5;9;10;11;5;15;3;6;4;8;5;4;6;11;13;10;3;8;7;9;6;7;7;9;5;9;7;4;5;3;3;8;5;6;4;3;3;0;1;2;1;2;1;3;2;2;7;222;114;116;6;4;8;2;5
530010805060055;1;450;7;7;3;4;3;5;4;5;7;6;3;5;6;5;7;10;4;6;4;11;6;9;12;5;8;8;15;9;7;5;12;12;7;6;6;10;2;6;10;5;5;13;7;5;7;5;7;12;9;2;8;8;5;5;7;7;6;4;8;8;2;3;2;3;7;2;1;2;1;2;0;2;1;2;2;8;183;97;105;11;6;4;9;1
530010805060056;1;708;9;9;9;2;6;9;4;6;8;18;5;8;7;17;10;13;13;8;15;9;10;18;10;14;14;10;15;12;10;11;12;9;12;4;8;10;6;16;13;17;11;16;8;12;12;6;10;10;9;4;13;8;12;12;14;9;8;9;6;19;10;8;10;9;6;5;6;5;5;3;1;3;1;1;2;9;231;162;187;37;13;19;11;1
530010805060057;1;656;2;5;8;9;9;6;8;7;8;10;7;8;10;13;12;11;14;13;12;11;5;7;13;10;11;13;7;9;6;8;5;6;6;15;15;10;13;7;9;10;14;4;13;13;13;12;12;9;15;8;21;6;15;22;8;8;8;3;6;7;9;4;6;8;10;6;6;1;4;2;4;2;0;1;2;6;227;150;193;10;8;7;5;3
530010805060058;1;252;0;0;1;2;0;2;0;0;3;0;1;1;0;4;1;3;5;3;4;5;8;8;9;6;12;14;7;8;10;5;2;3;5;5;2;5;3;5;6;7;11;7;3;3;3;5;2;1;0;2;6;4;2;1;3;6;3;1;3;1;0;3;1;0;2;1;1;1;0;1;1;0;2;0;1;6;168;53;19;1;1;4;2;1
530010805060059;1;592;2;2;5;4;3;5;6;9;7;9;6;11;8;6;9;10;10;12;11;12;7;11;11;15;12;13;18;10;9;9;13;17;7;10;10;7;13;9;7;10;12;9;10;10;5;17;13;11;3;10;8;11;12;7;4;6;8;4;4;4;9;6;1;5;3;3;2;3;3;2;1;2;5;2;2;10;243;123;152;15;7;9;10;8
530010805060060;1;510;1;6;0;7;14;8;10;8;4;7;10;4;7;6;7;10;4;8;7;5;11;15;11;9;15;11;14;11;12;13;7;5;9;12;13;12;6;5;8;8;11;15;6;5;10;7;8;4;7;5;9;7;10;3;5;5;7;8;2;3;2;4;4;2;2;1;1;2;3;1;0;1;1;3;1;5;200;100;139;0;5;6;7;9
530010805060061;1;545;3;3;8;3;5;7;2;2;4;3;3;7;6;5;8;4;8;6;10;5;5;13;18;16;18;15;12;14;12;12;11;4;9;11;6;12;6;6;12;8;3;7;15;3;8;12;4;11;7;7;11;1;11;9;11;13;8;9;4;6;7;6;5;4;4;1;4;4;3;2;2;1;4;0;0;16;238;135;114;11;1;6;10;3
530010805060062;1;254;1;2;0;1;1;2;3;1;4;4;3;2;2;3;2;1;6;3;3;5;5;5;12;12;11;11;9;8;6;15;2;8;3;3;3;2;5;3;3;5;4;1;1;2;5;3;5;4;4;4;2;1;2;2;2;2;2;3;2;4;0;3;1;3;0;1;2;0;1;1;0;0;0;1;1;5;132;58;48;2;3;1;1;2
530010805060063;1;435;1;5;3;3;1;5;5;5;6;1;12;2;6;5;9;5;11;6;2;8;11;14;14;7;7;7;7;7;11;9;4;7;7;6;7;7;6;9;4;6;3;7;5;6;6;5;6;10;7;11;7;6;13;10;7;8;4;5;6;2;5;5;6;3;0;3;1;1;0;1;1;4;1;1;0;11;160;93;131;7;4;10;11;2
530010805060064;1;461;0;6;4;6;5;4;3;3;4;4;3;3;2;4;7;7;12;4;7;11;12;12;16;13;5;14;4;7;5;7;10;5;5;8;10;7;2;2;3;1;5;10;6;6;8;8;4;9;3;8;15;6;10;7;7;11;3;8;10;4;3;7;5;2;2;4;3;1;3;4;3;3;2;2;2;20;164;109;117;8;5;7;9;3
530010805060065;1;363;0;0;1;1;1;1;1;1;1;2;1;3;0;2;1;2;4;5;4;11;11;12;14;10;13;13;4;17;11;10;8;14;6;6;4;5;8;5;10;8;10;4;8;4;5;3;5;6;2;4;7;3;5;3;3;6;7;5;5;5;4;1;5;3;3;0;3;2;2;0;4;1;1;1;1;1;258;64;26;4;0;0;4;4
530010805060066;1;561;2;4;5;4;6;3;6;2;2;5;4;6;7;8;6;8;8;13;8;11;16;15;9;14;13;20;17;5;6;8;10;8;7;11;11;9;5;6;3;13;7;12;6;9;9;9;12;11;6;9;12;6;14;8;6;4;12;10;5;6;7;6;7;5;3;7;3;1;4;3;0;3;4;2;1;8;212;121;162;9;6;5;14;4
530010805060067;1;341;2;1;4;3;1;1;2;5;1;2;2;7;1;6;6;4;7;7;4;4;8;12;12;12;9;15;14;7;8;10;10;8;11;3;4;1;6;8;11;8;4;4;3;3;5;5;4;4;3;2;5;4;3;2;7;3;3;3;3;2;2;4;2;4;0;0;1;2;2;1;0;2;1;0;0;1;172;75;53;3;3;10;8;2
530010805060068;1;644;5;8;8;7;9;8;14;9;5;9;4;7;3;7;5;7;7;10;15;13;8;12;15;22;15;17;15;18;15;10;18;12;15;12;11;10;16;14;11;16;8;8;9;14;9;14;4;6;2;6;9;10;7;11;6;10;5;2;8;7;2;5;3;5;3;1;5;4;0;4;1;1;1;2;2;8;263;140;160;5;4;8;11;7
530010805060069;1;608;9;4;6;5;7;6;5;6;7;8;6;8;8;8;8;10;4;7;11;15;15;18;23;7;16;21;15;12;18;15;9;8;16;21;8;6;9;12;4;8;9;6;2;8;9;8;9;9;13;11;6;8;5;9;8;1;7;4;7;6;13;7;2;2;3;4;1;4;5;0;1;2;2;1;1;6;233;127;169;4;7;10;18;0
530010805060070;1;381;0;0;2;2;1;0;2;0;1;3;2;3;1;2;4;2;8;11;13;20;11;23;21;14;20;21;12;19;10;13;8;9;9;10;7;4;3;5;2;3;3;9;4;5;2;2;6;4;4;3;4;2;3;2;4;3;3;1;2;0;0;0;3;1;1;1;0;1;0;1;2;0;0;1;1;2;277;49;32;0;0;7;6;5
530010805060071;1;344;1;3;3;0;1;3;2;3;3;4;2;1;3;2;4;7;6;5;4;4;6;9;13;19;17;17;14;11;14;8;6;6;4;7;8;9;6;9;8;4;3;5;4;5;1;7;4;6;9;3;2;5;1;2;1;2;7;0;1;2;1;1;2;2;0;1;1;0;0;2;0;1;0;1;1;5;209;63;44;2;0;5;3;10
530010805060072;1;346;1;3;0;2;2;3;1;2;3;5;1;3;2;2;2;2;4;6;5;2;3;10;10;13;10;15;12;11;5;8;5;7;9;11;3;6;9;5;5;9;12;7;7;3;12;6;4;6;6;3;8;7;9;3;3;1;2;3;3;1;2;1;1;1;0;0;3;1;3;1;2;1;2;1;2;2;183;93;43;2;2;4;3;3
530010805060073;1;555;1;4;6;8;6;6;8;5;3;9;10;7;4;7;6;4;6;7;8;10;9;18;20;13;22;25;26;13;11;4;12;10;9;9;10;5;9;2;5;13;13;8;4;6;14;9;11;4;8;5;3;6;4;4;8;8;6;12;7;2;7;4;3;2;2;5;4;3;1;1;0;1;1;1;2;6;230;111;138;7;6;9;13;11
530010805060074;1;531;0;5;4;2;4;2;5;0;2;4;2;3;4;2;4;4;4;5;8;4;9;12;7;19;20;23;27;28;21;24;22;16;16;23;10;15;6;10;11;9;14;10;9;9;7;6;8;4;6;11;5;4;4;2;6;2;3;3;3;2;0;0;1;3;1;1;3;2;0;1;2;1;0;0;1;1;269;167;55;2;0;4;4;3
530010805060075;1;332;2;6;6;4;3;1;3;3;1;2;0;3;1;5;5;3;3;3;2;2;5;7;9;5;11;9;6;11;13;20;4;10;10;16;5;11;9;10;7;3;6;4;6;7;5;4;6;4;4;4;5;2;3;4;2;4;1;1;2;2;3;2;0;2;0;1;1;1;0;3;2;1;0;1;0;0;147;96;43;2;1;7;5;2
530010805060076;1;692;4;8;11;9;8;4;11;6;6;9;11;9;10;11;11;8;19;12;13;16;25;21;13;13;13;14;16;17;16;7;9;12;9;13;6;9;13;14;11;9;8;15;15;8;12;10;9;10;14;10;11;8;5;8;3;5;2;6;2;1;5;6;3;4;2;2;4;4;6;5;8;4;3;2;1;15;245;124;158;43;10;34;15;19
