Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
5,30011E+14;1;653;0;0;0;0;0;653;0;0;0;0;0;653;0;0;0;0;0;653;0;0;0;0;0;653;0;0;0;0;0;653;0;0;0;0;0;626;27;0;0;0;0;645;8;0;0;0;0;0;653;0;0;0;0;0;653;0;0;0;0;2;0;0;0;4;0;18;0;623;0;6;0;2;0;0;0;4;0;18;0;623;0;6;0;2;0;0;0;4;0;18;0;623;0;6;0;2;0;0;0;4;0;18;0;623;0;6;0;2;0;0;0;4;0;18;0;623;0;6;0;2;0;0;0;4;0;18;0;623;0;6;0;2;0;0;0;0;4;10;8;608;15;6;0;2;0;0;0;4;0;13;5;620;3;6;0;0;2;0;0;0;4;0;18;0;623;0;6;0;2;0;0;0;4;0;18;0;623;0;6;421;0;232;0;421;0;232;0;421;0;232;0;421;0;232;0;421;0;232;0;421;0;232;0;402;19;224;8;415;6;230;2;0;421;0;232;0;421;0;232
5,30011E+14;1;837;0;0;0;0;0;837;0;0;0;0;0;837;0;0;0;0;0;837;0;0;0;0;0;837;0;0;0;0;0;837;0;0;0;0;0;837;0;0;0;0;0;837;0;0;0;0;0;0;837;0;0;0;0;0;837;0;0;0;0;0;0;6;0;5;0;28;0;798;0;0;0;0;0;6;0;5;0;28;0;798;0;0;0;0;0;6;0;5;0;28;0;798;0;0;0;0;0;6;0;5;0;28;0;798;0;0;0;0;0;6;0;5;0;28;0;798;0;0;0;0;0;6;0;5;0;28;0;798;0;0;0;0;0;6;0;5;0;28;0;798;0;0;0;0;0;6;0;5;0;28;0;798;0;0;0;0;0;0;6;0;5;0;28;0;798;0;0;0;0;0;6;0;5;0;28;0;798;0;0;514;0;323;0;514;0;323;0;514;0;323;0;514;0;323;0;514;0;323;0;514;0;323;0;514;0;323;0;514;0;323;0;0;514;0;323;0;514;0;323
5,30011E+14;1;676;0;2;0;0;0;676;0;2;0;0;0;676;0;2;0;0;0;676;0;2;0;0;0;676;0;2;0;0;0;676;0;2;0;0;0;676;0;2;0;0;0;676;0;2;0;0;0;0;676;0;2;0;0;0;676;0;2;0;0;0;0;0;0;0;0;28;0;632;0;18;0;0;0;0;0;0;0;28;0;632;0;18;0;0;0;0;0;0;0;28;0;632;0;18;0;0;0;0;0;0;0;28;0;632;0;18;0;0;0;0;0;0;0;28;0;632;0;18;0;0;0;0;0;0;0;28;0;632;0;18;0;0;0;0;0;0;0;28;0;632;0;18;0;0;0;0;0;0;0;28;0;632;0;18;0;0;0;0;0;0;0;0;28;0;632;0;18;0;0;0;0;0;0;0;28;0;632;0;18;370;0;308;0;370;0;308;0;370;0;308;0;370;0;308;0;370;0;308;0;370;0;308;0;370;0;308;0;370;0;308;0;0;370;0;308;0;370;0;308
5,30011E+14;1;750;0;0;0;0;0;750;0;0;0;0;0;750;0;0;0;0;0;750;0;0;0;0;0;750;0;0;0;0;0;750;0;0;0;0;0;725;25;0;0;0;0;750;0;0;0;0;0;0;750;0;0;0;0;0;750;0;0;0;0;0;0;0;0;7;0;28;0;712;0;3;0;0;0;0;0;7;0;28;0;712;0;3;0;0;0;0;0;7;0;28;0;712;0;3;0;0;0;0;0;7;0;28;0;712;0;3;0;0;0;0;0;7;0;28;0;712;0;3;0;0;0;0;0;7;0;28;0;712;0;3;0;0;0;0;0;4;3;19;9;699;13;3;0;0;0;0;0;7;0;28;0;712;0;3;0;0;0;0;0;0;7;0;28;0;712;0;3;0;0;0;0;0;7;0;28;0;712;0;3;409;0;341;0;409;0;341;0;409;0;341;0;409;0;341;0;409;0;341;0;409;0;341;0;400;9;325;16;409;0;341;0;0;409;0;341;0;409;0;341
5,30011E+14;1;302;0;0;0;0;0;302;0;0;0;0;0;302;0;0;0;0;0;302;0;0;0;0;0;302;0;0;0;0;0;302;0;0;0;0;0;197;105;0;0;0;0;302;0;0;0;0;0;0;302;0;0;0;0;0;302;0;0;0;0;0;0;4;0;10;0;35;0;252;0;1;0;0;0;4;0;10;0;35;0;252;0;1;0;0;0;4;0;10;0;35;0;252;0;1;0;0;0;4;0;10;0;35;0;252;0;1;0;0;0;4;0;10;0;35;0;252;0;1;0;0;0;4;0;10;0;35;0;252;0;1;0;0;0;0;4;3;7;4;31;190;62;0;1;0;0;4;0;10;0;35;0;252;0;1;0;0;0;0;4;0;10;0;35;0;252;0;1;0;0;0;4;0;10;0;35;0;252;0;1;185;0;117;0;185;0;117;0;185;0;117;0;185;0;117;0;185;0;117;0;185;0;117;0;136;49;61;56;185;0;117;0;0;185;0;117;0;185;0;117
5,30011E+14;1;595;0;0;0;0;0;595;0;0;0;0;0;595;0;0;0;0;0;595;0;0;0;0;0;595;0;0;0;0;0;595;0;0;0;0;0;595;0;0;0;0;0;276;319;0;0;0;0;0;595;0;0;0;0;0;595;0;0;0;0;0;0;19;0;112;0;231;0;230;0;3;0;0;0;19;0;112;0;231;0;230;0;3;0;0;0;19;0;112;0;231;0;230;0;3;0;0;0;19;0;112;0;231;0;230;0;3;0;0;0;19;0;112;0;231;0;230;0;3;0;0;0;19;0;112;0;231;0;230;0;3;0;0;0;19;0;112;0;231;0;230;0;3;0;0;0;6;13;46;66;112;119;112;118;0;3;0;0;0;19;0;112;0;231;0;230;0;3;0;0;0;19;0;112;0;231;0;230;0;3;537;0;58;0;537;0;58;0;537;0;58;0;537;0;58;0;537;0;58;0;537;0;58;0;537;0;58;0;248;289;28;30;0;537;0;58;0;537;0;58
5,30011E+14;1;761;0;0;0;0;0;761;0;0;0;0;0;761;0;0;0;0;0;761;0;0;0;0;0;761;0;0;0;0;0;761;0;0;0;0;0;761;0;0;0;0;0;761;0;0;0;0;0;0;761;0;0;0;0;0;761;0;0;0;0;0;0;0;0;41;0;311;0;409;0;0;0;0;0;0;0;41;0;311;0;409;0;0;0;0;0;0;0;41;0;311;0;409;0;0;0;0;0;0;0;41;0;311;0;409;0;0;0;0;0;0;0;41;0;311;0;409;0;0;0;0;0;0;0;41;0;311;0;409;0;0;0;0;0;0;0;41;0;311;0;409;0;0;0;0;0;0;0;41;0;311;0;409;0;0;0;0;0;0;0;0;41;0;311;0;409;0;0;0;0;0;0;0;41;0;311;0;409;0;0;720;0;41;0;720;0;41;0;720;0;41;0;720;0;41;0;720;0;41;0;720;0;41;0;720;0;41;0;720;0;41;0;0;720;0;41;0;720;0;41
5,30011E+14;1;848;0;0;0;0;0;848;0;0;0;0;0;848;0;0;0;0;0;848;0;0;0;0;0;848;0;0;0;0;0;848;0;0;0;0;0;848;0;0;0;0;0;848;0;0;0;0;0;0;848;0;0;0;0;0;848;0;0;0;0;0;0;3;0;67;0;286;0;490;0;2;0;0;0;3;0;67;0;286;0;490;0;2;0;0;0;3;0;67;0;286;0;490;0;2;0;0;0;3;0;67;0;286;0;490;0;2;0;0;0;3;0;67;0;286;0;490;0;2;0;0;0;3;0;67;0;286;0;490;0;2;0;0;0;3;0;67;0;286;0;490;0;2;0;0;0;3;0;67;0;286;0;490;0;2;0;0;0;0;3;0;67;0;286;0;490;0;2;0;0;0;3;0;67;0;286;0;490;0;2;748;0;100;0;748;0;100;0;748;0;100;0;748;0;100;0;748;0;100;0;748;0;100;0;748;0;100;0;748;0;100;0;0;748;0;100;0;748;0;100
5,30011E+14;1;356;0;0;0;0;0;356;0;0;0;0;0;356;0;0;0;0;0;356;0;0;0;0;0;356;0;0;0;0;0;356;0;0;0;0;0;356;0;0;0;0;0;356;0;0;0;0;0;0;356;0;0;0;0;0;356;0;0;0;0;0;0;0;0;4;0;5;0;347;0;0;0;0;0;0;0;4;0;5;0;347;0;0;0;0;0;0;0;4;0;5;0;347;0;0;0;0;0;0;0;4;0;5;0;347;0;0;0;0;0;0;0;4;0;5;0;347;0;0;0;0;0;0;0;4;0;5;0;347;0;0;0;0;0;0;0;4;0;5;0;347;0;0;0;0;0;0;0;4;0;5;0;347;0;0;0;0;0;0;0;0;4;0;5;0;347;0;0;0;0;0;0;0;4;0;5;0;347;0;0;176;0;180;0;176;0;180;0;176;0;180;0;176;0;180;0;176;0;180;0;176;0;180;0;176;0;180;0;176;0;180;0;0;176;0;180;0;176;0;180
5,30011E+14;1;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;0;0;0;14;0;19;0;253;0;0;0;0;0;0;0;14;0;19;0;253;0;0;0;0;0;0;0;14;0;19;0;253;0;0;0;0;0;0;0;14;0;19;0;253;0;0;0;0;0;0;0;14;0;19;0;253;0;0;0;0;0;0;0;14;0;19;0;253;0;0;0;0;0;0;0;14;0;19;0;253;0;0;0;0;0;0;0;14;0;19;0;253;0;0;0;0;0;0;0;0;14;0;19;0;253;0;0;0;0;0;0;0;14;0;19;0;253;0;0;174;0;112;0;174;0;112;0;174;0;112;0;174;0;112;0;174;0;112;0;174;0;112;0;174;0;112;0;174;0;112;0;0;174;0;112;0;174;0;112
5,30011E+14;1;452;0;0;0;0;0;452;0;0;0;0;0;452;0;0;0;0;0;452;0;0;0;0;0;452;0;0;0;0;0;452;0;0;0;0;0;452;0;0;0;0;0;452;0;0;0;0;0;0;452;0;0;0;0;0;452;0;0;0;0;0;0;0;0;2;0;8;0;440;0;2;0;0;0;0;0;2;0;8;0;440;0;2;0;0;0;0;0;2;0;8;0;440;0;2;0;0;0;0;0;2;0;8;0;440;0;2;0;0;0;0;0;2;0;8;0;440;0;2;0;0;0;0;0;2;0;8;0;440;0;2;0;0;0;0;0;2;0;8;0;440;0;2;0;0;0;0;0;2;0;8;0;440;0;2;0;0;0;0;0;0;2;0;8;0;440;0;2;0;0;0;0;0;2;0;8;0;440;0;2;241;0;211;0;241;0;211;0;241;0;211;0;241;0;211;0;241;0;211;0;241;0;211;0;241;0;211;0;241;0;211;0;0;241;0;211;0;241;0;211
5,30011E+14;1;371;0;0;0;0;0;371;0;0;0;0;0;371;0;0;0;0;0;371;0;0;0;0;0;371;0;0;0;0;0;371;0;0;0;0;0;286;85;0;0;0;0;371;0;0;0;0;0;0;371;0;0;0;0;0;371;0;0;0;0;0;0;5;0;11;0;32;0;322;0;1;0;0;0;5;0;11;0;32;0;322;0;1;0;0;0;5;0;11;0;32;0;322;0;1;0;0;0;5;0;11;0;32;0;322;0;1;0;0;0;5;0;11;0;32;0;322;0;1;0;0;0;5;0;11;0;32;0;322;0;1;0;0;0;5;0;5;6;12;20;264;58;0;1;0;0;5;0;11;0;32;0;322;0;1;0;0;0;0;5;0;11;0;32;0;322;0;1;0;0;0;5;0;11;0;32;0;322;0;1;207;0;164;0;207;0;164;0;207;0;164;0;207;0;164;0;207;0;164;0;207;0;164;0;176;31;110;54;207;0;164;0;0;207;0;164;0;207;0;164
5,30011E+14;1;586;0;0;0;0;0;586;0;0;0;0;0;586;0;0;0;0;0;586;0;0;0;0;0;586;0;0;0;0;0;586;0;0;0;0;0;533;53;0;0;0;0;586;0;0;0;0;0;0;586;0;0;0;0;0;586;0;0;0;0;0;0;4;0;49;0;147;0;380;0;6;0;0;0;4;0;49;0;147;0;380;0;6;0;0;0;4;0;49;0;147;0;380;0;6;0;0;0;4;0;49;0;147;0;380;0;6;0;0;0;4;0;49;0;147;0;380;0;6;0;0;0;4;0;49;0;147;0;380;0;6;0;0;0;4;0;42;7;136;11;346;34;5;1;0;0;4;0;49;0;147;0;380;0;6;0;0;0;0;4;0;49;0;147;0;380;0;6;0;0;0;4;0;49;0;147;0;380;0;6;474;0;112;0;474;0;112;0;474;0;112;0;474;0;112;0;474;0;112;0;474;0;112;0;436;38;97;15;474;0;112;0;0;474;0;112;0;474;0;112
5,30011E+14;1;516;0;0;0;0;0;516;0;0;0;0;0;516;0;0;0;0;0;516;0;0;0;0;0;516;0;0;0;0;0;516;0;0;0;0;0;516;0;0;0;0;0;516;0;0;0;0;0;0;516;0;0;0;0;0;516;0;0;0;0;0;0;3;0;4;0;6;0;503;0;0;0;0;0;3;0;4;0;6;0;503;0;0;0;0;0;3;0;4;0;6;0;503;0;0;0;0;0;3;0;4;0;6;0;503;0;0;0;0;0;3;0;4;0;6;0;503;0;0;0;0;0;3;0;4;0;6;0;503;0;0;0;0;0;3;0;4;0;6;0;503;0;0;0;0;0;3;0;4;0;6;0;503;0;0;0;0;0;0;3;0;4;0;6;0;503;0;0;0;0;0;3;0;4;0;6;0;503;0;0;335;0;181;0;335;0;181;0;335;0;181;0;335;0;181;0;335;0;181;0;335;0;181;0;335;0;181;0;335;0;181;0;0;335;0;181;0;335;0;181
5,30011E+14;1;592;0;2;0;0;0;592;0;2;0;0;0;592;0;2;0;0;0;592;0;2;0;0;0;592;0;2;0;0;0;592;0;2;0;0;0;592;0;2;0;0;0;592;0;2;0;0;0;0;592;0;2;0;0;0;592;0;2;0;0;0;0;0;0;4;0;8;0;580;0;2;0;0;0;0;0;4;0;8;0;580;0;2;0;0;0;0;0;4;0;8;0;580;0;2;0;0;0;0;0;4;0;8;0;580;0;2;0;0;0;0;0;4;0;8;0;580;0;2;0;0;0;0;0;4;0;8;0;580;0;2;0;0;0;0;0;4;0;8;0;580;0;2;0;0;0;0;0;4;0;8;0;580;0;2;0;0;0;0;0;0;4;0;8;0;580;0;2;0;0;0;0;0;4;0;8;0;580;0;2;429;0;165;0;429;0;165;0;429;0;165;0;429;0;165;0;429;0;165;0;429;0;165;0;429;0;165;0;429;0;165;0;0;429;0;165;0;429;0;165
5,30011E+14;1;851;0;0;0;0;0;851;0;0;0;0;0;851;0;0;0;0;0;851;0;0;0;0;0;851;0;0;0;0;0;851;0;0;0;0;0;851;0;0;0;0;0;851;0;0;0;0;0;0;851;0;0;0;0;0;851;0;0;0;0;0;0;2;0;5;0;6;0;834;0;4;0;0;0;2;0;5;0;6;0;834;0;4;0;0;0;2;0;5;0;6;0;834;0;4;0;0;0;2;0;5;0;6;0;834;0;4;0;0;0;2;0;5;0;6;0;834;0;4;0;0;0;2;0;5;0;6;0;834;0;4;0;0;0;2;0;5;0;6;0;834;0;4;0;0;0;2;0;5;0;6;0;834;0;4;0;0;0;0;2;0;5;0;6;0;834;0;4;0;0;0;2;0;5;0;6;0;834;0;4;552;0;299;0;552;0;299;0;552;0;299;0;552;0;299;0;552;0;299;0;552;0;299;0;552;0;299;0;552;0;299;0;0;552;0;299;0;552;0;299
5,30011E+14;1;389;0;0;0;0;0;389;0;0;0;0;0;389;0;0;0;0;0;389;0;0;0;0;0;389;0;0;0;0;0;389;0;0;0;0;0;336;53;0;0;0;0;389;0;0;0;0;0;0;389;0;0;0;0;0;389;0;0;0;0;0;0;2;0;5;0;29;0;345;0;8;0;0;0;2;0;5;0;29;0;345;0;8;0;0;0;2;0;5;0;29;0;345;0;8;0;0;0;2;0;5;0;29;0;345;0;8;0;0;0;2;0;5;0;29;0;345;0;8;0;0;0;2;0;5;0;29;0;345;0;8;0;0;0;0;2;3;2;20;9;311;34;2;6;0;0;2;0;5;0;29;0;345;0;8;0;0;0;0;2;0;5;0;29;0;345;0;8;0;0;0;2;0;5;0;29;0;345;0;8;236;0;153;0;236;0;153;0;236;0;153;0;236;0;153;0;236;0;153;0;236;0;153;0;214;22;122;31;236;0;153;0;0;236;0;153;0;236;0;153
5,30011E+14;1;665;0;0;0;0;0;665;0;0;0;0;0;665;0;0;0;0;0;665;0;0;0;0;0;665;0;0;0;0;0;665;0;0;0;0;0;665;0;0;0;0;0;665;0;0;0;0;0;0;665;0;0;0;0;0;665;0;0;0;0;0;0;0;0;0;0;21;0;643;0;1;0;0;0;0;0;0;0;21;0;643;0;1;0;0;0;0;0;0;0;21;0;643;0;1;0;0;0;0;0;0;0;21;0;643;0;1;0;0;0;0;0;0;0;21;0;643;0;1;0;0;0;0;0;0;0;21;0;643;0;1;0;0;0;0;0;0;0;21;0;643;0;1;0;0;0;0;0;0;0;21;0;643;0;1;0;0;0;0;0;0;0;0;21;0;643;0;1;0;0;0;0;0;0;0;21;0;643;0;1;459;0;206;0;459;0;206;0;459;0;206;0;459;0;206;0;459;0;206;0;459;0;206;0;459;0;206;0;459;0;206;0;0;459;0;206;0;459;0;206
