Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
5,30011E+14;1;1;0;21;0;21;0;27;0;445;0;138;0;1;0;21;0;21;0;27;0;445;0;138;0;1;0;21;0;21;0;27;0;445;0;138;0;1;0;21;0;21;0;27;0;445;0;138;0;1;0;21;0;21;0;27;0;445;0;138;0;1;0;21;0;21;0;27;0;445;0;138;0;1;0;21;0;21;0;24;3;425;20;134;4;1;0;21;0;21;0;26;1;438;7;138;0;0;1;0;21;0;21;0;27;0;445;0;138;0;1;0;21;0;21;0;27;0;445;0;138;463;0;29;0;3;0;158;0;0;0;463;0;29;0;3;0;158;0;0;0;463;0;29;0;3;0;158;0;0;0;463;0;29;0;3;0;158;0;0;0;463;0;29;0;3;0;158;0;0;0;463;0;29;0;3;0;158;0;0;0;445;18;27;2;3;0;151;7;0;0;457;6;29;0;3;0;156;2;0;0;0;463;0;29;0;3;0;158;0;0;0;463;0;29;0;3;0;158;0;0
5,30011E+14;1;7;0;29;0;41;0;42;0;560;0;158;0;7;0;29;0;41;0;42;0;560;0;158;0;7;0;29;0;41;0;42;0;560;0;158;0;7;0;29;0;41;0;42;0;560;0;158;0;7;0;29;0;41;0;42;0;560;0;158;0;7;0;29;0;41;0;42;0;560;0;158;0;7;0;29;0;41;0;42;0;560;0;158;0;7;0;29;0;41;0;42;0;560;0;158;0;0;7;0;29;0;41;0;42;0;560;0;158;0;7;0;29;0;41;0;42;0;560;0;158;568;0;23;0;19;0;219;0;8;0;568;0;23;0;19;0;219;0;8;0;568;0;23;0;19;0;219;0;8;0;568;0;23;0;19;0;219;0;8;0;568;0;23;0;19;0;219;0;8;0;568;0;23;0;19;0;219;0;8;0;568;0;23;0;19;0;219;0;8;0;568;0;23;0;19;0;219;0;8;0;0;568;0;23;0;19;0;219;0;8;0;568;0;23;0;19;0;219;0;8
5,30011E+14;1;3;0;34;0;28;0;26;0;451;0;136;0;3;0;34;0;28;0;26;0;451;0;136;0;3;0;34;0;28;0;26;0;451;0;136;0;3;0;34;0;28;0;26;0;451;0;136;0;3;0;34;0;28;0;26;0;451;0;136;0;3;0;34;0;28;0;26;0;451;0;136;0;3;0;34;0;28;0;26;0;451;0;136;0;3;0;34;0;28;0;26;0;451;0;136;0;0;3;0;34;0;28;0;26;0;451;0;136;0;3;0;34;0;28;0;26;0;451;0;136;448;0;40;0;12;0;174;0;4;0;448;0;40;0;12;0;174;0;4;0;448;0;40;0;12;0;174;0;4;0;448;0;40;0;12;0;174;0;4;0;448;0;40;0;12;0;174;0;4;0;448;0;40;0;12;0;174;0;4;0;448;0;40;0;12;0;174;0;4;0;448;0;40;0;12;0;174;0;4;0;0;448;0;40;0;12;0;174;0;4;0;448;0;40;0;12;0;174;0;4
5,30011E+14;1;6;0;18;0;26;0;42;0;529;0;129;0;6;0;18;0;26;0;42;0;529;0;129;0;6;0;18;0;26;0;42;0;529;0;129;0;6;0;18;0;26;0;42;0;529;0;129;0;6;0;18;0;26;0;42;0;529;0;129;0;6;0;18;0;26;0;42;0;529;0;129;0;6;0;18;0;26;0;41;1;506;23;128;1;6;0;18;0;26;0;42;0;529;0;129;0;0;6;0;18;0;26;0;42;0;529;0;129;0;6;0;18;0;26;0;42;0;529;0;129;554;0;38;0;7;0;146;0;0;0;554;0;38;0;7;0;146;0;0;0;554;0;38;0;7;0;146;0;0;0;554;0;38;0;7;0;146;0;0;0;554;0;38;0;7;0;146;0;0;0;554;0;38;0;7;0;146;0;0;0;541;13;36;2;7;0;136;10;0;0;554;0;38;0;7;0;146;0;0;0;0;554;0;38;0;7;0;146;0;0;0;554;0;38;0;7;0;146;0;0
5,30011E+14;1;4;0;15;0;10;0;10;0;214;0;49;0;4;0;15;0;10;0;10;0;214;0;49;0;4;0;15;0;10;0;10;0;214;0;49;0;4;0;15;0;10;0;10;0;214;0;49;0;4;0;15;0;10;0;10;0;214;0;49;0;4;0;15;0;10;0;10;0;214;0;49;0;4;0;9;6;4;6;5;5;132;82;43;6;4;0;15;0;10;0;10;0;214;0;49;0;0;4;0;15;0;10;0;10;0;214;0;49;0;4;0;15;0;10;0;10;0;214;0;49;203;0;12;0;6;0;81;0;0;0;203;0;12;0;6;0;81;0;0;0;203;0;12;0;6;0;81;0;0;0;203;0;12;0;6;0;81;0;0;0;203;0;12;0;6;0;81;0;0;0;203;0;12;0;6;0;81;0;0;0;136;67;8;4;5;1;48;33;0;0;203;0;12;0;6;0;81;0;0;0;0;203;0;12;0;6;0;81;0;0;0;203;0;12;0;6;0;81;0;0
5,30011E+14;1;3;0;27;0;54;0;88;0;407;0;16;0;3;0;27;0;54;0;88;0;407;0;16;0;3;0;27;0;54;0;88;0;407;0;16;0;3;0;27;0;54;0;88;0;407;0;16;0;3;0;27;0;54;0;88;0;407;0;16;0;3;0;27;0;54;0;88;0;407;0;16;0;3;0;27;0;54;0;88;0;407;0;16;0;1;2;9;18;15;39;42;46;203;204;6;10;0;3;0;27;0;54;0;88;0;407;0;16;0;3;0;27;0;54;0;88;0;407;0;16;254;0;75;0;4;0;259;0;3;0;254;0;75;0;4;0;259;0;3;0;254;0;75;0;4;0;259;0;3;0;254;0;75;0;4;0;259;0;3;0;254;0;75;0;4;0;259;0;3;0;254;0;75;0;4;0;259;0;3;0;254;0;75;0;4;0;259;0;3;0;137;117;22;53;0;4;115;144;2;1;0;254;0;75;0;4;0;259;0;3;0;254;0;75;0;4;0;259;0;3
5,30011E+14;1;5;0;30;0;58;0;91;0;557;0;20;0;5;0;30;0;58;0;91;0;557;0;20;0;5;0;30;0;58;0;91;0;557;0;20;0;5;0;30;0;58;0;91;0;557;0;20;0;5;0;30;0;58;0;91;0;557;0;20;0;5;0;30;0;58;0;91;0;557;0;20;0;5;0;30;0;58;0;91;0;557;0;20;0;5;0;30;0;58;0;91;0;557;0;20;0;0;5;0;30;0;58;0;91;0;557;0;20;0;5;0;30;0;58;0;91;0;557;0;20;363;0;37;0;2;0;356;0;3;0;363;0;37;0;2;0;356;0;3;0;363;0;37;0;2;0;356;0;3;0;363;0;37;0;2;0;356;0;3;0;363;0;37;0;2;0;356;0;3;0;363;0;37;0;2;0;356;0;3;0;363;0;37;0;2;0;356;0;3;0;363;0;37;0;2;0;356;0;3;0;0;363;0;37;0;2;0;356;0;3;0;363;0;37;0;2;0;356;0;3
5,30011E+14;1;3;0;21;0;48;0;109;0;636;0;31;0;3;0;21;0;48;0;109;0;636;0;31;0;3;0;21;0;48;0;109;0;636;0;31;0;3;0;21;0;48;0;109;0;636;0;31;0;3;0;21;0;48;0;109;0;636;0;31;0;3;0;21;0;48;0;109;0;636;0;31;0;3;0;21;0;48;0;109;0;636;0;31;0;3;0;21;0;48;0;109;0;636;0;31;0;0;3;0;21;0;48;0;109;0;636;0;31;0;3;0;21;0;48;0;109;0;636;0;31;477;0;61;0;2;0;294;0;14;0;477;0;61;0;2;0;294;0;14;0;477;0;61;0;2;0;294;0;14;0;477;0;61;0;2;0;294;0;14;0;477;0;61;0;2;0;294;0;14;0;477;0;61;0;2;0;294;0;14;0;477;0;61;0;2;0;294;0;14;0;477;0;61;0;2;0;294;0;14;0;0;477;0;61;0;2;0;294;0;14;0;477;0;61;0;2;0;294;0;14
5,30011E+14;1;4;0;6;0;11;0;11;0;237;0;87;0;4;0;6;0;11;0;11;0;237;0;87;0;4;0;6;0;11;0;11;0;237;0;87;0;4;0;6;0;11;0;11;0;237;0;87;0;4;0;6;0;11;0;11;0;237;0;87;0;4;0;6;0;11;0;11;0;237;0;87;0;4;0;6;0;11;0;11;0;237;0;87;0;4;0;6;0;11;0;11;0;237;0;87;0;0;4;0;6;0;11;0;11;0;237;0;87;0;4;0;6;0;11;0;11;0;237;0;87;278;0;10;0;3;0;63;0;2;0;278;0;10;0;3;0;63;0;2;0;278;0;10;0;3;0;63;0;2;0;278;0;10;0;3;0;63;0;2;0;278;0;10;0;3;0;63;0;2;0;278;0;10;0;3;0;63;0;2;0;278;0;10;0;3;0;63;0;2;0;278;0;10;0;3;0;63;0;2;0;0;278;0;10;0;3;0;63;0;2;0;278;0;10;0;3;0;63;0;2
5,30011E+14;1;0;0;9;0;14;0;13;0;199;0;51;0;0;0;9;0;14;0;13;0;199;0;51;0;0;0;9;0;14;0;13;0;199;0;51;0;0;0;9;0;14;0;13;0;199;0;51;0;0;0;9;0;14;0;13;0;199;0;51;0;0;0;9;0;14;0;13;0;199;0;51;0;0;0;9;0;14;0;13;0;199;0;51;0;0;0;9;0;14;0;13;0;199;0;51;0;0;0;0;9;0;14;0;13;0;199;0;51;0;0;0;9;0;14;0;13;0;199;0;51;207;0;15;0;0;0;63;0;1;0;207;0;15;0;0;0;63;0;1;0;207;0;15;0;0;0;63;0;1;0;207;0;15;0;0;0;63;0;1;0;207;0;15;0;0;0;63;0;1;0;207;0;15;0;0;0;63;0;1;0;207;0;15;0;0;0;63;0;1;0;207;0;15;0;0;0;63;0;1;0;0;207;0;15;0;0;0;63;0;1;0;207;0;15;0;0;0;63;0;1
5,30011E+14;1;4;0;11;0;25;0;25;0;330;0;57;0;4;0;11;0;25;0;25;0;330;0;57;0;4;0;11;0;25;0;25;0;330;0;57;0;4;0;11;0;25;0;25;0;330;0;57;0;4;0;11;0;25;0;25;0;330;0;57;0;4;0;11;0;25;0;25;0;330;0;57;0;4;0;11;0;25;0;25;0;330;0;57;0;4;0;11;0;25;0;25;0;330;0;57;0;0;4;0;11;0;25;0;25;0;330;0;57;0;4;0;11;0;25;0;25;0;330;0;57;338;0;5;0;3;0;106;0;0;0;338;0;5;0;3;0;106;0;0;0;338;0;5;0;3;0;106;0;0;0;338;0;5;0;3;0;106;0;0;0;338;0;5;0;3;0;106;0;0;0;338;0;5;0;3;0;106;0;0;0;338;0;5;0;3;0;106;0;0;0;338;0;5;0;3;0;106;0;0;0;0;338;0;5;0;3;0;106;0;0;0;338;0;5;0;3;0;106;0;0
5,30011E+14;1;1;0;16;0;10;0;12;0;262;0;70;0;1;0;16;0;10;0;12;0;262;0;70;0;1;0;16;0;10;0;12;0;262;0;70;0;1;0;16;0;10;0;12;0;262;0;70;0;1;0;16;0;10;0;12;0;262;0;70;0;1;0;16;0;10;0;12;0;262;0;70;0;1;0;15;1;6;4;12;0;187;75;65;5;1;0;16;0;10;0;12;0;262;0;70;0;0;1;0;16;0;10;0;12;0;262;0;70;0;1;0;16;0;10;0;12;0;262;0;70;273;0;7;0;2;0;89;0;0;0;273;0;7;0;2;0;89;0;0;0;273;0;7;0;2;0;89;0;0;0;273;0;7;0;2;0;89;0;0;0;273;0;7;0;2;0;89;0;0;0;273;0;7;0;2;0;89;0;0;0;229;44;6;1;2;0;49;40;0;0;273;0;7;0;2;0;89;0;0;0;0;273;0;7;0;2;0;89;0;0;0;273;0;7;0;2;0;89;0;0
5,30011E+14;1;6;0;22;0;36;0;46;0;456;0;20;0;6;0;22;0;36;0;46;0;456;0;20;0;6;0;22;0;36;0;46;0;456;0;20;0;6;0;22;0;36;0;46;0;456;0;20;0;6;0;22;0;36;0;46;0;456;0;20;0;6;0;22;0;36;0;46;0;456;0;20;0;5;1;19;3;33;3;43;3;414;42;19;1;6;0;22;0;36;0;46;0;456;0;20;0;0;6;0;22;0;36;0;46;0;456;0;20;0;6;0;22;0;36;0;46;0;456;0;20;330;0;36;0;0;0;220;0;0;0;330;0;36;0;0;0;220;0;0;0;330;0;36;0;0;0;220;0;0;0;330;0;36;0;0;0;220;0;0;0;330;0;36;0;0;0;220;0;0;0;330;0;36;0;0;0;220;0;0;0;307;23;35;1;0;0;191;29;0;0;330;0;36;0;0;0;220;0;0;0;0;330;0;36;0;0;0;220;0;0;0;330;0;36;0;0;0;220;0;0
5,30011E+14;1;5;0;11;0;27;0;22;0;356;0;95;0;5;0;11;0;27;0;22;0;356;0;95;0;5;0;11;0;27;0;22;0;356;0;95;0;5;0;11;0;27;0;22;0;356;0;95;0;5;0;11;0;27;0;22;0;356;0;95;0;5;0;11;0;27;0;22;0;356;0;95;0;5;0;11;0;27;0;22;0;356;0;95;0;5;0;11;0;27;0;22;0;356;0;95;0;0;5;0;11;0;27;0;22;0;356;0;95;0;5;0;11;0;27;0;22;0;356;0;95;381;0;10;0;1;0;123;0;1;0;381;0;10;0;1;0;123;0;1;0;381;0;10;0;1;0;123;0;1;0;381;0;10;0;1;0;123;0;1;0;381;0;10;0;1;0;123;0;1;0;381;0;10;0;1;0;123;0;1;0;381;0;10;0;1;0;123;0;1;0;381;0;10;0;1;0;123;0;1;0;0;381;0;10;0;1;0;123;0;1;0;381;0;10;0;1;0;123;0;1
5,30011E+14;1;11;0;25;0;25;0;23;0;421;0;89;0;11;0;25;0;25;0;23;0;421;0;89;0;11;0;25;0;25;0;23;0;421;0;89;0;11;0;25;0;25;0;23;0;421;0;89;0;11;0;25;0;25;0;23;0;421;0;89;0;11;0;25;0;25;0;23;0;421;0;89;0;11;0;25;0;25;0;23;0;421;0;89;0;11;0;25;0;25;0;23;0;421;0;89;0;0;11;0;25;0;25;0;23;0;421;0;89;0;11;0;25;0;25;0;23;0;421;0;89;491;0;19;0;4;0;79;0;1;0;491;0;19;0;4;0;79;0;1;0;491;0;19;0;4;0;79;0;1;0;491;0;19;0;4;0;79;0;1;0;491;0;19;0;4;0;79;0;1;0;491;0;19;0;4;0;79;0;1;0;491;0;19;0;4;0;79;0;1;0;491;0;19;0;4;0;79;0;1;0;0;491;0;19;0;4;0;79;0;1;0;491;0;19;0;4;0;79;0;1
5,30011E+14;1;12;0;36;0;41;0;34;0;545;0;183;0;12;0;36;0;41;0;34;0;545;0;183;0;12;0;36;0;41;0;34;0;545;0;183;0;12;0;36;0;41;0;34;0;545;0;183;0;12;0;36;0;41;0;34;0;545;0;183;0;12;0;36;0;41;0;34;0;545;0;183;0;12;0;36;0;41;0;34;0;545;0;183;0;12;0;36;0;41;0;34;0;545;0;183;0;0;12;0;36;0;41;0;34;0;545;0;183;0;12;0;36;0;41;0;34;0;545;0;183;679;0;30;0;13;0;129;0;0;0;679;0;30;0;13;0;129;0;0;0;679;0;30;0;13;0;129;0;0;0;679;0;30;0;13;0;129;0;0;0;679;0;30;0;13;0;129;0;0;0;679;0;30;0;13;0;129;0;0;0;679;0;30;0;13;0;129;0;0;0;679;0;30;0;13;0;129;0;0;0;0;679;0;30;0;13;0;129;0;0;0;679;0;30;0;13;0;129;0;0
5,30011E+14;1;7;0;12;0;11;0;24;0;287;0;48;0;7;0;12;0;11;0;24;0;287;0;48;0;7;0;12;0;11;0;24;0;287;0;48;0;7;0;12;0;11;0;24;0;287;0;48;0;7;0;12;0;11;0;24;0;287;0;48;0;7;0;12;0;11;0;24;0;287;0;48;0;6;1;12;0;9;2;18;6;245;42;46;2;7;0;12;0;11;0;24;0;287;0;48;0;0;7;0;12;0;11;0;24;0;287;0;48;0;7;0;12;0;11;0;24;0;287;0;48;287;0;16;0;3;0;83;0;0;0;287;0;16;0;3;0;83;0;0;0;287;0;16;0;3;0;83;0;0;0;287;0;16;0;3;0;83;0;0;0;287;0;16;0;3;0;83;0;0;0;287;0;16;0;3;0;83;0;0;0;260;27;10;6;1;2;65;18;0;0;287;0;16;0;3;0;83;0;0;0;0;287;0;16;0;3;0;83;0;0;0;287;0;16;0;3;0;83;0;0
