Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
530010805060017;1;595;595;0;0;595;19;34;20;519;0;3;595;0;0;0;595;595;0;0;0;0;0;0;595;30;558;7;0;0;595;595;0;0;0;0;0;0;595;595;0;0;595;0;0;304;304;0;0;304;10;14;9;270;0;1;304;0;0;0;304;304;0;0;0;0;0;0;304;17;282;5;0;0;304;304;0;0;0;0;0;0;304;304;0;0;304;0;0;291;291;0;0;291;9;20;11;249;0;2;291;0;0;0;291;291;0;0;0;0;0;0;291;13;276;2;0;0;291;291;0;0;0;0;0;0;291;291;0;0;291;0;0
530010805060018;1;761;761;0;10;751;33;32;16;673;7;0;761;0;0;0;761;761;0;0;0;0;0;0;761;13;739;9;0;0;761;14;747;0;0;0;0;0;761;761;0;0;753;4;4;380;380;0;4;376;18;14;12;333;3;0;380;0;0;0;380;380;0;0;0;0;0;0;380;6;369;5;0;0;380;7;373;0;0;0;0;0;380;380;0;0;375;2;3;381;381;0;6;375;15;18;4;340;4;0;381;0;0;0;381;381;0;0;0;0;0;0;381;7;370;4;0;0;381;7;374;0;0;0;0;0;381;381;0;0;378;2;1
530010805060019;1;848;848;0;0;848;20;5;4;813;2;4;848;0;0;0;848;848;0;0;0;0;0;0;848;13;820;9;6;0;848;15;833;0;0;0;0;0;848;848;0;0;848;0;0;432;432;0;0;432;12;2;1;413;2;2;432;0;0;0;432;432;0;0;0;0;0;0;432;5;419;5;3;0;432;9;423;0;0;0;0;0;432;432;0;0;432;0;0;416;416;0;0;416;8;3;3;400;0;2;416;0;0;0;416;416;0;0;0;0;0;0;416;8;401;4;3;0;416;6;410;0;0;0;0;0;416;416;0;0;416;0;0
530010805060020;1;356;356;0;0;356;205;29;63;52;7;0;356;0;0;0;356;356;0;0;0;0;0;0;356;28;202;116;10;0;356;347;9;0;0;0;0;0;356;356;0;0;250;104;2;143;143;0;0;143;80;13;25;21;4;0;143;0;0;0;143;143;0;0;0;0;0;0;143;10;90;39;4;0;143;137;6;0;0;0;0;0;143;143;0;0;102;40;1;213;213;0;0;213;125;16;38;31;3;0;213;0;0;0;213;213;0;0;0;0;0;0;213;18;112;77;6;0;213;210;3;0;0;0;0;0;213;213;0;0;148;64;1
530010805060021;1;286;286;0;0;286;136;24;72;54;0;0;286;0;0;0;286;286;0;0;0;0;0;0;286;83;7;170;26;0;286;4;282;0;0;0;0;0;286;286;0;0;281;5;0;124;124;0;0;124;56;8;31;29;0;0;124;0;0;0;124;124;0;0;0;0;0;0;124;37;3;73;11;0;124;3;121;0;0;0;0;0;124;124;0;0;121;3;0;162;162;0;0;162;80;16;41;25;0;0;162;0;0;0;162;162;0;0;0;0;0;0;162;46;4;97;15;0;162;1;161;0;0;0;0;0;162;162;0;0;160;2;0
530010805060022;1;452;452;0;0;452;191;25;213;3;20;0;452;0;0;0;452;452;0;0;0;0;0;0;452;0;24;421;7;0;452;3;449;0;0;0;0;0;452;452;0;0;452;0;0;193;193;0;0;193;74;9;96;2;12;0;193;0;0;0;193;193;0;0;0;0;0;0;193;0;13;177;3;0;193;1;192;0;0;0;0;0;193;193;0;0;193;0;0;259;259;0;0;259;117;16;117;1;8;0;259;0;0;0;259;259;0;0;0;0;0;0;259;0;11;244;4;0;259;2;257;0;0;0;0;0;259;259;0;0;259;0;0
530010805060023;1;371;371;0;0;371;181;46;125;5;10;4;371;0;0;0;371;371;0;0;0;0;0;0;371;95;37;153;86;0;371;8;363;0;0;0;0;0;371;371;0;0;365;5;1;166;166;0;0;166;77;20;60;3;5;1;166;0;0;0;166;166;0;0;0;0;0;0;166;41;20;70;35;0;166;6;160;0;0;0;0;0;166;166;0;0;162;3;1;205;205;0;0;205;104;26;65;2;5;3;205;0;0;0;205;205;0;0;0;0;0;0;205;54;17;83;51;0;205;2;203;0;0;0;0;0;205;205;0;0;203;2;0
530010805060024;1;586;586;0;0;586;39;6;191;332;10;8;586;0;0;0;586;586;0;0;0;0;0;0;586;202;363;20;1;0;586;8;578;0;0;0;0;0;586;586;0;0;584;2;0;285;285;0;0;285;18;1;92;166;5;3;285;0;0;0;285;285;0;0;0;0;0;0;285;95;181;9;0;0;285;4;281;0;0;0;0;0;285;285;0;0;284;1;0;301;301;0;0;301;21;5;99;166;5;5;301;0;0;0;301;301;0;0;0;0;0;0;301;107;182;11;1;0;301;4;297;0;0;0;0;0;301;301;0;0;300;1;0
530010805060025;1;516;516;0;1;515;219;130;83;69;5;10;516;0;0;0;516;516;0;0;0;0;0;0;516;6;25;476;9;0;516;509;7;0;0;0;0;0;516;516;0;0;511;5;0;233;233;0;1;232;96;55;39;35;4;4;233;0;0;0;233;233;0;0;0;0;0;0;233;3;10;219;1;0;233;231;2;0;0;0;0;0;233;233;0;0;232;1;0;283;283;0;0;283;123;75;44;34;1;6;283;0;0;0;283;283;0;0;0;0;0;0;283;3;15;257;8;0;283;278;5;0;0;0;0;0;283;283;0;0;279;4;0
530010805060026;1;594;594;0;0;594;221;69;96;192;7;9;592;2;0;0;594;594;0;0;0;0;0;0;594;6;168;420;0;0;594;567;27;0;0;0;0;0;594;594;0;0;573;21;0;271;271;0;0;271;99;31;47;85;4;5;270;1;0;0;271;271;0;0;0;0;0;0;271;3;71;197;0;0;271;260;11;0;0;0;0;0;271;271;0;0;261;10;0;323;323;0;0;323;122;38;49;107;3;4;322;1;0;0;323;323;0;0;0;0;0;0;323;3;97;223;0;0;323;307;16;0;0;0;0;0;323;323;0;0;312;11;0
530010805060027;1;851;851;2;0;849;469;94;152;107;26;3;851;0;0;0;851;851;0;0;0;0;0;0;851;11;357;481;2;0;851;675;176;0;0;0;0;0;851;851;0;0;847;4;0;386;386;2;0;384;216;40;71;47;12;0;386;0;0;0;386;386;0;0;0;0;0;0;386;4;156;225;1;0;386;303;83;0;0;0;0;0;386;386;0;0;384;2;0;465;465;0;0;465;253;54;81;60;14;3;465;0;0;0;465;465;0;0;0;0;0;0;465;7;201;256;1;0;465;372;93;0;0;0;0;0;465;465;0;0;463;2;0
530010805060028;1;389;389;0;0;389;147;24;181;30;3;4;389;0;0;0;389;389;0;0;0;0;0;0;389;112;12;259;6;0;389;264;125;0;0;0;0;0;389;389;0;0;389;0;0;170;170;0;0;170;71;9;78;9;2;1;170;0;0;0;170;170;0;0;0;0;0;0;170;47;6;113;4;0;170;116;54;0;0;0;0;0;170;170;0;0;170;0;0;219;219;0;0;219;76;15;103;21;1;3;219;0;0;0;219;219;0;0;0;0;0;0;219;65;6;146;2;0;219;148;71;0;0;0;0;0;219;219;0;0;219;0;0
530010805060029;1;665;665;0;0;665;382;74;111;78;8;12;665;0;0;0;665;665;0;0;0;0;0;0;665;4;6;655;0;0;665;665;0;0;0;0;0;0;665;665;0;0;663;2;0;288;288;0;0;288;167;31;45;35;4;6;288;0;0;0;288;288;0;0;0;0;0;0;288;3;2;283;0;0;288;288;0;0;0;0;0;0;288;288;0;0;288;0;0;377;377;0;0;377;215;43;66;43;4;6;377;0;0;0;377;377;0;0;0;0;0;0;377;1;4;372;0;0;377;377;0;0;0;0;0;0;377;377;0;0;375;2;0
530010805060030;1;539;539;0;0;539;323;85;98;17;9;7;539;0;0;0;539;539;0;0;0;0;0;0;539;8;102;428;1;0;539;30;509;0;0;0;0;0;539;539;0;0;536;3;0;255;255;0;0;255;151;38;51;8;4;3;255;0;0;0;255;255;0;0;0;0;0;0;255;5;50;200;0;0;255;17;238;0;0;0;0;0;255;255;0;0;255;0;0;284;284;0;0;284;172;47;47;9;5;4;284;0;0;0;284;284;0;0;0;0;0;0;284;3;52;228;1;0;284;13;271;0;0;0;0;0;284;284;0;0;281;3;0
530010805060031;1;229;229;4;1;221;48;7;158;6;7;3;229;0;0;0;229;229;0;0;0;0;0;0;226;186;9;31;0;3;229;54;175;0;0;0;0;0;229;229;0;0;135;94;0;98;98;1;1;96;19;4;68;2;4;1;98;0;0;0;98;98;0;0;0;0;0;0;98;82;4;12;0;0;98;20;78;0;0;0;0;0;98;98;0;0;53;45;0;131;131;3;0;125;29;3;90;4;3;2;131;0;0;0;131;131;0;0;0;0;0;0;128;104;5;19;0;3;131;34;97;0;0;0;0;0;131;131;0;0;82;49;0
530010805060032;1;381;381;0;0;381;153;17;176;35;0;0;381;0;0;0;381;381;0;0;0;0;0;0;381;2;260;119;0;0;381;50;331;0;0;0;0;0;381;381;0;0;379;2;0;143;143;0;0;143;44;6;75;18;0;0;143;0;0;0;143;143;0;0;0;0;0;0;143;1;103;39;0;0;143;23;120;0;0;0;0;0;143;143;0;0;142;1;0;238;238;0;0;238;109;11;101;17;0;0;238;0;0;0;238;238;0;0;0;0;0;0;238;1;157;80;0;0;238;27;211;0;0;0;0;0;238;238;0;0;237;1;0
530010805060033;1;366;366;6;0;360;118;34;177;30;4;3;366;0;0;0;366;366;0;0;0;0;0;0;366;132;68;93;73;0;366;232;134;0;0;0;0;0;366;366;0;0;358;8;0;173;173;2;0;171;51;16;83;19;3;1;173;0;0;0;173;173;0;0;0;0;0;0;173;69;27;41;36;0;173;104;69;0;0;0;0;0;173;173;0;0;169;4;0;193;193;4;0;189;67;18;94;11;1;2;193;0;0;0;193;193;0;0;0;0;0;0;193;63;41;52;37;0;193;128;65;0;0;0;0;0;193;193;0;0;189;4;0
530010805060034;1;392;392;0;0;392;147;45;177;12;11;0;392;0;0;0;392;392;0;0;0;0;0;0;392;6;209;166;11;0;392;0;392;0;0;0;0;0;392;392;0;0;392;0;0;174;174;0;0;174;66;19;79;6;4;0;174;0;0;0;174;174;0;0;0;0;0;0;174;3;89;76;6;0;174;0;174;0;0;0;0;0;174;174;0;0;174;0;0;218;218;0;0;218;81;26;98;6;7;0;218;0;0;0;218;218;0;0;0;0;0;0;218;3;120;90;5;0;218;0;218;0;0;0;0;0;218;218;0;0;218;0;0
530010805060035;1;975;975;0;4;971;421;48;341;142;21;2;974;1;0;0;975;975;0;0;0;0;0;0;975;89;256;273;357;0;975;27;948;0;0;0;0;0;975;975;0;0;966;5;4;427;427;0;2;425;189;21;141;65;11;0;427;0;0;0;427;427;0;0;0;0;0;0;427;41;111;121;154;0;427;14;413;0;0;0;0;0;427;427;0;0;422;2;3;548;548;0;2;546;232;27;200;77;10;2;547;1;0;0;548;548;0;0;0;0;0;0;548;48;145;152;203;0;548;13;535;0;0;0;0;0;548;548;0;0;544;3;1
530010805060036;1;862;862;0;0;862;427;60;261;87;27;0;862;0;0;0;862;862;0;0;0;0;0;0;862;6;10;706;140;0;862;833;29;0;0;0;0;0;862;862;0;0;862;0;0;358;358;0;0;358;174;22;112;40;10;0;358;0;0;0;358;358;0;0;0;0;0;0;358;3;4;286;65;0;358;347;11;0;0;0;0;0;358;358;0;0;358;0;0;504;504;0;0;504;253;38;149;47;17;0;504;0;0;0;504;504;0;0;0;0;0;0;504;3;6;420;75;0;504;486;18;0;0;0;0;0;504;504;0;0;504;0;0
530010805060037;1;361;361;0;0;361;126;20;206;6;3;0;361;0;0;0;361;361;0;0;0;0;0;0;361;158;155;43;5;0;361;48;313;0;0;0;0;0;361;361;0;0;359;2;0;160;160;0;0;160;61;7;87;4;1;0;160;0;0;0;160;160;0;0;0;0;0;0;160;70;66;23;1;0;160;20;140;0;0;0;0;0;160;160;0;0;160;0;0;201;201;0;0;201;65;13;119;2;2;0;201;0;0;0;201;201;0;0;0;0;0;0;201;88;89;20;4;0;201;28;173;0;0;0;0;0;201;201;0;0;199;2;0
530010805060038;1;499;499;0;0;499;188;56;48;199;4;4;495;0;0;4;499;495;0;0;0;0;4;0;499;0;24;353;122;0;499;35;464;0;0;0;0;0;499;499;0;0;483;16;0;227;227;0;0;227;82;26;22;91;3;3;224;0;0;3;227;224;0;0;0;0;3;0;227;0;9;161;57;0;227;22;205;0;0;0;0;0;227;227;0;0;216;11;0;272;272;0;0;272;106;30;26;108;1;1;271;0;0;1;272;271;0;0;0;0;1;0;272;0;15;192;65;0;272;13;259;0;0;0;0;0;272;272;0;0;267;5;0
530010805060039;1;708;708;0;0;708;395;122;166;3;15;7;708;0;0;0;708;708;0;0;0;0;0;0;708;0;24;526;158;0;708;641;67;0;0;0;0;0;708;708;0;0;679;29;0;313;313;0;0;313;169;51;85;2;3;3;313;0;0;0;313;313;0;0;0;0;0;0;313;0;10;228;75;0;313;281;32;0;0;0;0;0;313;313;0;0;305;8;0;395;395;0;0;395;226;71;81;1;12;4;395;0;0;0;395;395;0;0;0;0;0;0;395;0;14;298;83;0;395;360;35;0;0;0;0;0;395;395;0;0;374;21;0
530010805060040;1;345;344;0;0;344;141;29;137;19;18;0;344;0;0;0;344;344;0;0;0;0;0;0;344;77;7;255;5;0;344;269;75;0;0;0;0;0;344;344;0;0;344;0;0;159;159;0;0;159;63;13;66;10;7;0;159;0;0;0;159;159;0;0;0;0;0;0;159;39;4;115;1;0;159;127;32;0;0;0;0;0;159;159;0;0;159;0;0;186;185;0;0;185;78;16;71;9;11;0;185;0;0;0;185;185;0;0;0;0;0;0;185;38;3;140;4;0;185;142;43;0;0;0;0;0;185;185;0;0;185;0;0
530010805060041;1;644;644;0;0;644;375;57;200;0;12;0;644;0;0;0;644;644;0;0;0;0;0;0;644;22;597;25;0;0;644;644;0;0;0;0;0;0;644;644;0;0;641;0;3;253;253;0;0;253;153;21;75;0;4;0;253;0;0;0;253;253;0;0;0;0;0;0;253;9;230;14;0;0;253;253;0;0;0;0;0;0;253;253;0;0;252;0;1;391;391;0;0;391;222;36;125;0;8;0;391;0;0;0;391;391;0;0;0;0;0;0;391;13;367;11;0;0;391;391;0;0;0;0;0;0;391;391;0;0;389;0;2
530010805060042;1;835;835;0;0;835;394;96;293;9;43;0;833;2;0;0;835;835;0;0;0;0;0;0;835;34;752;46;3;0;835;831;4;0;0;0;0;0;835;835;0;0;835;0;0;375;375;0;0;375;173;43;135;5;19;0;374;1;0;0;375;375;0;0;0;0;0;0;375;14;335;24;2;0;375;374;1;0;0;0;0;0;375;375;0;0;375;0;0;460;460;0;0;460;221;53;158;4;24;0;459;1;0;0;460;460;0;0;0;0;0;0;460;20;417;22;1;0;460;457;3;0;0;0;0;0;460;460;0;0;460;0;0
530010805060043;1;657;657;0;0;657;367;26;237;4;23;0;657;0;0;0;657;657;0;0;0;0;0;0;657;51;573;30;3;0;657;117;540;0;0;0;0;0;657;657;0;0;653;4;0;273;273;0;0;273;147;12;103;2;9;0;273;0;0;0;273;273;0;0;0;0;0;0;273;22;241;10;0;0;273;46;227;0;0;0;0;0;273;273;0;0;271;2;0;384;384;0;0;384;220;14;134;2;14;0;384;0;0;0;384;384;0;0;0;0;0;0;384;29;332;20;3;0;384;71;313;0;0;0;0;0;384;384;0;0;382;2;0
530010805060044;1;522;522;0;0;522;319;77;75;47;4;0;522;0;0;0;522;522;0;0;0;0;0;0;522;0;66;442;14;0;522;522;0;0;0;0;0;0;522;522;0;0;522;0;0;237;237;0;0;237;147;32;36;19;3;0;237;0;0;0;237;237;0;0;0;0;0;0;237;0;35;197;5;0;237;237;0;0;0;0;0;0;237;237;0;0;237;0;0;285;285;0;0;285;172;45;39;28;1;0;285;0;0;0;285;285;0;0;0;0;0;0;285;0;31;245;9;0;285;285;0;0;0;0;0;0;285;285;0;0;285;0;0
530010805060045;1;496;496;0;0;496;316;46;88;35;11;0;496;0;0;0;496;494;2;0;0;0;0;0;496;6;59;290;141;0;496;489;7;0;0;0;0;0;496;494;2;0;489;2;3;224;224;0;0;224;144;20;37;19;4;0;224;0;0;0;224;223;1;0;0;0;0;0;224;3;26;131;64;0;224;221;3;0;0;0;0;0;224;223;1;0;221;1;1;272;272;0;0;272;172;26;51;16;7;0;272;0;0;0;272;271;1;0;0;0;0;0;272;3;33;159;77;0;272;268;4;0;0;0;0;0;272;271;1;0;268;1;2
530010805060046;1;262;256;0;0;256;55;0;192;3;6;0;256;0;0;0;256;256;0;0;0;0;0;0;256;211;16;29;0;0;256;250;6;0;0;0;0;0;256;256;0;0;243;13;0;129;127;0;0;127;27;0;96;1;3;0;127;0;0;0;127;127;0;0;0;0;0;0;127;106;9;12;0;0;127;123;4;0;0;0;0;0;127;127;0;0;122;5;0;133;129;0;0;129;28;0;96;2;3;0;129;0;0;0;129;129;0;0;0;0;0;0;129;105;7;17;0;0;129;127;2;0;0;0;0;0;129;129;0;0;121;8;0
530010805060047;1;539;539;0;0;539;318;51;109;28;33;0;539;0;0;0;539;539;0;0;0;0;0;0;539;14;148;377;0;0;539;539;0;0;0;0;0;0;539;539;0;0;538;1;0;242;242;0;0;242;135;25;52;12;18;0;242;0;0;0;242;242;0;0;0;0;0;0;242;6;70;166;0;0;242;242;0;0;0;0;0;0;242;242;0;0;242;0;0;297;297;0;0;297;183;26;57;16;15;0;297;0;0;0;297;297;0;0;0;0;0;0;297;8;78;211;0;0;297;297;0;0;0;0;0;0;297;297;0;0;296;1;0
530010805060048;1;479;479;0;0;479;274;37;156;3;9;0;479;0;0;0;479;479;0;0;0;0;0;0;479;3;75;398;3;0;479;471;8;0;0;0;0;0;479;479;0;0;479;0;0;213;213;0;0;213;116;18;73;2;4;0;213;0;0;0;213;213;0;0;0;0;0;0;213;2;32;177;2;0;213;210;3;0;0;0;0;0;213;213;0;0;213;0;0;266;266;0;0;266;158;19;83;1;5;0;266;0;0;0;266;266;0;0;0;0;0;0;266;1;43;221;1;0;266;261;5;0;0;0;0;0;266;266;0;0;266;0;0
530010805060049;1;638;638;0;0;638;5;4;0;592;37;0;638;0;0;0;638;638;0;0;0;0;0;0;638;5;624;9;0;0;638;34;604;0;0;0;0;0;638;638;0;0;638;0;0;337;337;0;0;337;3;3;0;313;18;0;337;0;0;0;337;337;0;0;0;0;0;0;337;1;330;6;0;0;337;17;320;0;0;0;0;0;337;337;0;0;337;0;0;301;301;0;0;301;2;1;0;279;19;0;301;0;0;0;301;301;0;0;0;0;0;0;301;4;294;3;0;0;301;17;284;0;0;0;0;0;301;301;0;0;301;0;0
