Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805060013;1;3;20;49;30;53;153;105;76;85;186;526;9742;40506;40800;111780;622750;667099;693394;1345949;760;574;3532546;1;3;15;10;14;64;45;43;56;61;250;1428;12456;13100;28780;262600;286281;391094;914116;312;251;1910105;2;17;34;20;39;89;60;33;29;125;276;8314;28050;27700;83000;360150;380818;302300;431833;448;323;1622441;3;20;49;30;53;153;105;76;85;186;526;9742;40506;40800;111780;622750;667099;693394;1345949;760;574;3532546;1;3;15;10;14;64;45;43;56;61;250;1428;12456;13100;28780;262600;286281;391094;914116;312;251;1910105;2;17;34;20;39;89;60;33;29;125;276;8314;28050;27700;83000;360150;380818;302300;431833;448;323;1622441;
530010805060014;1;2;6;36;34;43;122;72;67;65;166;245;2690;28051;45480;92800;479412;461803;602441;999602;613;447;2712524;1;1;4;13;14;48;28;34;39;60;230;510;3000;17160;31500;190200;180002;305000;616000;242;182;1343602;1;5;32;21;29;74;44;33;26;106;15;2180;25051;28320;61300;289212;281801;297441;383602;371;265;1368922;2;6;36;34;43;122;72;67;65;166;245;2690;28051;45480;92800;479412;461803;602441;999602;613;447;2712524;1;1;4;13;14;48;28;34;39;60;230;510;3000;17160;31500;190200;180002;305000;616000;242;182;1343602;1;5;32;21;29;74;44;33;26;106;15;2180;25051;28320;61300;289212;281801;297441;383602;371;265;1368922;
530010805060015;1;1;20;48;36;79;142;61;68;61;186;200;9760;40125;50340;167570;562312;395111;619900;880539;702;516;2725857;0;6;9;18;30;66;20;43;42;70;0;2730;7700;25360;63840;268852;133610;401800;619338;304;234;1523230;1;14;39;18;49;76;41;25;19;116;200;7030;32425;24980;103730;293460;261501;218100;261201;398;282;1202627;1;20;47;36;79;142;60;68;61;186;200;9760;39225;50340;167570;562312;387911;619900;880539;700;514;2717757;0;6;8;18;30;66;19;43;42;70;0;2730;6800;25360;63840;268852;126410;401800;619338;302;232;1515130;1;14;39;18;49;76;41;25;19;116;200;7030;32425;24980;103730;293460;261501;218100;261201;398;282;1202627;
530010805060016;1;0;13;29;14;23;52;19;27;38;58;0;6410;25260;18400;47539;205980;121100;240800;553660;273;215;1219149;0;5;11;4;6;16;12;16;26;21;0;2420;9640;5500;12400;62100;78200;142700;358560;117;96;671520;0;8;18;10;17;36;7;11;12;37;0;3990;15620;12900;35139;143880;42900;98100;195100;156;119;547629;0;13;29;14;23;52;19;27;38;58;0;6410;25260;18400;47539;205980;121100;240800;553660;273;215;1219149;0;5;11;4;6;16;12;16;26;21;0;2420;9640;5500;12400;62100;78200;142700;358560;117;96;671520;0;8;18;10;17;36;7;11;12;37;0;3990;15620;12900;35139;143880;42900;98100;195100;156;119;547629;
530010805060017;1;0;16;48;28;75;92;16;5;2;229;0;7470;38850;37980;156460;317295;97000;47000;26000;511;282;728055;0;3;15;16;62;65;4;2;2;88;0;1360;12250;21180;129060;218735;24700;20000;26000;257;169;453285;0;13;33;12;13;27;12;3;0;141;0;6110;26600;16800;27400;98560;72300;27000;0;254;113;274770;0;16;48;28;75;92;16;5;2;229;0;7470;38850;37980;156460;317295;97000;47000;26000;511;282;728055;0;3;15;16;62;65;4;2;2;88;0;1360;12250;21180;129060;218735;24700;20000;26000;257;169;453285;0;13;33;12;13;27;12;3;0;141;0;6110;26600;16800;27400;98560;72300;27000;0;254;113;274770;
530010805060018;1;4;36;55;30;58;168;23;14;3;277;820;16244;42257;38414;125835;600874;137916;127700;40000;668;391;1130060;1;11;16;11;38;137;14;7;1;98;220;5384;12252;15000;84335;482224;82916;62000;15000;334;236;759331;3;25;39;19;20;31;9;7;2;179;600;10860;30005;23414;41500;118650;55000;65700;25000;334;155;370729;4;36;55;30;58;168;23;14;3;277;820;16244;42257;38414;125835;600874;137916;127700;40000;668;391;1130060;1;11;16;11;38;137;14;7;1;98;220;5384;12252;15000;84335;482224;82916;62000;15000;334;236;759331;3;25;39;19;20;31;9;7;2;179;600;10860;30005;23414;41500;118650;55000;65700;25000;334;155;370729;
530010805060019;1;4;38;73;31;65;169;26;7;4;359;610;17610;59655;41800;138150;632992;156250;59700;50000;776;417;1156767;0;18;22;7;39;143;21;6;2;144;0;8520;18800;9100;82250;538792;123750;51500;24000;402;258;856712;4;20;51;24;26;26;5;1;2;215;610;9090;40855;32700;55900;94200;32500;8200;26000;374;159;300055;4;38;73;31;65;169;26;7;4;359;610;17610;59655;41800;138150;632992;156250;59700;50000;776;417;1156767;0;18;22;7;39;143;21;6;2;144;0;8520;18800;9100;82250;538792;123750;51500;24000;402;258;856712;4;20;51;24;26;26;5;1;2;215;610;9090;40855;32700;55900;94200;32500;8200;26000;374;159;300055;
530010805060020;1;0;8;18;11;20;76;38;40;64;60;0;4080;13465;14100;40628;319350;245900;367500;956881;335;275;1961904;0;5;2;2;4;27;10;25;38;20;0;2550;1600;2300;7600;111250;63700;232500;617307;133;113;1038807;0;3;16;9;16;49;28;15;26;40;0;1530;11865;11800;33028;208100;182200;135000;339574;202;162;923097;0;8;18;11;20;76;38;40;64;60;0;4080;13465;14100;40628;319350;245900;367500;956881;335;275;1961904;0;5;2;2;4;27;10;25;38;20;0;2550;1600;2300;7600;111250;63700;232500;617307;133;113;1038807;0;3;16;9;16;49;28;15;26;40;0;1530;11865;11800;33028;208100;182200;135000;339574;202;162;923097;
530010805060021;1;2;13;17;8;23;52;16;26;40;66;400;6460;13740;11200;50200;199870;104400;243000;622973;263;197;1252243;1;2;7;1;8;26;7;15;24;22;200;900;5550;1500;17200;103900;44800;139200;380700;113;91;693950;1;11;10;7;15;26;9;11;16;44;200;5560;8190;9700;33000;95970;59600;103800;242273;150;106;558293;2;13;17;8;23;52;16;26;40;66;400;6460;13740;11200;50200;199870;104400;243000;622973;263;197;1252243;1;2;7;1;8;26;7;15;24;22;200;900;5550;1500;17200;103900;44800;139200;380700;113;91;693950;1;11;10;7;15;26;9;11;16;44;200;5560;8190;9700;33000;95970;59600;103800;242273;150;106;558293;
530010805060022;1;0;10;16;13;26;69;51;41;98;88;0;4800;13324;16589;52900;280970;326313;379230;1616905;412;324;2691031;0;5;6;3;6;15;24;20;60;32;0;2410;5720;3468;12500;64900;153212;185730;938402;171;139;1366342;0;5;10;10;20;54;27;21;38;56;0;2390;7604;13121;40400;216070;173101;193500;678503;241;185;1324689;0;10;16;13;26;69;51;41;98;88;0;4800;13324;16589;52900;280970;326313;379230;1616905;412;324;2691031;0;5;6;3;6;15;24;20;60;32;0;2410;5720;3468;12500;64900;153212;185730;938402;171;139;1366342;0;5;10;10;20;54;27;21;38;56;0;2390;7604;13121;40400;216070;173101;193500;678503;241;185;1324689;
530010805060023;1;0;12;36;24;30;51;31;35;59;66;0;5630;30600;31550;61596;199770;191901;324900;926100;344;278;1772047;0;3;13;16;12;17;12;21;32;27;0;1420;11080;21050;23900;68200;77000;199500;537400;153;126;939550;0;9;23;8;18;34;19;14;27;39;0;4210;19520;10500;37696;131570;114901;125400;388700;191;152;832497;0;12;36;24;30;51;31;35;59;66;0;5630;30600;31550;61596;199770;191901;324900;926100;344;278;1772047;0;3;13;16;12;17;12;21;32;27;0;1420;11080;21050;23900;68200;77000;199500;537400;153;126;939550;0;9;23;8;18;34;19;14;27;39;0;4210;19520;10500;37696;131570;114901;125400;388700;191;152;832497;
530010805060024;1;3;20;67;31;60;115;31;12;10;173;655;9450;54547;41586;124560;436700;190700;108500;136800;522;349;1103498;1;5;28;9;33;80;23;8;6;55;255;2150;22660;11376;68350;305200;140500;71000;75800;248;193;697291;2;15;39;22;27;35;8;4;4;118;400;7300;31887;30210;56210;131500;50200;37500;61000;274;156;406207;3;20;67;31;60;115;31;12;10;173;655;9450;54547;41586;124560;436700;190700;108500;136800;522;349;1103498;1;5;28;9;33;80;23;8;6;55;255;2150;22660;11376;68350;305200;140500;71000;75800;248;193;697291;2;15;39;22;27;35;8;4;4;118;400;7300;31887;30210;56210;131500;50200;37500;61000;274;156;406207;
530010805060025;1;2;12;35;15;35;75;43;65;81;110;450;5660;28600;21300;70350;298210;276234;596300;1252410;473;363;2549514;0;3;13;5;16;30;23;32;43;41;0;1510;10350;7300;31150;122589;145034;293300;638000;206;165;1249233;2;9;22;10;19;45;20;33;38;69;450;4150;18250;14000;39200;175621;131200;303000;614410;267;198;1300281;2;12;35;15;35;75;43;65;81;110;450;5660;28600;21300;70350;298210;276234;596300;1252410;473;363;2549514;0;3;13;5;16;30;23;32;43;41;0;1510;10350;7300;31150;122589;145034;293300;638000;206;165;1249233;2;9;22;10;19;45;20;33;38;69;450;4150;18250;14000;39200;175621;131200;303000;614410;267;198;1300281;
530010805060026;1;0;10;28;15;32;100;58;61;84;145;0;5080;21150;20550;66100;412300;370600;552533;1341870;533;388;2790183;0;0;11;6;13;46;23;37;58;46;0;0;7830;7850;28300;188900;151400;341433;918870;240;194;1644583;0;10;17;9;19;54;35;24;26;99;0;5080;13320;12700;37800;223400;219200;211100;423000;293;194;1145600;0;10;28;15;32;100;58;61;84;145;0;5080;21150;20550;66100;412300;370600;552533;1341870;533;388;2790183;0;0;11;6;13;46;23;37;58;46;0;0;7830;7850;28300;188900;151400;341433;918870;240;194;1644583;0;10;17;9;19;54;35;24;26;99;0;5080;13320;12700;37800;223400;219200;211100;423000;293;194;1145600;
530010805060027;1;1;20;43;30;58;113;74;93;164;166;240;9590;34657;41750;115972;454287;475312;853704;2702696;762;596;4688208;1;3;19;17;22;44;33;54;91;60;240;1210;14317;23300;42530;175149;213419;499770;1436175;344;284;2406110;0;17;24;13;36;69;41;39;73;106;0;8380;20340;18450;73442;279138;261893;353934;1266521;418;312;2282098;1;20;43;30;58;113;74;93;164;166;240;9590;34657;41750;115972;454287;475312;853704;2702696;762;596;4688208;1;3;19;17;22;44;33;54;91;60;240;1210;14317;23300;42530;175149;213419;499770;1436175;344;284;2406110;0;17;24;13;36;69;41;39;73;106;0;8380;20340;18450;73442;279138;261893;353934;1266521;418;312;2282098;
530010805060028;1;0;9;27;23;33;63;26;37;43;98;0;4130;22246;30824;66260;254553;167800;337700;682700;359;261;1566213;0;2;8;8;16;25;11;20;27;41;0;950;6160;10450;32350;100650;69200;185500;452500;158;117;857760;0;7;19;15;17;38;15;17;16;57;0;3180;16086;20374;33910;153903;98600;152200;230200;201;144;708453;0;9;27;23;33;63;26;37;43;98;0;4130;22246;30824;66260;254553;167800;337700;682700;359;261;1566213;0;2;8;8;16;25;11;20;27;41;0;950;6160;10450;32350;100650;69200;185500;452500;158;117;857760;0;7;19;15;17;38;15;17;16;57;0;3180;16086;20374;33910;153903;98600;152200;230200;201;144;708453;
530010805060029;1;1;20;23;9;28;120;55;78;120;156;200;9660;18120;11100;58685;487057;353300;717406;2072469;610;454;3727997;0;3;7;2;18;40;21;43;69;59;0;1370;5800;2300;37400;165300;135300;394816;1243000;262;203;1985286;1;17;16;7;10;80;34;35;51;97;200;8290;12320;8800;21285;321757;218000;322590;829469;348;251;1742711;1;20;23;9;28;120;55;78;120;156;200;9660;18120;11100;58685;487057;353300;717406;2072469;610;454;3727997;0;3;7;2;18;40;21;43;69;59;0;1370;5800;2300;37400;165300;135300;394816;1243000;262;203;1985286;1;17;16;7;10;80;34;35;51;97;200;8290;12320;8800;21285;321757;218000;322590;829469;348;251;1742711;
530010805060030;1;0;12;32;23;29;78;54;72;81;116;0;5630;24995;31722;58110;320600;346100;650400;1274900;497;381;2712457;0;3;6;11;11;30;22;38;53;58;0;1310;5450;14900;22200;121900;140700;344100;861200;232;174;1511760;0;9;26;12;18;48;32;34;28;58;0;4320;19545;16822;35910;198700;205400;306300;413700;265;207;1200697;0;12;32;23;29;78;54;72;81;116;0;5630;24995;31722;58110;320600;346100;650400;1274900;497;381;2712457;0;3;6;11;11;30;22;38;53;58;0;1310;5450;14900;22200;121900;140700;344100;861200;232;174;1511760;0;9;26;12;18;48;32;34;28;58;0;4320;19545;16822;35910;198700;205400;306300;413700;265;207;1200697;
530010805060031;1;0;10;34;31;36;28;14;2;8;48;0;5080;29270;42680;75000;106090;85699;20000;113312;211;163;477131;0;2;16;10;12;16;7;1;7;18;0;1020;14400;13900;25300;60400;41800;10000;101312;89;71;268132;0;8;18;21;24;12;7;1;1;30;0;4060;14870;28780;49700;45690;43899;10000;12000;122;92;208999;0;10;34;31;36;28;14;2;8;48;0;5080;29270;42680;75000;106090;85699;20000;113312;211;163;477131;0;2;16;10;12;16;7;1;7;18;0;1020;14400;13900;25300;60400;41800;10000;101312;89;71;268132;0;8;18;21;24;12;7;1;1;30;0;4060;14870;28780;49700;45690;43899;10000;12000;122;92;208999;
530010805060032;1;0;9;25;14;28;61;35;36;50;82;0;4470;19824;18610;55300;244300;223200;327000;840100;340;258;1732804;0;0;3;6;16;20;14;11;26;26;0;0;2354;7900;31300;81500;90500;98000;403100;122;96;714654;0;9;22;8;12;41;21;25;24;56;0;4470;17470;10710;24000;162800;132700;229000;437000;218;162;1018150;0;9;25;14;28;61;35;36;50;82;0;4470;19824;18610;55300;244300;223200;327000;840100;340;258;1732804;0;0;3;6;16;20;14;11;26;26;0;0;2354;7900;31300;81500;90500;98000;403100;122;96;714654;0;9;22;8;12;41;21;25;24;56;0;4470;17470;10710;24000;162800;132700;229000;437000;218;162;1018150;
530010805060033;1;1;2;35;23;27;50;32;31;61;73;135;1010;27449;30023;55385;190350;207400;276800;1065523;335;262;1854075;1;1;13;8;14;21;17;20;36;26;135;510;9630;10546;29200;76900;112000;174800;640000;157;131;1053721;0;1;22;15;13;29;15;11;25;47;0;500;17819;19477;26185;113450;95400;102000;425523;178;131;800354;1;2;35;23;27;50;32;31;61;73;135;1010;27449;30023;55385;190350;207400;276800;1065523;335;262;1854075;1;1;13;8;14;21;17;20;36;26;135;510;9630;10546;29200;76900;112000;174800;640000;157;131;1053721;0;1;22;15;13;29;15;11;25;47;0;500;17819;19477;26185;113450;95400;102000;425523;178;131;800354;
530010805060034;1;1;13;12;12;23;78;46;46;65;57;200;6290;9500;17050;48331;319050;297101;421000;1025601;353;296;2144123;0;5;4;4;5;32;15;22;35;28;0;2430;3400;5650;9831;127300;94200;201500;553801;150;122;998112;1;8;8;8;18;46;31;24;30;29;200;3860;6100;11400;38500;191750;202901;219500;471800;203;174;1146011;1;13;12;12;23;78;46;46;65;57;200;6290;9500;17050;48331;319050;297101;421000;1025601;353;296;2144123;0;5;4;4;5;32;15;22;35;28;0;2430;3400;5650;9831;127300;94200;201500;553801;150;122;998112;1;8;8;8;18;46;31;24;30;29;200;3860;6100;11400;38500;191750;202901;219500;471800;203;174;1146011;
530010805060035;1;0;24;65;28;58;136;69;90;163;219;0;11660;54210;38600;122110;554036;441400;825163;3695015;852;633;5742194;0;9;15;6;16;62;32;53;99;81;0;4260;12450;8600;33460;254636;204800;488931;2667958;373;292;3675095;0;15;50;22;42;74;37;37;64;138;0;7400;41760;30000;88650;299400;236600;336232;1027057;479;341;2067099;0;24;65;28;58;136;69;90;163;219;0;11660;54210;38600;122110;554036;441400;825163;3695015;852;633;5742194;0;9;15;6;16;62;32;53;99;81;0;4260;12450;8600;33460;254636;204800;488931;2667958;373;292;3675095;0;15;50;22;42;74;37;37;64;138;0;7400;41760;30000;88650;299400;236600;336232;1027057;479;341;2067099;
530010805060036;1;0;9;33;17;28;133;64;79;182;220;0;3890;24585;22400;56961;524900;402300;722200;3069877;765;545;4827113;0;4;10;8;17;40;24;38;107;64;0;1580;7210;10600;34161;159600;152000;352200;1845713;312;248;2563064;0;5;23;9;11;93;40;41;75;156;0;2310;17375;11800;22800;365300;250300;370000;1224164;453;297;2264049;0;9;33;17;28;133;64;79;182;220;0;3890;24585;22400;56961;524900;402300;722200;3069877;765;545;4827113;0;4;10;8;17;40;24;38;107;64;0;1580;7210;10600;34161;159600;152000;352200;1845713;312;248;2563064;0;5;23;9;11;93;40;41;75;156;0;2310;17375;11800;22800;365300;250300;370000;1224164;453;297;2264049;
530010805060037;1;0;10;21;21;55;83;31;34;34;41;0;4860;17828;28680;118600;339030;192342;313100;522300;330;289;1536740;0;2;7;8;26;37;21;14;22;7;0;1010;5450;10600;55900;153380;129812;128100;361300;144;137;845552;0;8;14;13;29;46;10;20;12;34;0;3850;12378;18080;62700;185650;62530;185000;161000;186;152;691188;0;10;21;21;55;83;31;34;34;41;0;4860;17828;28680;118600;339030;192342;313100;522300;330;289;1536740;0;2;7;8;26;37;21;14;22;7;0;1010;5450;10600;55900;153380;129812;128100;361300;144;137;845552;0;8;14;13;29;46;10;20;12;34;0;3850;12378;18080;62700;185650;62530;185000;161000;186;152;691188;
530010805060038;1;1;5;21;13;22;84;53;38;60;136;200;2470;15672;16494;45491;361752;332405;341685;851842;433;297;1968011;0;3;3;0;3;46;32;20;43;48;0;1470;2350;0;5260;204501;200201;180900;598239;198;150;1192921;1;2;18;13;19;38;21;18;17;88;200;1000;13322;16494;40231;157251;132204;160785;253603;235;147;775090;1;5;21;13;22;84;53;38;60;136;200;2470;15672;16494;45491;361752;332405;341685;851842;433;297;1968011;0;3;3;0;3;46;32;20;43;48;0;1470;2350;0;5260;204501;200201;180900;598239;198;150;1192921;1;2;18;13;19;38;21;18;17;88;200;1000;13322;16494;40231;157251;132204;160785;253603;235;147;775090;
530010805060039;1;0;1;40;14;24;112;52;99;117;202;0;496;34073;19050;48020;452605;347500;890900;1841860;661;459;3634504;0;0;13;5;12;46;20;49;72;72;0;0;11500;6550;23800;190555;133400;446500;1143400;289;217;1955705;0;1;27;9;12;66;32;50;45;130;0;496;22573;12500;24220;262050;214100;444400;698460;372;242;1678799;0;1;40;14;24;112;52;99;117;202;0;496;34073;19050;48020;452605;347500;890900;1841860;661;459;3634504;0;0;13;5;12;46;20;49;72;72;0;0;11500;6550;23800;190555;133400;446500;1143400;289;217;1955705;0;1;27;9;12;66;32;50;45;130;0;496;22573;12500;24220;262050;214100;444400;698460;372;242;1678799;
530010805060040;1;0;2;21;11;34;55;34;37;42;80;0;1010;18480;15823;70340;225220;221700;337000;691300;316;236;1580873;0;1;10;5;13;19;20;20;27;28;0;510;8970;6823;25440;77000;128000;186500;445700;143;115;878943;0;1;11;6;21;36;14;17;15;52;0;500;9510;9000;44900;148220;93700;150500;245600;173;121;701930;0;2;21;10;34;55;34;37;42;80;0;1010;18480;14323;70340;225220;221700;337000;691300;315;235;1579373;0;1;10;5;13;19;20;20;27;28;0;510;8970;6823;25440;77000;128000;186500;445700;143;115;878943;0;1;11;5;21;36;14;17;15;52;0;500;9510;7500;44900;148220;93700;150500;245600;172;120;700430;
530010805060041;1;2;35;53;18;40;135;62;50;22;166;200;17117;46370;24750;88100;519969;403700;445958;305000;583;417;1851164;0;11;15;6;14;47;30;28;10;60;0;5117;12850;8700;30500;170369;198500;251000;145500;221;161;822536;2;24;38;12;26;88;32;22;12;106;200;12000;33520;16050;57600;349600;205200;194958;159500;362;256;1028628;2;35;53;18;40;135;62;50;22;166;200;17117;46370;24750;88100;519969;403700;445958;305000;583;417;1851164;0;11;15;6;14;47;30;28;10;60;0;5117;12850;8700;30500;170369;198500;251000;145500;221;161;822536;2;24;38;12;26;88;32;22;12;106;200;12000;33520;16050;57600;349600;205200;194958;159500;362;256;1028628;
