Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
530010805060012;1;250;241;1;0;240;158;23;41;17;2;0;241;0;0;0;241;241;0;0;0;0;0;0;241;22;51;158;9;0;1;0;0;0;0;241;140;101;0;0;0;0;0;241;241;0;0;241;0;0;43;72;60;49;13;3;1;0;0;0;39;26;37;33;38;11;2;1;22;4;0;0;0;0;0;33;14;11;3;2;0;35;27;11;2;1;0;21;22;4;2;0;0;0;13;5;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;23;41;16;2;0;240;0;0;0;240;240;0;0;0;0;0;0;240;21;51;158;10;0;240;139;101;0;0;0;0;0;240;240;0;0;240;0;0;241;0;0;0;241;241;0;0;0;0;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0
530010805060013;1;276;276;4;0;272;169;34;47;21;4;1;276;0;0;0;276;276;0;0;0;0;0;0;276;7;45;209;15;0;0;0;0;0;0;276;274;2;0;0;0;0;0;276;276;0;0;274;2;0;32;68;82;58;29;4;2;1;0;0;57;11;34;49;35;22;3;3;9;1;1;0;0;0;0;33;19;11;1;0;0;34;33;23;7;1;0;23;13;6;2;0;0;0;21;8;2;2;1;0;0;0;0;4;0;0;4;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;34;47;17;4;1;272;0;0;0;272;272;0;0;0;0;0;0;272;3;45;209;15;0;272;270;2;0;0;0;0;0;272;272;0;0;271;1;0;276;0;0;0;276;276;0;0;0;0;0;0;276;0;0;0;0;0;0;0;0;0;0;0;0
530010805060014;1;243;243;0;0;243;131;38;39;25;8;2;242;1;0;0;243;243;0;0;0;0;0;0;243;3;109;126;5;0;0;0;0;0;0;243;238;5;0;0;0;0;0;243;243;0;0;174;61;8;38;74;59;50;19;1;2;0;0;0;57;19;24;32;31;14;1;2;12;5;2;0;0;0;0;19;10;13;2;0;0;50;27;19;5;0;0;26;30;5;1;0;0;0;20;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;38;39;25;8;2;242;1;0;0;243;243;0;0;0;0;0;0;243;3;109;126;5;0;243;238;5;0;0;0;0;0;243;243;0;0;174;61;8;242;1;0;0;243;243;0;0;0;0;0;0;243;0;0;0;0;0;0;0;0;0;0;0;0
530010805060015;1;243;242;0;0;242;140;27;52;18;5;0;242;0;0;0;242;242;0;0;0;0;0;0;242;26;30;186;0;0;0;0;0;0;0;242;217;25;0;0;0;0;0;242;242;0;0;240;2;0;39;44;61;60;30;6;2;0;0;0;46;16;20;34;32;23;2;0;12;2;1;1;0;0;0;18;20;9;2;0;0;24;27;28;7;4;2;27;13;8;1;0;0;0;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;27;52;18;5;0;242;0;0;0;242;242;0;0;0;0;0;0;242;26;30;186;0;0;242;217;25;0;0;0;0;0;242;242;0;0;240;2;0;242;0;0;0;242;242;0;0;0;0;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0
530010805060016;1;144;144;1;0;143;43;3;97;0;1;0;144;0;0;0;144;144;0;0;0;0;0;0;144;55;10;79;0;0;0;0;0;0;0;144;26;118;0;0;0;0;0;144;144;0;0;144;0;0;51;47;31;11;4;0;0;0;0;0;43;27;26;24;7;2;0;0;23;3;1;0;0;0;0;23;7;2;0;0;0;21;7;4;2;0;0;28;9;2;0;0;0;0;12;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;3;97;0;1;0;143;0;0;0;143;143;0;0;0;0;0;0;143;55;9;79;0;0;143;26;117;0;0;0;0;0;143;143;0;0;143;0;0;144;0;0;0;144;144;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0
530010805060017;1;162;162;0;0;162;7;11;6;137;0;1;162;0;0;0;162;162;0;0;0;0;0;0;162;9;151;2;0;0;0;0;0;0;0;162;162;0;0;0;0;0;0;162;162;0;0;162;0;0;9;15;39;66;24;8;1;0;0;0;6;6;12;33;60;24;8;0;6;0;0;0;0;0;0;12;16;14;1;1;0;3;6;6;0;0;1;3;1;0;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;6;137;0;1;162;0;0;0;162;162;0;0;0;0;0;0;162;9;151;2;0;0;162;162;0;0;0;0;0;0;162;162;0;0;162;0;0;162;0;0;0;162;162;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0
530010805060018;1;204;204;0;2;202;11;10;5;176;2;0;204;0;0;0;204;204;0;0;0;0;0;0;204;4;197;3;0;0;0;0;0;0;0;204;6;198;0;0;0;0;0;204;204;0;0;202;1;1;7;29;42;83;29;8;3;3;0;0;3;10;23;41;78;28;8;6;6;3;1;0;0;0;0;20;24;17;6;0;0;6;1;5;1;0;0;1;4;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;2;0;0;11;10;5;174;2;0;202;0;0;0;202;202;0;0;0;0;0;0;202;4;195;3;0;0;202;6;196;0;0;0;0;0;202;202;0;0;200;1;1;204;0;0;0;204;204;0;0;0;0;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0
530010805060019;1;216;216;0;0;216;6;1;2;205;1;1;216;0;0;0;216;216;0;0;0;0;0;0;216;4;208;2;2;0;0;0;0;0;0;216;4;212;0;0;0;0;0;216;216;0;0;216;0;0;4;15;48;92;45;8;3;1;0;0;1;8;10;44;82;40;7;3;4;3;1;0;0;0;0;7;23;17;5;0;0;5;4;10;5;1;1;0;4;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;205;1;1;216;0;0;0;216;216;0;0;0;0;0;0;216;4;208;2;2;0;216;4;212;0;0;0;0;0;216;216;0;0;216;0;0;216;0;0;0;216;216;0;0;0;0;0;0;216;0;0;0;0;0;0;0;0;0;0;0;0
530010805060020;1;155;155;0;0;155;84;15;29;24;3;0;155;0;0;0;155;155;0;0;0;0;0;0;155;14;85;53;0;2;1;0;0;0;0;155;151;4;0;0;0;0;0;155;155;0;0;111;43;1;46;54;29;19;4;2;1;0;0;0;49;19;25;14;12;3;0;1;14;5;0;0;0;0;0;20;7;6;1;0;0;29;15;7;1;2;0;32;14;3;2;0;0;0;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;15;29;24;3;0;155;0;0;0;155;155;0;0;0;0;0;0;155;14;85;53;3;0;155;151;4;0;0;0;0;0;155;155;0;0;111;43;1;155;0;0;0;155;155;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0
530010805060021;1;111;111;0;0;111;46;8;37;20;0;0;111;0;0;0;111;111;0;0;0;0;0;0;111;42;2;60;7;0;0;0;0;0;0;111;2;109;0;0;0;0;0;111;111;0;0;110;1;0;29;30;28;11;10;2;1;0;0;0;25;20;18;15;6;7;2;1;15;4;1;0;0;0;0;14;10;1;1;0;0;12;13;5;3;0;0;14;7;1;1;0;0;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;8;37;20;0;0;111;0;0;0;111;111;0;0;0;0;0;0;111;42;2;60;7;0;111;2;109;0;0;0;0;0;111;111;0;0;110;1;0;111;0;0;0;111;111;0;0;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0
530010805060022;1;203;203;0;0;203;88;10;95;1;9;0;203;0;0;0;203;203;0;0;0;0;0;0;203;0;10;191;1;1;0;0;0;0;0;203;2;201;0;0;0;0;0;203;203;0;0;203;0;0;57;80;35;26;4;1;0;0;0;0;57;26;32;22;21;1;0;0;22;2;2;0;0;0;0;30;10;4;0;0;0;48;13;5;3;1;0;35;31;2;1;0;0;0;17;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;10;95;1;9;0;203;0;0;0;203;203;0;0;0;0;0;0;203;0;10;191;2;0;203;2;201;0;0;0;0;0;203;203;0;0;203;0;0;203;0;0;0;203;203;0;0;0;0;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0
530010805060023;1;155;155;0;0;155;71;15;62;1;4;2;155;0;0;0;155;155;0;0;0;0;0;0;155;52;15;63;20;5;0;0;0;0;0;155;2;153;0;0;0;0;0;155;155;0;0;153;1;1;51;48;24;15;12;3;2;0;0;0;38;27;22;13;11;8;2;1;21;6;0;0;0;0;0;16;6;3;4;1;0;26;11;4;4;1;1;30;19;3;1;1;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;15;62;1;4;2;155;0;0;0;155;155;0;0;0;0;0;0;155;52;15;63;25;0;155;2;153;0;0;0;0;0;155;155;0;0;153;1;1;155;0;0;0;155;155;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0
530010805060024;1;223;223;0;0;223;19;2;109;85;6;2;223;0;0;0;223;223;0;0;0;0;0;0;223;121;95;6;0;0;0;0;0;1;0;223;3;220;0;0;0;0;0;223;223;0;0;222;1;0;76;39;38;47;14;8;0;0;0;1;46;45;25;29;45;13;7;1;38;4;2;0;0;1;0;21;14;11;3;1;0;14;9;2;1;1;0;38;11;1;0;0;0;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;2;109;85;6;2;223;0;0;0;223;223;0;0;0;0;0;0;223;121;95;6;1;0;223;3;220;0;0;0;0;0;223;223;0;0;222;1;0;223;0;0;0;223;223;0;0;0;0;0;0;223;0;0;0;0;0;0;0;0;0;0;0;0
530010805060025;1;182;182;0;1;181;80;41;30;26;1;4;182;0;0;0;182;182;0;0;0;0;0;0;182;3;8;168;2;0;1;0;0;0;0;182;179;3;0;0;0;0;0;182;182;0;0;180;2;0;27;48;51;43;11;1;1;0;0;0;28;14;27;29;30;10;1;1;11;3;0;0;0;0;0;24;11;9;1;1;0;21;22;13;1;0;0;16;13;5;2;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;80;41;30;25;1;4;181;0;0;0;181;181;0;0;0;0;0;0;181;2;8;168;3;0;181;178;3;0;0;0;0;0;181;181;0;0;179;2;0;182;0;0;0;182;182;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0
530010805060026;1;203;203;0;0;203;80;22;29;67;2;3;202;1;0;0;203;203;0;0;0;0;0;0;203;2;56;145;0;0;0;0;0;0;0;203;194;9;0;0;0;0;0;203;203;0;0;197;6;0;30;47;59;46;17;4;0;0;0;0;26;18;26;44;38;12;3;0;15;3;0;0;0;0;0;23;22;8;2;1;0;21;15;8;5;1;0;15;16;4;0;0;0;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;22;29;67;2;3;202;1;0;0;203;203;0;0;0;0;0;0;203;2;56;145;0;0;203;194;9;0;0;0;0;0;203;203;0;0;197;6;0;202;1;0;0;203;203;0;0;0;0;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0
