Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
530010805060012;1;241;181;0;41;0;19;0;181;0;41;0;19;0;181;0;41;0;19;0;181;0;41;0;19;0;181;0;41;0;19;0;181;0;41;0;19;0;179;2;25;16;18;1;181;0;38;3;18;1;0;181;0;41;0;19;0;181;0;41;0;19;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;222;19;0;0;237;4;0;0;0;241;0;0;0;241;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;222;19;0;0;0;0;237;4;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;140;0;101;0;140;0;101;0;140;0;101;0;140;0;101;0;140;0;101;0;140;0;101;0;129;11;93;8;139;1;98;3;0;140;0;101;0;140;0;101
530010805060013;1;276;203;0;47;0;25;0;203;0;47;0;25;0;203;0;47;0;25;0;203;0;47;0;25;0;203;0;47;0;25;0;203;0;47;0;25;0;203;0;47;0;25;0;203;0;47;0;25;0;0;203;0;47;0;25;0;203;0;47;0;25;276;0;0;0;276;0;0;0;276;0;0;0;276;0;0;0;276;0;0;0;276;0;0;0;276;0;0;0;276;0;0;0;0;276;0;0;0;276;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;274;0;2;0;274;0;2;0;274;0;2;0;274;0;2;0;274;0;2;0;274;0;2;0;274;0;2;0;274;0;2;0;0;274;0;2;0;274;0;2
530010805060014;1;243;169;0;39;0;33;0;169;0;39;0;33;0;169;0;39;0;33;0;169;0;39;0;33;0;169;0;39;0;33;0;169;0;39;0;33;0;169;0;39;0;33;0;169;0;39;0;33;0;0;169;0;39;0;33;0;169;0;39;0;33;242;0;1;0;242;0;1;0;242;0;1;0;242;0;1;0;242;0;1;0;242;0;1;0;242;0;1;0;242;0;1;0;0;242;0;1;0;242;0;1;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;238;0;5;0;238;0;5;0;238;0;5;0;238;0;5;0;238;0;5;0;238;0;5;0;238;0;5;0;238;0;5;0;0;238;0;5;0;238;0;5
530010805060015;1;242;167;0;52;0;23;0;167;0;52;0;23;0;167;0;52;0;23;0;167;0;52;0;23;0;167;0;52;0;23;0;167;0;52;0;23;0;164;3;42;10;23;0;167;0;52;0;23;0;0;167;0;52;0;23;0;167;0;52;0;23;242;0;0;0;242;0;0;0;242;0;0;0;242;0;0;0;242;0;0;0;242;0;0;0;229;13;0;0;242;0;0;0;0;242;0;0;0;242;0;0;242;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;0;229;13;0;0;0;0;242;0;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;217;0;25;0;217;0;25;0;217;0;25;0;217;0;25;0;217;0;25;0;217;0;25;0;217;0;12;13;217;0;25;0;0;217;0;25;0;217;0;25
530010805060016;1;144;46;0;97;0;1;0;46;0;97;0;1;0;46;0;97;0;1;0;46;0;97;0;1;0;46;0;97;0;1;0;46;0;97;0;1;0;46;0;47;50;1;0;46;0;97;0;1;0;0;46;0;97;0;1;0;46;0;97;0;1;144;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;94;50;0;0;144;0;0;0;0;144;0;0;0;144;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;94;50;0;0;0;0;144;0;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;26;0;118;0;26;0;118;0;26;0;118;0;26;0;118;0;26;0;118;0;26;0;118;0;6;20;88;30;26;0;118;0;0;26;0;118;0;26;0;118
530010805060017;1;162;18;0;6;0;137;0;18;0;6;0;137;0;18;0;6;0;137;0;18;0;6;0;137;0;18;0;6;0;137;0;18;0;6;0;137;0;18;0;6;0;137;0;5;13;4;2;61;76;0;18;0;6;0;137;0;18;0;6;0;137;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;70;92;0;0;0;162;0;0;0;162;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;70;92;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;70;92;0;0;0;162;0;0;0;162;0;0
530010805060018;1;204;21;0;5;0;178;0;21;0;5;0;178;0;21;0;5;0;178;0;21;0;5;0;178;0;21;0;5;0;178;0;21;0;5;0;178;0;21;0;5;0;178;0;21;0;5;0;178;0;0;21;0;5;0;178;0;21;0;5;0;178;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;0;204;0;0;0;204;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;6;0;198;0;6;0;198;0;6;0;198;0;6;0;198;0;6;0;198;0;6;0;198;0;6;0;198;0;6;0;198;0;0;6;0;198;0;6;0;198
530010805060019;1;216;7;0;2;0;206;0;7;0;2;0;206;0;7;0;2;0;206;0;7;0;2;0;206;0;7;0;2;0;206;0;7;0;2;0;206;0;7;0;2;0;206;0;7;0;2;0;206;0;0;7;0;2;0;206;0;7;0;2;0;206;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;0;216;0;0;0;216;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;4;0;212;0;4;0;212;0;4;0;212;0;4;0;212;0;4;0;212;0;4;0;212;0;4;0;212;0;4;0;212;0;0;4;0;212;0;4;0;212
530010805060020;1;155;99;0;29;0;27;0;99;0;29;0;27;0;99;0;29;0;27;0;99;0;29;0;27;0;99;0;29;0;27;0;99;0;29;0;27;0;99;0;29;0;27;0;99;0;29;0;27;0;0;99;0;29;0;27;0;99;0;29;0;27;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;0;155;0;0;0;155;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;151;0;4;0;151;0;4;0;151;0;4;0;151;0;4;0;151;0;4;0;151;0;4;0;151;0;4;0;151;0;4;0;0;151;0;4;0;151;0;4
530010805060021;1;111;54;0;37;0;20;0;54;0;37;0;20;0;54;0;37;0;20;0;54;0;37;0;20;0;54;0;37;0;20;0;54;0;37;0;20;0;54;0;37;0;20;0;54;0;37;0;20;0;0;54;0;37;0;20;0;54;0;37;0;20;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;0;111;0;0;0;111;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;2;0;109;0;2;0;109;0;2;0;109;0;2;0;109;0;2;0;109;0;2;0;109;0;2;0;109;0;2;0;109;0;0;2;0;109;0;2;0;109
530010805060022;1;203;98;0;95;0;10;0;98;0;95;0;10;0;98;0;95;0;10;0;98;0;95;0;10;0;98;0;95;0;10;0;98;0;95;0;10;0;98;0;95;0;10;0;98;0;95;0;10;0;0;98;0;95;0;10;0;98;0;95;0;10;203;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;203;0;0;0;0;203;0;0;0;203;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;2;0;201;0;2;0;201;0;2;0;201;0;2;0;201;0;2;0;201;0;2;0;201;0;2;0;201;0;2;0;201;0;0;2;0;201;0;2;0;201
530010805060023;1;155;86;0;62;0;5;0;86;0;62;0;5;0;86;0;62;0;5;0;86;0;62;0;5;0;86;0;62;0;5;0;86;0;62;0;5;0;82;4;18;44;3;2;86;0;62;0;5;0;0;86;0;62;0;5;0;86;0;62;0;5;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;105;50;0;0;155;0;0;0;0;155;0;0;0;155;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;105;50;0;0;0;0;155;0;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;2;0;153;0;2;0;153;0;2;0;153;0;2;0;153;0;2;0;153;0;2;0;153;0;2;0;103;50;2;0;153;0;0;2;0;153;0;2;0;153
530010805060024;1;223;21;0;109;0;91;0;21;0;109;0;91;0;21;0;109;0;91;0;21;0;109;0;91;0;21;0;109;0;91;0;21;0;109;0;91;0;15;6;91;18;88;3;21;0;109;0;91;0;0;21;0;109;0;91;0;21;0;109;0;91;223;0;0;0;223;0;0;0;223;0;0;0;223;0;0;0;223;0;0;0;223;0;0;0;196;27;0;0;223;0;0;0;0;223;0;0;0;223;0;0;223;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;196;27;0;0;0;0;223;0;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;3;0;220;0;3;0;220;0;3;0;220;0;3;0;220;0;3;0;220;0;3;0;220;0;3;0;193;27;3;0;220;0;0;3;0;220;0;3;0;220
530010805060025;1;182;121;0;30;0;27;0;121;0;30;0;27;0;121;0;30;0;27;0;121;0;30;0;27;0;121;0;30;0;27;0;121;0;30;0;27;0;121;0;30;0;27;0;121;0;30;0;27;0;0;121;0;30;0;27;0;121;0;30;0;27;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;0;182;0;0;0;182;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;179;0;3;0;179;0;3;0;179;0;3;0;179;0;3;0;179;0;3;0;179;0;3;0;179;0;3;0;179;0;3;0;0;179;0;3;0;179;0;3
530010805060026;1;203;102;0;29;0;69;0;102;0;29;0;69;0;102;0;29;0;69;0;102;0;29;0;69;0;102;0;29;0;69;0;102;0;29;0;69;0;102;0;29;0;69;0;102;0;29;0;69;0;0;102;0;29;0;69;0;102;0;29;0;69;202;0;1;0;202;0;1;0;202;0;1;0;202;0;1;0;202;0;1;0;202;0;1;0;202;0;1;0;202;0;1;0;0;202;0;1;0;202;0;1;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;194;0;9;0;194;0;9;0;194;0;9;0;194;0;9;0;194;0;9;0;194;0;9;0;194;0;9;0;194;0;9;0;0;194;0;9;0;194;0;9
530010805060027;1;299;207;0;46;0;45;0;207;0;46;0;45;0;207;0;46;0;45;0;207;0;46;0;45;0;207;0;46;0;45;0;207;0;46;0;45;0;207;0;46;0;45;0;207;0;46;0;45;0;0;207;0;46;0;45;0;207;0;46;0;45;299;0;0;0;299;0;0;0;299;0;0;0;299;0;0;0;299;0;0;0;299;0;0;0;299;0;0;0;299;0;0;0;0;299;0;0;0;299;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;242;0;57;0;242;0;57;0;242;0;57;0;242;0;57;0;242;0;57;0;242;0;57;0;242;0;57;0;242;0;57;0;0;242;0;57;0;242;0;57
530010805060028;1;168;55;0;96;0;16;0;55;0;96;0;16;0;55;0;96;0;16;0;55;0;96;0;16;0;55;0;96;0;16;0;55;0;96;0;16;0;55;0;60;36;16;0;55;0;96;0;16;0;0;55;0;96;0;16;0;55;0;96;0;16;168;0;0;0;168;0;0;0;168;0;0;0;168;0;0;0;168;0;0;0;168;0;0;0;132;36;0;0;168;0;0;0;0;168;0;0;0;168;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;132;36;0;0;0;0;168;0;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;88;0;80;0;88;0;80;0;88;0;80;0;88;0;80;0;88;0;80;0;88;0;80;0;86;2;46;34;88;0;80;0;0;88;0;80;0;88;0;80
530010805060029;1;232;163;0;33;0;32;0;163;0;33;0;32;0;163;0;33;0;32;0;163;0;33;0;32;0;163;0;33;0;32;0;163;0;33;0;32;0;163;0;33;0;32;0;163;0;33;0;32;0;0;163;0;33;0;32;0;163;0;33;0;32;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;0;232;0;0;0;232;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;0;232;0;0;0;232;0;0
530010805060030;1;183;137;0;30;0;12;0;137;0;30;0;12;0;137;0;30;0;12;0;137;0;30;0;12;0;137;0;30;0;12;0;137;0;30;0;12;0;137;0;30;0;12;0;137;0;30;0;12;0;0;137;0;30;0;12;0;137;0;30;0;12;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;0;183;0;0;0;183;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;10;0;173;0;10;0;173;0;10;0;173;0;10;0;173;0;10;0;173;0;10;0;173;0;10;0;173;0;10;0;173;0;0;10;0;173;0;10;0;173
530010805060031;1;128;24;0;98;0;5;0;24;0;98;0;5;0;24;0;98;0;5;0;24;0;98;0;5;0;24;0;98;0;5;0;24;0;98;0;5;0;7;17;20;78;1;4;24;0;98;0;5;0;0;24;0;98;0;5;0;24;0;98;0;5;128;0;0;0;128;0;0;0;128;0;0;0;128;0;0;0;128;0;0;0;128;0;0;0;28;100;0;0;128;0;0;0;0;128;0;0;0;128;0;0;128;0;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;0;28;100;0;0;0;0;128;0;0;0;0;0;0;128;0;0;0;0;0;128;0;0;0;0;22;0;106;0;22;0;106;0;22;0;106;0;22;0;106;0;22;0;106;0;22;0;106;0;0;22;28;78;22;0;106;0;0;22;0;106;0;22;0;106
530010805060032;1;148;73;0;66;0;9;0;73;0;66;0;9;0;73;0;66;0;9;0;73;0;66;0;9;0;73;0;66;0;9;0;73;0;66;0;9;0;73;0;66;0;9;0;73;0;66;0;9;0;0;73;0;66;0;9;0;73;0;66;0;9;148;0;0;0;148;0;0;0;148;0;0;0;148;0;0;0;148;0;0;0;148;0;0;0;148;0;0;0;148;0;0;0;0;148;0;0;0;148;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;17;0;131;0;17;0;131;0;17;0;131;0;17;0;131;0;17;0;131;0;17;0;131;0;17;0;131;0;17;0;131;0;0;17;0;131;0;17;0;131
