Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805060012;1;3;0;4;5;15;51;43;60;57;3;535;0;3032;7100;32311;217600;274938;551540;886630;241;238;1973686;1;0;4;3;7;21;27;41;39;1;235;0;3032;4400;14211;89100;177228;377540;612630;144;143;1278376;2;0;0;2;8;30;16;19;18;2;300;0;0;2700;18100;128500;97710;174000;274000;97;95;695310;3;0;4;5;15;51;43;60;57;3;535;0;3032;7100;32311;217600;274938;551540;886630;241;238;1973686;1;0;4;3;7;21;27;41;39;1;235;0;3032;4400;14211;89100;177228;377540;612630;144;143;1278376;2;0;0;2;8;30;16;19;18;2;300;0;0;2700;18100;128500;97710;174000;274000;97;95;695310;
530010805060013;1;1;4;8;4;8;62;63;55;68;3;200;2016;7056;4700;17530;271560;402581;503294;1091816;276;273;2300753;0;0;5;3;1;29;33;34;49;1;0;0;4256;3500;2030;128100;211181;310994;799116;155;154;1459177;1;4;3;1;7;33;30;21;19;2;200;2016;2800;1200;15500;143460;191400;192300;292700;121;119;841576;1;4;8;4;8;62;63;55;68;3;200;2016;7056;4700;17530;271560;402581;503294;1091816;276;273;2300753;0;0;5;3;1;29;33;34;49;1;0;0;4256;3500;2030;128100;211181;310994;799116;155;154;1459177;1;4;3;1;7;33;30;21;19;2;200;2016;2800;1200;15500;143460;191400;192300;292700;121;119;841576;
530010805060014;1;0;0;4;8;12;69;43;46;48;13;0;0;3260;10780;24300;279112;275253;409141;749102;243;230;1750948;0;0;0;5;2;29;18;25;30;7;0;0;0;6560;4000;118100;114552;220000;472500;116;109;935712;0;0;4;3;10;40;25;21;18;6;0;0;3260;4220;20300;161012;160701;189141;276602;127;121;815236;0;0;4;8;12;69;43;46;48;13;0;0;3260;10780;24300;279112;275253;409141;749102;243;230;1750948;0;0;0;5;2;29;18;25;30;7;0;0;0;6560;4000;118100;114552;220000;472500;116;109;935712;0;0;4;3;10;40;25;21;18;6;0;0;3260;4220;20300;161012;160701;189141;276602;127;121;815236;
530010805060015;1;0;3;6;6;21;63;40;45;46;13;0;1320;5800;7620;45640;253452;259501;410300;675038;243;230;1658671;0;2;4;2;5;35;13;30;32;1;0;810;4000;2300;11140;144852;87000;279700;481538;124;123;1011340;0;1;2;4;16;28;27;15;14;12;0;510;1800;5320;34500;108600;172501;130600;193500;119;107;647331;0;3;6;6;21;63;39;45;46;13;0;1320;5800;7620;45640;253452;252301;410300;675038;242;229;1651471;0;2;4;2;5;35;12;30;32;1;0;810;4000;2300;11140;144852;79800;279700;481538;123;122;1004140;0;1;2;4;16;28;27;15;14;12;0;510;1800;5320;34500;108600;172501;130600;193500;119;107;647331;
530010805060016;1;0;3;10;6;14;35;16;23;36;1;0;1500;8870;8200;29500;141280;102600;207300;521560;144;143;1020810;0;2;5;2;5;14;12;16;25;1;0;1000;4270;3000;10800;55600;78200;142700;346560;82;81;642130;0;1;5;4;9;21;4;7;11;0;0;500;4600;5200;18700;85680;24400;64600;175000;62;62;378680;0;3;10;6;14;35;16;23;36;1;0;1500;8870;8200;29500;141280;102600;207300;521560;144;143;1020810;0;2;5;2;5;14;12;16;25;1;0;1000;4270;3000;10800;55600;78200;142700;346560;82;81;642130;0;1;5;4;9;21;4;7;11;0;0;500;4600;5200;18700;85680;24400;64600;175000;62;62;378680;
530010805060017;1;0;0;4;16;59;71;6;2;2;2;0;0;3550;21800;123960;241495;35000;20000;26000;162;160;471805;0;0;3;14;57;62;2;2;2;1;0;0;3000;18800;119460;207135;12200;20000;26000;143;142;406595;0;0;1;2;2;9;4;0;0;1;0;0;550;3000;4500;34360;22800;0;0;19;18;65210;0;0;4;16;59;71;6;2;2;2;0;0;3550;21800;123960;241495;35000;20000;26000;162;160;471805;0;0;3;14;57;62;2;2;2;1;0;0;3000;18800;119460;207135;12200;20000;26000;143;142;406595;0;0;1;2;2;9;4;0;0;1;0;0;550;3000;4500;34360;22800;0;0;19;18;65210;
530010805060018;1;0;0;3;4;33;136;15;9;3;1;0;0;2200;5700;73135;480588;88916;80000;40000;204;203;770539;0;0;1;4;31;132;14;7;1;0;0;0;800;5700;69535;466788;82916;62000;15000;190;190;702739;0;0;2;0;2;4;1;2;2;1;0;0;1400;0;3600;13800;6000;18000;25000;14;13;67800;0;0;3;4;33;136;15;9;3;1;0;0;2200;5700;73135;480588;88916;80000;40000;204;203;770539;0;0;1;4;31;132;14;7;1;0;0;0;800;5700;69535;466788;82916;62000;15000;190;190;702739;0;0;2;0;2;4;1;2;2;1;0;0;1400;0;3600;13800;6000;18000;25000;14;13;67800;
530010805060019;1;0;4;5;5;31;137;19;5;3;7;0;1910;4600;6400;65650;519192;112250;41500;38000;216;209;789502;0;0;3;4;28;129;19;5;1;1;0;0;3000;4900;59850;488392;112250;41500;12000;190;189;721892;0;4;2;1;3;8;0;0;2;6;0;1910;1600;1500;5800;30800;0;0;26000;26;20;67610;0;4;5;5;31;137;19;5;3;7;0;1910;4600;6400;65650;519192;112250;41500;38000;216;209;789502;0;0;3;4;28;129;19;5;1;1;0;0;3000;4900;59850;488392;112250;41500;12000;190;189;721892;0;4;2;1;3;8;0;0;2;6;0;1910;1600;1500;5800;30800;0;0;26000;26;20;67610;
530010805060020;1;0;2;3;5;3;44;24;25;42;7;0;1020;2150;6500;6000;189250;156700;228000;605508;155;148;1195128;0;2;1;2;1;15;5;14;27;2;0;1020;600;2300;2000;63250;32000;130500;405807;69;67;637477;0;0;2;3;2;29;19;11;15;5;0;0;1550;4200;4000;126000;124700;97500;199701;86;81;557651;0;2;3;5;3;44;24;25;42;7;0;1020;2150;6500;6000;189250;156700;228000;605508;155;148;1195128;0;2;1;2;1;15;5;14;27;2;0;1020;600;2300;2000;63250;32000;130500;405807;69;67;637477;0;0;2;3;2;29;19;11;15;5;0;0;1550;4200;4000;126000;124700;97500;199701;86;81;557651;
530010805060021;1;0;3;6;2;9;27;10;19;33;2;0;1410;5350;3000;20200;104300;65300;176000;524323;111;109;899883;0;1;2;0;4;16;4;13;23;1;0;400;1850;0;8700;63900;26000;120200;357700;64;63;578750;0;2;4;2;5;11;6;6;10;1;0;1010;3500;3000;11500;40400;39300;55800;166623;47;46;321133;0;3;6;2;9;27;10;19;33;2;0;1410;5350;3000;20200;104300;65300;176000;524323;111;109;899883;0;1;2;0;4;16;4;13;23;1;0;400;1850;0;8700;63900;26000;120200;357700;64;63;578750;0;2;4;2;5;11;6;6;10;1;0;1010;3500;3000;11500;40400;39300;55800;166623;47;46;321133;
530010805060022;1;0;1;3;1;9;38;31;31;81;8;0;510;2600;1200;18200;157070;197712;288930;1367704;203;195;2033926;0;1;1;1;3;6;17;16;51;2;0;510;1000;1200;6000;25200;106312;149230;806402;98;96;1095854;0;0;2;0;6;32;14;15;30;6;0;0;1600;0;12200;131870;91400;139700;561302;105;99;938072;0;1;3;1;9;38;31;31;81;8;0;510;2600;1200;18200;157070;197712;288930;1367704;203;195;2033926;0;1;1;1;3;6;17;16;51;2;0;510;1000;1200;6000;25200;106312;149230;806402;98;96;1095854;0;0;2;0;6;32;14;15;30;6;0;0;1600;0;12200;131870;91400;139700;561302;105;99;938072;
530010805060023;1;0;2;11;8;16;23;18;25;46;6;0;870;10000;10800;33296;88300;114101;234400;735400;155;149;1227167;0;0;6;5;5;8;10;15;27;2;0;0;5500;6700;9800;30500;65000;144500;472700;78;76;734700;0;2;5;3;11;15;8;10;19;4;0;870;4500;4100;23496;57800;49101;89900;262700;77;73;492467;0;2;11;8;16;23;18;25;46;6;0;870;10000;10800;33296;88300;114101;234400;735400;155;149;1227167;0;0;6;5;5;8;10;15;27;2;0;0;5500;6700;9800;30500;65000;144500;472700;78;76;734700;0;2;5;3;11;15;8;10;19;4;0;870;4500;4100;23496;57800;49101;89900;262700;77;73;492467;
530010805060024;1;1;4;14;17;43;94;26;8;9;7;255;2010;11820;23126;88560;358800;160700;71500;120800;223;216;837571;1;1;7;4;29;78;23;7;6;2;255;500;6110;5026;60750;298200;140500;62000;75800;158;156;649141;0;3;7;13;14;16;3;1;3;5;0;1510;5710;18100;27810;60600;20200;9500;45000;65;60;188430;1;4;14;17;43;94;26;8;9;7;255;2010;11820;23126;88560;358800;160700;71500;120800;223;216;837571;1;1;7;4;29;78;23;7;6;2;255;500;6110;5026;60750;298200;140500;62000;75800;158;156;649141;0;3;7;13;14;16;3;1;3;5;0;1510;5710;18100;27810;60600;20200;9500;45000;65;60;188430;
530010805060025;1;0;1;4;4;6;30;32;43;60;2;0;510;3500;5800;11950;131489;204734;394800;937410;182;180;1690193;0;1;3;3;4;16;19;26;37;0;0;510;2500;4300;7950;71189;118534;238800;558000;109;109;1001783;0;0;1;1;2;14;13;17;23;2;0;0;1000;1500;4000;60300;86200;156000;379410;73;71;688410;0;1;4;4;6;30;32;43;60;2;0;510;3500;5800;11950;131489;204734;394800;937410;182;180;1690193;0;1;3;3;4;16;19;26;37;0;0;510;2500;4300;7950;71189;118534;238800;558000;109;109;1001783;0;0;1;1;2;14;13;17;23;2;0;0;1000;1500;4000;60300;86200;156000;379410;73;71;688410;
530010805060026;1;0;1;0;1;4;37;36;47;73;4;0;510;0;1450;9000;161700;233400;426533;1155870;203;199;1988463;0;0;0;1;3;25;21;29;57;2;0;0;0;1450;7000;112300;138400;265433;900870;138;136;1425453;0;1;0;0;1;12;15;18;16;2;0;510;0;0;2000;49400;95000;161100;255000;65;63;563010;0;1;0;1;4;37;36;47;73;4;0;510;0;1450;9000;161700;233400;426533;1155870;203;199;1988463;0;0;0;1;3;25;21;29;57;2;0;0;0;1450;7000;112300;138400;265433;900870;138;136;1425453;0;1;0;0;1;12;15;18;16;2;0;510;0;0;2000;49400;95000;161100;255000;65;63;563010;
530010805060027;1;0;2;2;2;6;48;33;66;136;4;0;1020;1520;2700;11870;199927;209512;601504;2312996;299;295;3341049;0;0;2;1;4;27;19;43;81;1;0;0;1520;1200;7870;111727;119419;396070;1307775;178;177;1945581;0;2;0;1;2;21;14;23;55;3;0;1020;0;1500;4000;88200;90093;205434;1005221;121;118;1395468;0;2;2;2;6;48;33;66;136;4;0;1020;1520;2700;11870;199927;209512;601504;2312996;299;295;3341049;0;0;2;1;4;27;19;43;81;1;0;0;1520;1200;7870;111727;119419;396070;1307775;178;177;1945581;0;2;0;1;2;21;14;23;55;3;0;1020;0;1500;4000;88200;90093;205434;1005221;121;118;1395468;
530010805060028;1;0;1;7;20;20;33;14;29;38;6;0;300;5620;27100;40190;129853;90700;260900;617700;168;162;1172363;0;0;2;7;8;18;8;19;26;2;0;0;1800;9250;16700;72150;50200;175500;441500;90;88;767100;0;1;5;13;12;15;6;10;12;4;0;300;3820;17850;23490;57703;40500;85400;176200;78;74;405263;0;1;7;20;20;33;14;29;38;6;0;300;5620;27100;40190;129853;90700;260900;617700;168;162;1172363;0;0;2;7;8;18;8;19;26;2;0;0;1800;9250;16700;72150;50200;175500;441500;90;88;767100;0;1;5;13;12;15;6;10;12;4;0;300;3820;17850;23490;57703;40500;85400;176200;78;74;405263;
530010805060029;1;0;0;2;0;9;41;29;49;96;6;0;0;1940;0;18700;174307;186800;448921;1704469;232;226;2535137;0;0;1;0;6;23;17;32;62;0;0;0;1000;0;12200;97900;109800;292421;1126000;141;141;1639321;0;0;1;0;3;18;12;17;34;6;0;0;940;0;6500;76407;77000;156500;578469;91;85;895816;0;0;2;0;9;41;29;49;96;6;0;0;1940;0;18700;174307;186800;448921;1704469;232;226;2535137;0;0;1;0;6;23;17;32;62;0;0;0;1000;0;12200;97900;109800;292421;1126000;141;141;1639321;0;0;1;0;3;18;12;17;34;6;0;0;940;0;6500;76407;77000;156500;578469;91;85;895816;
530010805060030;1;0;2;2;1;3;36;24;46;59;10;0;810;1650;1200;5910;158500;155600;410400;932000;183;173;1666070;0;1;1;1;2;16;14;27;44;4;0;300;650;1200;4000;70400;89600;242100;726300;110;106;1134550;0;1;1;0;1;20;10;19;15;6;0;510;1000;0;1910;88100;66000;168300;205700;73;67;531520;0;2;2;1;3;36;24;46;59;10;0;810;1650;1200;5910;158500;155600;410400;932000;183;173;1666070;0;1;1;1;2;16;14;27;44;4;0;300;650;1200;4000;70400;89600;242100;726300;110;106;1134550;0;1;1;0;1;20;10;19;15;6;0;510;1000;0;1910;88100;66000;168300;205700;73;67;531520;
530010805060031;1;0;3;20;25;26;23;11;1;7;12;0;1510;17720;34330;54300;88090;67499;10000;101312;128;116;374761;0;0;10;8;8;13;7;0;7;5;0;0;9100;11100;16900;49400;41800;0;101312;58;53;229612;0;3;10;17;18;10;4;1;0;7;0;1510;8620;23230;37400;38690;25699;10000;0;70;63;145149;0;3;20;25;26;23;11;1;7;12;0;1510;17720;34330;54300;88090;67499;10000;101312;128;116;374761;0;0;10;8;8;13;7;0;7;5;0;0;9100;11100;16900;49400;41800;0;101312;58;53;229612;0;3;10;17;18;10;4;1;0;7;0;1510;8620;23230;37400;38690;25699;10000;0;70;63;145149;
530010805060032;1;0;0;3;3;14;32;23;23;35;15;0;0;2754;3800;27500;127500;147500;211000;625500;148;133;1145554;0;0;1;2;10;11;8;5;15;3;0;0;954;2600;19200;44200;52000;46000;247500;55;52;412454;0;0;2;1;4;21;15;18;20;12;0;0;1800;1200;8300;83300;95500;165000;378000;93;81;733100;0;0;3;3;14;32;23;23;35;15;0;0;2754;3800;27500;127500;147500;211000;625500;148;133;1145554;0;0;1;2;10;11;8;5;15;3;0;0;954;2600;19200;44200;52000;46000;247500;55;52;412454;0;0;2;1;4;21;15;18;20;12;0;0;1800;1200;8300;83300;95500;165000;378000;93;81;733100;
530010805060033;1;0;0;15;13;21;32;17;20;47;11;0;0;12639;17203;43100;122750;110800;177800;834523;176;165;1318815;0;0;5;5;11;15;11;13;28;2;0;0;3800;6773;23200;56900;73500;110800;490000;90;88;764973;0;0;10;8;10;17;6;7;19;9;0;0;8839;10430;19900;65850;37300;67000;344523;86;77;553842;0;0;15;13;21;32;17;20;47;11;0;0;12639;17203;43100;122750;110800;177800;834523;176;165;1318815;0;0;5;5;11;15;11;13;28;2;0;0;3800;6773;23200;56900;73500;110800;490000;90;88;764973;0;0;10;8;10;17;6;7;19;9;0;0;8839;10430;19900;65850;37300;67000;344523;86;77;553842;
530010805060034;1;0;2;1;6;7;46;31;30;52;2;0;1020;1000;8600;14700;188350;203000;278500;827101;177;175;1522271;0;1;1;2;1;25;10;14;29;1;0;510;1000;2700;2000;101700;63500;132000;468301;84;83;771711;0;1;0;4;6;21;21;16;23;1;0;510;0;5900;12700;86650;139500;146500;358800;93;92;750560;0;2;1;6;7;46;31;30;52;2;0;1020;1000;8600;14700;188350;203000;278500;827101;177;175;1522271;0;1;1;2;1;25;10;14;29;1;0;510;1000;2700;2000;101700;63500;132000;468301;84;83;771711;0;1;0;4;6;21;21;16;23;1;0;510;0;5900;12700;86650;139500;146500;358800;93;92;750560;
530010805060035;1;0;3;8;6;16;62;39;65;107;21;0;1350;7520;8700;33210;253800;249800;587331;2783958;327;306;3925669;0;1;1;2;7;35;19;42;76;9;0;510;1000;3000;14910;146900;119900;382231;2283458;192;183;2951909;0;2;7;4;9;27;20;23;31;12;0;840;6520;5700;18300;106900;129900;205100;500500;135;123;973760;0;3;8;6;16;62;39;65;107;21;0;1350;7520;8700;33210;253800;249800;587331;2783958;327;306;3925669;0;1;1;2;7;35;19;42;76;9;0;510;1000;3000;14910;146900;119900;382231;2283458;192;183;2951909;0;2;7;4;9;27;20;23;31;12;0;840;6520;5700;18300;106900;129900;205100;500500;135;123;973760;
530010805060036;1;0;0;4;6;9;53;35;45;119;22;0;0;3060;8200;17561;218700;219900;404200;1995654;293;271;2867275;0;0;2;3;5;20;14;21;64;6;0;0;1260;4100;9561;83800;88500;192700;1099290;135;129;1479211;0;0;2;3;4;33;21;24;55;16;0;0;1800;4100;8000;134900;131400;211500;896364;158;142;1388064;0;0;4;6;9;53;35;45;119;22;0;0;3060;8200;17561;218700;219900;404200;1995654;293;271;2867275;0;0;2;3;5;20;14;21;64;6;0;0;1260;4100;9561;83800;88500;192700;1099290;135;129;1479211;0;0;2;3;4;33;21;24;55;16;0;0;1800;4100;8000;134900;131400;211500;896364;158;142;1388064;
530010805060037;1;0;4;10;16;31;55;24;22;32;6;0;2020;8650;21880;67600;227605;148412;201100;491300;200;194;1168567;0;0;5;7;18;27;18;12;21;2;0;0;3850;9400;38100;113405;111312;108100;342300;110;108;726467;0;4;5;9;13;28;6;10;11;4;0;2020;4800;12480;29500;114200;37100;93000;149000;90;86;442100;0;4;10;16;31;55;24;22;32;6;0;2020;8650;21880;67600;227605;148412;201100;491300;200;194;1168567;0;0;5;7;18;27;18;12;21;2;0;0;3850;9400;38100;113405;111312;108100;342300;110;108;726467;0;4;5;9;13;28;6;10;11;4;0;2020;4800;12480;29500;114200;37100;93000;149000;90;86;442100;
530010805060038;1;0;0;0;3;2;39;33;26;45;17;0;0;0;3900;3560;181100;209802;233900;628739;165;148;1261001;0;0;0;0;1;28;25;19;38;9;0;0;0;0;1560;131600;158001;170900;537337;120;111;999398;0;0;0;3;1;11;8;7;7;8;0;0;0;3900;2000;49500;51801;63000;91402;45;37;261603;0;0;0;3;2;39;33;26;45;17;0;0;0;3900;3560;181100;209802;233900;628739;165;148;1261001;0;0;0;0;1;28;25;19;38;9;0;0;0;0;1560;131600;158001;170900;537337;120;111;999398;0;0;0;3;1;11;8;7;7;8;0;0;0;3900;2000;49500;51801;63000;91402;45;37;261603;
530010805060039;1;0;0;1;3;5;36;30;65;93;8;0;0;1000;4350;10100;155055;202000;593800;1501060;241;233;2467365;0;0;1;2;2;18;11;43;62;5;0;0;1000;2850;3800;76055;73000;392500;984400;144;139;1533605;0;0;0;1;3;18;19;22;31;3;0;0;0;1500;6300;79000;129000;201300;516660;97;94;933760;0;0;1;3;5;36;30;65;93;8;0;0;1000;4350;10100;155055;202000;593800;1501060;241;233;2467365;0;0;1;2;2;18;11;43;62;5;0;0;1000;2850;3800;76055;73000;392500;984400;144;139;1533605;0;0;0;1;3;18;19;22;31;3;0;0;0;1500;6300;79000;129000;201300;516660;97;94;933760;
530010805060040;1;0;0;7;6;18;22;18;27;38;6;0;0;6520;8823;36990;86720;115700;246000;632700;142;136;1133453;0;0;5;1;7;8;13;18;25;3;0;0;5020;1323;13540;29000;84000;166500;415700;80;77;715083;0;0;2;5;11;14;5;9;13;3;0;0;1500;7500;23450;57720;31700;79500;217000;62;59;418370;0;0;7;5;18;22;18;27;38;6;0;0;6520;7323;36990;86720;115700;246000;632700;141;135;1131953;0;0;5;1;7;8;13;18;25;3;0;0;5020;1323;13540;29000;84000;166500;415700;80;77;715083;0;0;2;4;11;14;5;9;13;3;0;0;1500;6000;23450;57720;31700;79500;217000;61;58;416870;
530010805060041;1;1;7;12;5;11;64;32;27;17;28;100;3360;10800;6900;23200;251080;210300;243458;245000;204;176;994198;0;2;3;1;4;18;18;14;8;6;0;810;2400;1500;7800;65180;122900;125000;119000;74;68;444590;1;5;9;4;7;46;14;13;9;22;100;2550;8400;5400;15400;185900;87400;118458;126000;130;108;549608;1;7;12;5;11;64;32;27;17;28;100;3360;10800;6900;23200;251080;210300;243458;245000;204;176;994198;0;2;3;1;4;18;18;14;8;6;0;810;2400;1500;7800;65180;122900;125000;119000;74;68;444590;1;5;9;4;7;46;14;13;9;22;100;2550;8400;5400;15400;185900;87400;118458;126000;130;108;549608;
530010805060042;1;1;3;8;11;25;88;56;32;35;9;150;1530;7570;14830;54200;365915;363600;282500;495123;268;259;1585418;1;0;3;2;11;47;23;17;28;2;150;0;2800;2950;24500;202135;153000;155200;405123;134;132;945858;0;3;5;9;14;41;33;15;7;7;0;1530;4770;11880;29700;163780;210600;127300;90000;134;127;639560;1;3;8;11;25;88;56;32;35;9;150;1530;7570;14830;54200;365915;363600;282500;495123;268;259;1585418;1;0;3;2;11;47;23;17;28;2;150;0;2800;2950;24500;202135;153000;155200;405123;134;132;945858;0;3;5;9;14;41;33;15;7;7;0;1530;4770;11880;29700;163780;210600;127300;90000;134;127;639560;
