Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
530010805060012;1;662;653;241;130;133;86;6;2;2;3;17;0;8;0;9;3;4;1;8;0;9;1;0;0;0;1;0;0;0;0;0;0;0;0;7;3;5;6;7;5;3;2;4;4;5;4;9;5;11;9;8;5;8;10;12;15;14;17;9;10;11;15;9;10;10;13;11;5;5;10;9;10;9;8;9;3;5;6;8;13;23;5;12;11;9;13;10;8;9;10;13;11;13;13;15;12;8;6;4;5;2;5;8;5;9;3;6;5;6;5;1;2;2;4;2;1;1;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0
530010805060013;1;837;837;276;163;196;95;8;7;15;3;24;0;13;1;21;0;3;0;10;2;0;7;0;0;1;0;0;2;0;1;1;0;1;1;7;8;5;9;6;6;8;13;8;6;5;12;10;9;9;8;11;8;9;13;11;20;12;11;12;20;10;14;15;17;11;13;13;11;16;13;7;8;10;10;13;9;16;16;12;10;11;10;14;13;13;8;9;15;19;21;12;15;12;8;4;7;8;3;12;11;9;7;7;5;9;8;4;3;6;4;3;3;4;4;5;5;5;2;3;3;1;1;0;1;0;1;1;0;0;0;0;0;1;0
530010805060014;1;678;678;243;128;127;78;9;1;11;1;23;1;13;0;16;3;3;1;16;4;0;3;0;0;0;1;0;0;0;0;0;0;0;2;8;8;8;10;6;5;3;5;9;1;7;4;7;7;6;10;7;11;6;8;6;7;16;11;12;13;11;9;11;17;14;15;11;13;8;10;8;12;6;11;15;9;5;12;10;11;6;6;12;13;8;10;11;6;15;3;11;5;14;8;7;10;8;10;9;2;4;7;7;7;1;5;7;5;3;3;3;1;3;1;1;6;4;4;2;1;0;2;2;0;0;1;0;0;1;0;0;0;0;1
530010805060015;1;752;750;243;127;172;90;2;7;19;0;26;0;28;0;11;0;8;0;18;1;0;6;0;0;0;1;0;1;0;1;0;2;1;0;3;4;5;6;8;4;2;6;6;11;10;7;6;8;3;6;10;14;15;20;13;11;14;12;13;15;29;22;15;16;15;11;5;14;8;10;8;4;10;9;10;7;8;4;17;7;14;12;24;15;8;13;9;7;10;12;15;5;12;11;7;6;5;4;8;7;7;3;6;2;5;7;5;6;2;6;1;7;4;2;1;3;3;1;3;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0
530010805060016;1;302;302;144;54;36;40;2;0;4;0;4;0;2;0;6;1;6;0;3;0;0;4;2;0;1;0;1;0;0;0;0;0;0;0;6;2;3;4;3;1;3;0;3;3;1;1;2;3;2;5;3;4;10;4;5;3;4;1;5;3;4;3;4;4;12;8;8;10;9;6;3;6;6;3;3;5;8;5;3;7;8;5;5;6;8;3;4;2;2;1;1;1;2;3;3;5;4;4;2;2;0;4;2;2;2;5;3;0;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
530010805060017;1;595;595;162;134;207;33;13;4;3;1;9;0;6;0;18;1;3;0;1;0;0;3;0;1;0;0;0;0;0;2;0;0;0;0;8;7;6;6;6;11;18;8;11;19;12;24;12;21;17;12;20;8;6;6;8;7;5;5;1;4;4;7;7;11;9;11;11;12;17;25;25;30;27;24;15;18;9;8;4;9;2;5;2;1;3;1;1;2;2;1;1;2;2;4;2;3;0;0;0;0;1;0;1;2;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060018;1;761;761;204;180;275;35;20;1;1;2;12;0;8;0;16;3;3;0;1;0;0;5;0;0;0;1;0;1;3;0;0;0;0;0;13;7;3;7;7;13;9;12;17;13;12;22;22;22;27;25;22;20;14;13;6;7;8;9;1;7;8;6;8;5;9;14;12;20;15;15;15;27;27;33;28;25;24;20;19;19;9;11;5;7;3;5;1;3;0;2;2;1;0;0;2;3;1;1;0;2;0;2;0;1;0;1;2;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060019;1;848;848;216;192;331;42;14;4;7;4;11;0;5;0;14;4;2;1;1;0;0;3;0;2;0;0;0;1;0;0;0;0;0;0;9;5;6;1;5;7;11;11;14;15;22;19;23;30;28;25;38;24;20;21;15;14;13;6;7;6;3;7;1;8;7;8;5;7;16;11;21;25;25;35;29;32;34;23;28;28;23;17;5;2;6;5;1;1;2;2;1;0;1;4;4;2;1;2;2;1;0;2;1;4;1;1;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060020;1;356;356;155;66;46;26;0;1;24;1;3;0;6;0;7;0;8;0;12;1;0;4;0;0;0;0;1;0;1;0;0;0;1;1;1;0;5;0;1;3;3;3;1;2;3;3;1;2;4;2;5;3;3;2;7;5;4;6;7;10;8;10;10;6;4;3;5;6;3;5;7;6;5;4;1;8;2;3;4;1;5;6;8;2;6;2;10;3;5;6;8;7;10;13;5;3;8;4;3;7;1;5;1;3;1;2;4;4;4;2;1;2;1;0;1;0;3;3;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0
530010805060021;1;286;286;111;49;58;33;3;1;3;0;5;0;5;0;6;1;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;3;2;4;3;2;3;2;0;5;3;2;2;4;4;4;3;5;8;9;5;3;7;6;12;6;4;7;1;5;7;4;3;4;1;2;6;1;6;6;0;4;4;2;6;3;3;2;1;3;5;7;7;2;5;8;6;4;8;4;6;3;0;2;2;1;2;3;2;1;3;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060022;1;452;452;203;95;66;56;5;1;4;1;5;0;2;0;3;1;4;0;5;1;0;4;1;0;1;0;0;0;0;0;0;0;1;1;2;2;4;3;9;3;3;7;3;4;6;2;6;7;6;7;8;1;4;7;6;5;5;7;6;11;8;9;13;14;17;12;13;8;5;6;8;14;8;7;10;5;8;8;10;6;5;4;5;5;5;8;7;5;6;6;3;4;5;0;8;5;5;1;4;2;5;5;2;3;1;3;1;2;1;2;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
530010805060023;1;371;371;155;64;60;41;6;2;5;2;9;0;10;0;6;1;4;0;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;6;3;4;3;1;1;1;3;4;2;5;2;1;2;4;8;0;4;4;9;8;8;8;9;7;11;11;14;7;8;8;7;1;7;5;7;5;6;5;1;9;1;9;2;4;9;8;6;3;1;2;2;4;4;4;4;6;7;5;4;7;5;7;5;4;4;6;1;2;3;4;1;3;1;1;1;3;1;3;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805060024;1;586;586;223;114;163;35;5;0;1;3;9;0;3;0;7;3;16;0;4;0;0;6;0;2;1;0;0;0;0;1;1;0;1;0;6;4;6;6;6;9;5;7;9;7;6;12;10;11;5;12;16;13;13;11;11;15;14;15;9;13;14;7;11;10;4;11;15;9;14;6;10;15;20;13;23;15;14;19;22;14;9;8;8;3;2;2;1;1;3;2;0;2;2;0;2;0;2;1;0;1;3;1;2;2;0;2;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060025;1;516;516;182;103;116;62;3;2;8;3;12;0;4;0;9;0;3;0;9;0;0;5;0;0;0;1;0;0;1;0;0;2;0;1;2;3;4;2;8;4;5;4;6;4;2;3;9;4;10;4;11;6;3;5;9;13;10;11;12;11;11;10;10;15;6;6;6;5;7;3;8;8;6;4;6;3;6;5;8;12;8;12;8;8;4;12;8;6;13;7;7;4;9;12;6;7;8;6;8;5;3;4;6;3;0;4;4;4;2;2;2;2;0;2;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805060026;1;594;594;203;127;144;60;5;3;7;1;12;1;3;1;11;1;4;0;11;0;0;11;0;2;0;1;0;1;3;1;1;1;1;0;10;6;5;4;7;3;8;3;4;8;2;4;2;7;7;5;6;7;6;15;11;9;7;10;9;14;7;14;6;20;20;10;11;9;13;19;10;5;5;7;5;4;8;7;13;8;9;6;7;7;8;6;13;6;6;9;13;7;17;9;9;8;9;9;6;2;3;1;6;4;6;1;4;2;2;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
530010805060027;1;851;851;299;179;183;87;12;6;16;4;24;1;7;0;18;4;3;0;7;1;0;12;1;4;0;1;0;3;0;2;1;0;0;0;8;9;9;10;10;10;13;5;3;10;7;6;2;9;8;6;8;9;10;12;11;9;9;11;19;10;17;19;14;23;14;15;16;10;14;18;11;7;13;14;11;15;12;17;11;10;9;7;12;9;10;10;5;15;12;14;11;15;13;20;12;11;11;11;12;11;7;12;5;7;6;6;6;9;3;5;4;2;6;3;5;2;1;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805060028;1;389;389;168;57;62;57;4;1;3;2;9;1;4;0;7;2;8;0;4;0;0;7;0;0;0;2;1;1;0;0;1;1;1;0;3;3;3;3;1;2;4;2;2;4;6;7;4;3;3;3;4;3;5;8;9;9;14;11;5;14;10;7;9;10;3;12;5;6;5;4;3;4;5;5;7;8;6;4;4;3;2;9;3;7;11;5;6;7;5;9;4;5;6;6;4;4;3;4;2;4;2;2;2;2;1;3;0;2;0;2;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060029;1;665;665;232;144;170;63;4;2;4;1;17;0;3;0;11;0;0;0;14;0;0;8;1;2;0;1;1;0;0;1;0;1;0;1;7;5;4;5;13;4;2;4;3;9;6;5;5;7;7;5;9;6;7;11;8;11;17;12;13;16;13;7;13;13;12;9;14;9;9;7;10;6;10;8;7;6;7;8;5;12;17;9;11;12;10;6;9;13;10;14;11;15;15;15;9;9;5;14;9;6;2;3;6;3;3;3;1;3;4;3;2;3;2;3;5;2;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805060030;1;539;539;183;121;125;45;6;3;4;1;14;0;6;0;4;1;5;0;19;2;0;6;0;0;0;1;0;0;0;0;0;3;1;1;2;6;7;5;1;6;1;6;2;4;2;2;3;6;3;3;6;6;8;7;11;7;9;11;10;16;11;13;9;10;6;11;5;10;6;7;5;8;13;7;11;7;5;7;5;5;6;7;8;12;9;9;8;10;11;14;8;13;9;9;7;11;10;2;7;6;5;4;1;4;2;5;5;4;2;2;1;0;2;1;3;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060031;1;229;229;128;26;21;31;0;0;3;0;0;0;10;0;8;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;2;3;1;2;1;3;3;0;2;4;2;3;3;3;0;4;3;3;6;7;6;4;5;9;6;5;12;8;10;6;2;2;7;6;7;4;3;2;2;6;5;3;5;7;3;0;2;4;2;2;2;1;1;2;5;1;2;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805060032;1;381;381;148;70;66;43;2;2;10;1;7;1;6;0;7;0;0;0;18;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;8;6;3;3;2;5;7;3;2;5;4;2;5;3;3;7;4;2;5;7;5;5;9;3;3;8;5;3;8;12;9;6;13;15;5;13;9;4;7;10;3;4;7;6;2;7;7;6;5;6;4;6;4;4;1;6;8;6;3;6;1;4;4;2;5;0;0;0;2;2;0;5;3;0;0;0;1;1;2;1;0;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
530010805060033;1;366;366;176;71;48;39;2;0;0;0;6;0;7;0;4;0;9;0;4;0;0;4;2;0;0;0;0;0;0;1;1;0;0;0;4;4;6;1;4;3;1;3;1;4;3;1;0;3;5;4;3;4;7;9;8;6;9;9;9;13;5;9;14;12;12;9;5;6;9;4;8;6;7;7;7;2;8;5;9;2;4;7;5;7;7;5;4;8;5;4;2;1;2;2;4;7;3;0;2;2;1;2;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060034;1;392;392;177;79;67;33;0;0;2;1;3;0;8;0;9;0;4;0;9;0;0;4;1;0;0;0;0;1;1;0;0;0;1;0;6;2;7;4;2;3;4;3;4;6;2;5;1;4;2;4;6;3;7;4;5;5;5;6;8;7;7;10;12;7;6;9;14;4;8;7;7;4;7;11;4;5;5;4;10;7;6;6;8;7;7;5;7;7;5;10;8;0;6;6;2;4;3;1;7;1;0;1;1;3;1;2;2;2;0;0;1;0;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060035;1;975;975;327;218;253;71;7;2;18;4;15;0;12;0;14;1;4;0;28;1;0;9;0;0;0;1;0;1;0;2;1;0;1;3;7;10;9;15;17;16;8;14;18;11;6;14;11;8;12;15;20;18;13;16;18;9;11;19;13;12;13;14;16;16;19;25;23;24;13;7;21;13;12;18;17;27;11;13;17;23;10;19;15;17;16;15;13;14;10;12;9;11;7;11;8;3;7;8;9;5;5;3;7;7;5;2;7;5;1;6;3;3;2;4;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060036;1;862;862;293;176;209;92;6;2;27;2;11;1;18;1;7;0;6;0;10;1;0;14;1;0;0;1;0;1;2;3;3;0;1;2;8;12;17;11;6;9;13;3;4;13;4;13;6;13;9;18;14;12;10;15;14;10;16;16;14;16;16;14;18;21;12;14;18;11;14;13;18;10;10;13;11;10;13;13;21;13;13;12;11;10;18;17;16;16;20;16;7;7;11;14;10;7;5;0;5;9;6;4;3;2;1;3;3;3;0;2;2;2;4;2;4;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060037;1;361;361;200;71;44;22;1;0;1;0;0;0;6;0;5;0;10;0;1;0;0;6;0;1;0;0;0;1;0;0;2;0;1;1;2;8;3;2;2;5;2;1;0;2;1;2;1;2;0;3;3;5;1;4;6;8;10;8;18;15;10;11;11;20;14;11;10;7;8;5;8;8;7;6;6;5;9;7;6;4;8;5;4;2;5;3;1;5;5;4;3;3;1;2;1;1;1;0;2;1;0;1;1;2;1;1;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060038;1;499;499;165;136;130;30;0;0;5;0;8;0;3;0;4;1;2;0;14;1;0;10;0;1;0;0;0;1;0;1;4;2;1;0;3;8;8;8;7;4;7;3;8;4;1;4;4;4;2;10;0;7;8;1;11;5;7;5;7;10;15;14;10;15;11;15;17;15;11;5;10;8;7;9;3;6;6;7;8;3;5;7;7;7;5;7;5;7;4;8;2;4;7;3;12;4;7;5;4;4;2;3;5;2;2;4;1;3;1;0;2;0;0;2;1;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805060039;1;708;708;241;157;166;91;6;2;9;4;10;0;2;0;12;0;0;0;8;0;0;3;0;0;0;0;0;0;1;0;1;0;0;1;8;7;2;2;4;10;3;6;2;9;11;0;8;12;7;12;7;10;13;15;9;9;19;7;13;13;16;11;14;13;8;9;7;7;9;9;7;10;8;7;9;2;10;10;15;13;15;8;14;12;10;15;11;11;16;13;18;20;15;9;14;11;9;5;7;5;6;8;5;3;6;3;1;4;4;3;0;1;1;4;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060040;1;345;344;142;67;70;45;1;0;0;2;3;0;3;0;5;1;1;0;5;0;0;5;0;2;0;1;0;0;1;0;0;0;1;0;4;4;1;2;7;2;1;2;1;1;3;3;2;3;6;3;7;4;0;5;7;4;7;6;10;10;7;9;7;10;5;4;4;5;9;6;6;6;7;2;6;6;2;1;3;3;6;2;5;5;7;7;7;5;7;8;7;4;6;6;1;4;5;2;8;6;5;0;2;2;0;3;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805060041;1;644;644;204;95;105;93;10;4;41;1;18;0;30;3;22;7;0;0;11;0;0;6;0;2;0;1;0;0;0;0;0;1;1;1;6;6;5;6;10;4;4;7;7;7;7;3;7;10;7;6;14;5;10;13;15;14;6;19;13;9;9;13;9;11;16;3;21;7;12;10;6;12;8;8;7;10;12;11;4;11;15;9;8;10;5;9;5;10;6;6;7;11;9;8;7;5;4;7;7;4;1;5;1;1;5;4;5;8;1;4;1;1;1;4;2;4;4;3;2;2;1;2;1;2;0;0;0;1;0;0;0;0;0;0
530010805060042;1;835;835;268;141;157;139;10;3;17;1;23;0;24;0;22;4;17;0;8;1;0;8;0;0;0;1;1;0;1;2;0;1;1;1;14;8;6;5;2;12;5;10;6;7;14;4;8;5;11;12;13;7;17;11;18;14;13;24;11;19;24;19;13;16;12;17;17;17;9;12;18;11;14;6;9;10;10;13;11;14;19;9;9;6;15;13;11;11;7;15;7;12;13;15;6;7;6;4;9;6;6;7;5;6;2;3;4;4;10;4;2;4;1;5;1;1;1;1;3;3;1;2;1;1;0;1;0;0;0;0;0;0;0;0
530010805060043;1;657;657;248;106;110;90;4;4;16;4;16;1;21;3;15;1;8;0;10;0;0;11;1;0;1;1;0;1;2;1;1;2;0;1;3;4;6;8;9;6;9;10;7;5;11;2;8;5;4;9;7;8;7;13;7;12;16;11;12;14;18;18;12;12;9;21;6;7;8;16;7;9;9;11;5;7;7;14;14;11;9;9;8;11;4;8;6;8;4;7;6;5;6;4;4;9;5;7;5;5;4;3;4;10;8;3;3;0;6;3;3;5;2;3;2;6;2;2;4;0;0;4;1;0;1;0;1;0;1;0;0;0;1;0
530010805060044;1;522;522;181;105;118;72;8;0;3;0;10;2;4;0;8;1;2;0;8;0;0;4;0;1;0;1;0;1;1;0;0;0;0;0;4;4;2;5;10;3;2;3;7;0;5;3;10;3;3;5;12;11;11;8;10;4;12;13;7;8;6;15;12;7;7;6;7;7;7;5;9;9;5;5;6;5;12;8;5;7;8;11;5;8;13;9;6;7;14;13;10;11;7;12;8;1;7;6;6;7;3;4;2;5;2;1;3;2;0;0;4;0;0;2;1;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
530010805060045;1;496;496;205;96;86;64;3;2;7;0;7;0;3;2;8;1;3;1;8;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;4;1;1;2;4;4;2;2;0;2;1;2;4;6;5;9;8;5;11;11;8;15;6;15;9;10;5;6;4;7;3;4;3;6;6;6;4;2;3;7;7;6;5;9;12;7;6;10;12;12;7;8;9;16;13;13;10;10;10;10;8;10;7;8;6;6;6;5;2;2;2;2;2;3;1;3;0;2;0;1;3;2;1;0;2;0;0;1;0;2;1;0;0;0;0;1;0;0;0
530010805060046;1;262;256;143;42;26;25;4;0;5;0;1;0;3;0;4;1;5;0;3;0;0;3;0;0;0;0;0;0;1;0;0;0;2;0;2;2;1;3;3;1;1;3;4;1;3;2;3;2;3;3;2;2;2;2;2;6;7;4;8;7;4;9;3;2;13;8;5;8;6;3;2;2;6;4;2;8;3;8;5;6;4;3;2;3;5;3;7;7;2;2;4;3;2;2;1;4;2;1;2;0;4;1;0;1;1;0;0;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
530010805060047;1;539;539;175;109;123;56;6;7;18;0;19;1;8;0;3;0;2;0;12;0;0;7;2;0;0;0;2;0;1;1;0;0;1;0;7;8;2;2;4;1;6;8;3;3;2;5;7;5;6;7;6;6;10;4;9;6;6;8;8;6;18;14;14;16;9;13;6;5;8;8;7;16;4;4;4;5;8;8;11;7;7;4;8;10;6;7;6;6;8;11;4;10;13;7;7;6;4;7;6;9;3;5;6;5;2;6;4;2;4;3;3;2;1;1;0;1;0;1;0;1;1;0;0;2;1;0;1;1;0;0;0;0;0;0
530010805060048;1;479;479;170;99;99;64;4;3;1;0;11;0;4;0;7;0;0;0;16;1;0;5;0;0;0;0;0;0;1;0;1;0;3;0;7;5;3;3;6;3;3;0;2;3;2;1;4;2;7;8;7;6;6;10;12;6;9;10;12;6;6;11;6;12;11;5;10;6;9;3;2;9;6;5;6;5;2;5;6;11;7;9;11;13;5;6;7;11;7;11;6;5;6;5;16;8;3;6;3;4;3;4;2;2;3;5;2;6;2;2;1;0;1;2;2;0;0;2;1;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0
