Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
530010805060012;1;241;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;1;1;4;2;0;4;1;3;0;2;2;2;3;5;4;1;2;1;3;4;7;14;4;4;7;6;12;7;6;7;5;8;7;7;8;10;8;5;2;2;4;2;1;5;3;5;2;5;4;4;5;1;1;2;4;2;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;241;0;1;4;8;8;14;11;33;38;34;33;14;19;13;11;144;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;1;2;2;0;2;0;0;0;1;1;2;3;5;2;1;2;0;2;1;6;9;1;3;4;4;7;4;2;6;4;4;5;5;3;8;3;3;2;2;2;0;0;3;3;1;1;3;2;2;4;0;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;1;3;6;2;12;7;20;21;24;19;7;10;9;3
530010805060013;1;276;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;4;1;1;4;0;8;5;2;1;2;6;6;4;7;11;5;4;7;7;9;7;6;4;7;8;13;16;7;8;7;4;3;4;7;1;10;5;6;3;3;1;6;6;2;1;4;2;1;1;4;2;2;5;4;2;3;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;276;0;1;2;1;10;18;34;32;32;51;19;27;16;12;21;155;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;4;3;2;1;2;5;6;1;4;6;2;1;5;3;6;4;2;3;4;4;7;8;2;7;4;3;2;3;2;0;7;4;2;1;2;1;5;4;2;1;4;1;0;0;1;1;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;1;0;0;4;12;22;17;17;28;10;16;13;6;9
530010805060014;1;243;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;2;1;3;1;8;3;4;0;2;3;4;0;6;4;6;8;4;1;6;5;7;3;1;7;7;4;6;6;3;12;2;8;4;6;3;6;5;4;7;5;2;2;4;6;5;1;3;6;4;2;2;3;1;3;1;1;2;3;2;2;0;0;2;1;0;0;1;0;0;1;0;0;0;0;0;242;0;0;3;10;17;17;25;23;26;32;25;19;19;10;16;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;4;2;4;0;1;3;3;0;2;3;3;6;2;1;3;3;5;2;1;4;3;2;3;5;1;4;0;3;2;2;0;4;1;3;4;2;1;1;3;2;1;1;1;2;2;0;2;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;5;11;11;15;15;14;11;12;9;7;2;3
530010805060015;1;243;0;0;0;0;0;0;0;1;2;1;1;1;0;1;0;1;3;8;2;0;4;2;1;1;8;5;2;4;2;3;3;6;4;3;2;5;6;7;5;13;7;1;10;4;5;6;4;6;2;7;8;6;5;4;2;5;1;4;3;5;1;4;5;5;3;2;4;1;5;2;1;0;2;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;243;0;4;3;14;16;16;18;36;27;25;25;18;18;14;9;124;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;1;5;2;0;2;2;1;0;6;3;0;2;1;3;2;3;1;3;1;2;2;3;3;4;4;1;6;2;1;2;3;3;2;4;4;4;2;2;0;2;1;0;3;2;0;2;1;1;2;2;1;1;4;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;2;1;9;11;9;10;14;14;14;12;8;6;10;4
530010805060016;1;144;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;3;2;1;0;0;4;5;3;5;5;7;4;0;4;4;2;2;5;5;3;2;4;7;4;5;6;6;3;3;2;1;1;1;1;1;1;3;2;4;3;1;0;0;1;2;2;1;2;1;0;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;1;2;6;22;19;17;22;20;5;13;4;6;7;0;82;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;0;0;3;2;0;2;5;5;2;0;3;2;1;2;2;3;2;1;2;4;1;2;4;3;1;2;2;1;0;1;0;1;0;1;1;3;3;0;0;0;1;1;2;0;0;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;1;4;12;12;10;10;12;3;8;2;3;5;0
530010805060017;1;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;0;2;3;1;7;14;19;21;16;13;13;6;6;2;7;2;3;1;1;1;1;0;1;2;0;1;1;2;2;2;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;2;9;62;54;15;4;6;6;1;2;1;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;3;1;7;13;19;20;16;13;13;6;6;2;7;1;3;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;0;0;1;7;60;54;14;4;0;1;0;1;1;0
530010805060018;1;204;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;4;2;2;3;9;6;18;15;19;20;16;16;11;10;13;3;7;4;4;0;1;1;1;0;1;0;1;0;0;2;1;1;0;0;2;0;1;0;0;0;1;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;1;1;10;51;82;37;7;2;4;3;3;3;0;190;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;3;2;2;2;9;6;18;15;19;20;16;16;9;9;13;3;6;4;3;0;1;1;1;0;1;0;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;1;0;9;50;80;35;6;2;3;2;2;0;0
530010805060019;1;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;2;5;3;10;13;12;12;16;22;18;13;15;18;16;11;4;1;0;3;1;0;1;0;1;0;1;1;4;2;1;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;0;0;0;2;4;43;81;64;5;3;8;3;2;1;0;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;2;9;13;12;12;14;22;18;12;15;17;15;10;3;0;0;2;0;0;0;0;1;0;0;0;3;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;0;1;3;38;78;60;2;1;4;2;0;1;0
530010805060020;1;155;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;1;3;2;3;3;5;1;1;2;5;2;3;4;1;3;1;1;4;1;2;3;1;3;6;4;0;4;1;6;2;1;5;4;4;7;7;3;1;7;2;2;5;1;4;0;2;1;2;2;2;3;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;155;0;0;6;12;14;13;9;17;13;21;20;12;9;4;5;69;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;1;0;0;1;3;2;1;3;1;0;0;0;2;1;1;1;0;1;2;3;0;2;0;3;0;0;2;2;1;4;3;0;0;5;0;1;3;1;1;0;0;1;1;1;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;4;6;5;7;4;7;5;9;8;6;5;1;2
530010805060021;1;111;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;0;2;2;8;2;2;1;0;1;1;0;2;2;0;1;2;1;5;4;0;2;2;0;4;3;1;2;0;2;3;4;4;1;4;7;4;3;4;4;3;1;0;1;2;1;1;2;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;1;4;14;5;5;12;11;8;20;18;5;7;0;1;64;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;2;2;2;1;0;0;1;0;0;2;1;0;0;2;1;2;3;0;2;2;0;2;1;1;2;0;1;1;3;0;0;1;5;2;3;1;2;0;1;0;1;1;1;1;1;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;1;3;7;2;3;8;7;5;9;8;4;6;0;1
530010805060022;1;203;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;4;4;3;5;3;10;8;9;5;2;3;6;7;6;3;6;3;6;6;7;3;3;3;4;5;3;5;6;3;3;5;2;3;4;0;7;5;3;1;3;2;4;5;0;3;0;3;0;2;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;0;3;16;35;24;24;20;22;17;16;14;8;2;2;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;2;1;8;5;2;3;2;1;4;4;2;1;3;1;3;2;5;1;1;1;3;1;1;3;5;2;1;2;1;0;1;0;2;1;0;1;2;1;3;2;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;11;19;13;10;11;12;5;4;8;2;1;2
530010805060023;1;155;0;0;0;0;0;0;1;0;0;0;0;0;1;2;2;1;4;3;3;3;4;6;2;0;4;3;3;1;5;3;1;4;0;4;2;2;7;5;4;2;1;1;2;3;2;3;2;4;5;4;3;3;4;2;5;3;2;4;1;2;0;4;1;3;1;1;0;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;1;5;14;16;15;11;20;9;18;17;12;9;7;1;78;0;0;0;0;0;0;1;0;0;0;0;0;1;2;2;0;1;2;0;0;1;4;2;0;3;1;1;0;3;3;1;3;0;2;1;1;2;2;0;0;1;1;1;1;1;0;1;1;3;4;1;2;2;2;1;3;1;3;1;1;0;2;1;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;1;5;3;10;8;7;5;5;9;8;9;5;3;0
530010805060024;1;223;0;0;0;0;0;0;0;0;0;1;1;1;2;2;5;7;4;9;4;8;4;3;7;8;4;8;4;5;9;13;6;13;5;9;13;11;12;6;7;3;2;1;2;1;0;2;2;0;2;2;0;2;0;2;0;0;0;3;1;1;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;1;11;32;26;39;46;39;6;8;4;5;3;1;1;158;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;4;3;6;2;5;3;3;5;4;3;7;3;2;6;13;4;12;5;9;12;10;10;4;6;3;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;0;1;4;20;18;31;42;33;3;3;0;2;1;0;0
530010805060025;1;182;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;1;1;2;1;2;4;2;3;1;4;4;3;2;3;2;3;3;2;8;5;7;5;6;4;4;4;2;12;2;4;3;5;9;4;3;6;4;7;3;1;3;5;2;0;3;1;4;2;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;5;2;11;15;13;27;20;26;26;19;10;5;3;109;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;1;1;1;2;3;1;2;1;2;4;3;1;1;0;2;3;2;6;2;6;2;2;2;3;1;0;8;1;3;2;4;4;1;0;4;2;3;1;1;2;3;0;0;2;0;4;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;4;2;8;12;7;18;8;18;11;10;6;3;2
530010805060026;1;203;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;4;1;5;7;3;5;4;2;7;4;5;4;5;1;3;3;5;4;3;6;4;4;4;3;2;7;5;5;5;7;5;12;4;8;4;6;4;4;1;1;0;5;3;4;1;3;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;0;1;9;24;22;17;21;21;34;26;11;12;5;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;3;5;3;3;4;1;7;4;5;3;5;1;1;2;3;3;1;3;3;4;2;1;2;6;3;2;4;6;4;5;3;5;4;3;3;3;0;0;0;4;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;0;0;7;18;20;12;14;14;21;18;7;6;1;0
530010805060027;1;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;3;7;3;5;6;2;1;7;3;4;6;5;5;10;7;9;8;3;2;4;8;5;6;8;3;9;7;6;5;8;9;15;9;6;6;6;4;8;4;9;2;3;5;4;5;5;2;5;2;1;3;3;4;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;299;0;0;0;14;23;21;36;25;31;35;42;27;22;13;10;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;7;0;2;5;2;1;5;0;3;3;3;4;5;7;5;5;2;2;1;5;0;5;3;1;4;4;3;2;5;6;9;5;4;3;4;3;5;3;7;0;1;4;3;3;5;2;4;0;1;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;0;0;5;16;12;24;15;13;20;25;18;16;9;5
530010805060028;1;168;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;1;4;3;6;6;4;2;6;2;3;1;3;2;0;4;2;7;5;3;3;4;1;2;5;2;4;8;3;5;4;3;8;2;1;5;5;3;3;2;3;2;4;1;2;1;1;1;2;0;1;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;9;20;17;10;20;14;23;19;16;10;5;2;2;90;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;0;4;0;2;4;0;1;1;0;2;1;2;2;0;2;2;3;1;1;2;4;0;1;3;1;2;2;2;2;1;2;6;2;1;5;4;3;1;1;1;1;3;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;7;10;4;7;9;9;9;16;10;6;2;0;1
530010805060029;1;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;3;2;4;4;4;3;3;4;8;3;0;2;2;5;4;10;9;6;6;5;7;4;6;6;7;7;7;8;8;10;6;4;4;12;8;5;0;3;3;3;2;1;0;1;2;2;2;1;1;1;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;0;0;0;5;15;22;12;35;28;37;36;19;7;8;8;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;4;3;2;3;2;3;5;3;0;2;1;3;4;5;4;4;5;0;5;2;3;3;4;5;4;6;5;6;2;1;2;7;3;2;0;3;2;2;1;1;0;1;2;2;2;0;0;0;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;1;12;15;9;22;13;24;18;10;5;6;6
