Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
5,30011E+14;1;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;222;19;0;0;0;0;237;4;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;1;0;0;0;2;0;8;0;228;0;2;0;1;0;0;0;2;0;8;0;228;0;2;0;1;0;0;0;2;0;8;0;228;0;2;0;1;0;0;0;2;0;8;0;228;0;2;0;1;0;0;0;2;0;8;0;228;0;2;0;1;0;0;0;2;0;8;0;228;0;2;0;1;0;0;0;0;2;4;4;215;13;2;0;1;0;0;0;2;0;6;2;226;2;2;0;0;1;0;0;0;2;0;8;0;228;0;2;0;1;0;0;0;2;0;8;0;228;0;2;144;0;97;0;144;0;97;0;144;0;97;0;144;0;97;0;144;0;97;0;144;0;97;0;130;14;92;5;141;3;96;1;0;144;0;97;0;144;0;97
5,30011E+14;1;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;0;2;0;2;0;10;0;262;0;0;0;0;0;2;0;2;0;10;0;262;0;0;0;0;0;2;0;2;0;10;0;262;0;0;0;0;0;2;0;2;0;10;0;262;0;0;0;0;0;2;0;2;0;10;0;262;0;0;0;0;0;2;0;2;0;10;0;262;0;0;0;0;0;2;0;2;0;10;0;262;0;0;0;0;0;2;0;2;0;10;0;262;0;0;0;0;0;0;2;0;2;0;10;0;262;0;0;0;0;0;2;0;2;0;10;0;262;0;0;155;0;121;0;155;0;121;0;155;0;121;0;155;0;121;0;155;0;121;0;155;0;121;0;155;0;121;0;155;0;121;0;0;155;0;121;0;155;0;121
5,30011E+14;1;242;0;1;0;0;0;242;0;1;0;0;0;242;0;1;0;0;0;242;0;1;0;0;0;242;0;1;0;0;0;242;0;1;0;0;0;242;0;1;0;0;0;242;0;1;0;0;0;0;242;0;1;0;0;0;242;0;1;0;0;0;0;0;0;0;0;9;0;227;0;7;0;0;0;0;0;0;0;9;0;227;0;7;0;0;0;0;0;0;0;9;0;227;0;7;0;0;0;0;0;0;0;9;0;227;0;7;0;0;0;0;0;0;0;9;0;227;0;7;0;0;0;0;0;0;0;9;0;227;0;7;0;0;0;0;0;0;0;9;0;227;0;7;0;0;0;0;0;0;0;9;0;227;0;7;0;0;0;0;0;0;0;0;9;0;227;0;7;0;0;0;0;0;0;0;9;0;227;0;7;116;0;127;0;116;0;127;0;116;0;127;0;116;0;127;0;116;0;127;0;116;0;127;0;116;0;127;0;116;0;127;0;0;116;0;127;0;116;0;127
5,30011E+14;1;242;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;0;229;13;0;0;0;0;242;0;0;0;0;0;0;242;0;0;0;0;0;242;0;0;0;0;0;0;0;0;3;0;7;0;231;0;1;0;0;0;0;0;3;0;7;0;231;0;1;0;0;0;0;0;3;0;7;0;231;0;1;0;0;0;0;0;3;0;7;0;231;0;1;0;0;0;0;0;3;0;7;0;231;0;1;0;0;0;0;0;3;0;7;0;231;0;1;0;0;0;0;0;1;2;5;2;222;9;1;0;0;0;0;0;3;0;7;0;231;0;1;0;0;0;0;0;0;3;0;7;0;231;0;1;0;0;0;0;0;3;0;7;0;231;0;1;123;0;119;0;123;0;119;0;123;0;119;0;123;0;119;0;123;0;119;0;123;0;119;0;118;5;111;8;123;0;119;0;0;123;0;119;0;123;0;119
5,30011E+14;1;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;94;50;0;0;0;0;144;0;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;0;1;0;5;0;12;0;125;0;1;0;0;0;1;0;5;0;12;0;125;0;1;0;0;0;1;0;5;0;12;0;125;0;1;0;0;0;1;0;5;0;12;0;125;0;1;0;0;0;1;0;5;0;12;0;125;0;1;0;0;0;1;0;5;0;12;0;125;0;1;0;0;0;0;1;1;4;2;10;91;34;0;1;0;0;1;0;5;0;12;0;125;0;1;0;0;0;0;1;0;5;0;12;0;125;0;1;0;0;0;1;0;5;0;12;0;125;0;1;82;0;62;0;82;0;62;0;82;0;62;0;82;0;62;0;82;0;62;0;82;0;62;0;59;23;35;27;82;0;62;0;0;82;0;62;0;82;0;62
5,30011E+14;1;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;70;92;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;0;4;0;25;0;57;0;75;0;1;0;0;0;4;0;25;0;57;0;75;0;1;0;0;0;4;0;25;0;57;0;75;0;1;0;0;0;4;0;25;0;57;0;75;0;1;0;0;0;4;0;25;0;57;0;75;0;1;0;0;0;4;0;25;0;57;0;75;0;1;0;0;0;4;0;25;0;57;0;75;0;1;0;0;0;1;3;9;16;28;29;32;43;0;1;0;0;0;4;0;25;0;57;0;75;0;1;0;0;0;4;0;25;0;57;0;75;0;1;143;0;19;0;143;0;19;0;143;0;19;0;143;0;19;0;143;0;19;0;143;0;19;0;143;0;19;0;61;82;9;10;0;143;0;19;0;143;0;19
5,30011E+14;1;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;0;0;0;9;0;71;0;124;0;0;0;0;0;0;0;9;0;71;0;124;0;0;0;0;0;0;0;9;0;71;0;124;0;0;0;0;0;0;0;9;0;71;0;124;0;0;0;0;0;0;0;9;0;71;0;124;0;0;0;0;0;0;0;9;0;71;0;124;0;0;0;0;0;0;0;9;0;71;0;124;0;0;0;0;0;0;0;9;0;71;0;124;0;0;0;0;0;0;0;0;9;0;71;0;124;0;0;0;0;0;0;0;9;0;71;0;124;0;0;190;0;14;0;190;0;14;0;190;0;14;0;190;0;14;0;190;0;14;0;190;0;14;0;190;0;14;0;190;0;14;0;0;190;0;14;0;190;0;14
5,30011E+14;1;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;0;216;0;0;0;0;0;216;0;0;0;0;0;0;1;0;14;0;67;0;133;0;1;0;0;0;1;0;14;0;67;0;133;0;1;0;0;0;1;0;14;0;67;0;133;0;1;0;0;0;1;0;14;0;67;0;133;0;1;0;0;0;1;0;14;0;67;0;133;0;1;0;0;0;1;0;14;0;67;0;133;0;1;0;0;0;1;0;14;0;67;0;133;0;1;0;0;0;1;0;14;0;67;0;133;0;1;0;0;0;0;1;0;14;0;67;0;133;0;1;0;0;0;1;0;14;0;67;0;133;0;1;190;0;26;0;190;0;26;0;190;0;26;0;190;0;26;0;190;0;26;0;190;0;26;0;190;0;26;0;190;0;26;0;0;190;0;26;0;190;0;26
5,30011E+14;1;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;0;0;0;1;0;2;0;152;0;0;0;0;0;0;0;1;0;2;0;152;0;0;0;0;0;0;0;1;0;2;0;152;0;0;0;0;0;0;0;1;0;2;0;152;0;0;0;0;0;0;0;1;0;2;0;152;0;0;0;0;0;0;0;1;0;2;0;152;0;0;0;0;0;0;0;1;0;2;0;152;0;0;0;0;0;0;0;1;0;2;0;152;0;0;0;0;0;0;0;0;1;0;2;0;152;0;0;0;0;0;0;0;1;0;2;0;152;0;0;69;0;86;0;69;0;86;0;69;0;86;0;69;0;86;0;69;0;86;0;69;0;86;0;69;0;86;0;69;0;86;0;0;69;0;86;0;69;0;86
5,30011E+14;1;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;0;111;0;0;0;0;0;111;0;0;0;0;0;0;0;0;5;0;8;0;98;0;0;0;0;0;0;0;5;0;8;0;98;0;0;0;0;0;0;0;5;0;8;0;98;0;0;0;0;0;0;0;5;0;8;0;98;0;0;0;0;0;0;0;5;0;8;0;98;0;0;0;0;0;0;0;5;0;8;0;98;0;0;0;0;0;0;0;5;0;8;0;98;0;0;0;0;0;0;0;5;0;8;0;98;0;0;0;0;0;0;0;0;5;0;8;0;98;0;0;0;0;0;0;0;5;0;8;0;98;0;0;64;0;47;0;64;0;47;0;64;0;47;0;64;0;47;0;64;0;47;0;64;0;47;0;64;0;47;0;64;0;47;0;0;64;0;47;0;64;0;47
5,30011E+14;1;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;0;203;0;0;0;0;0;203;0;0;0;0;0;0;0;0;1;0;3;0;198;0;1;0;0;0;0;0;1;0;3;0;198;0;1;0;0;0;0;0;1;0;3;0;198;0;1;0;0;0;0;0;1;0;3;0;198;0;1;0;0;0;0;0;1;0;3;0;198;0;1;0;0;0;0;0;1;0;3;0;198;0;1;0;0;0;0;0;1;0;3;0;198;0;1;0;0;0;0;0;1;0;3;0;198;0;1;0;0;0;0;0;0;1;0;3;0;198;0;1;0;0;0;0;0;1;0;3;0;198;0;1;98;0;105;0;98;0;105;0;98;0;105;0;98;0;105;0;98;0;105;0;98;0;105;0;98;0;105;0;98;0;105;0;0;98;0;105;0;98;0;105
5,30011E+14;1;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;105;50;0;0;0;0;155;0;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;0;1;0;4;0;13;0;136;0;1;0;0;0;1;0;4;0;13;0;136;0;1;0;0;0;1;0;4;0;13;0;136;0;1;0;0;0;1;0;4;0;13;0;136;0;1;0;0;0;1;0;4;0;13;0;136;0;1;0;0;0;1;0;4;0;13;0;136;0;1;0;0;0;1;0;1;3;3;10;100;36;0;1;0;0;1;0;4;0;13;0;136;0;1;0;0;0;0;1;0;4;0;13;0;136;0;1;0;0;0;1;0;4;0;13;0;136;0;1;78;0;77;0;78;0;77;0;78;0;77;0;78;0;77;0;78;0;77;0;78;0;77;0;58;20;47;30;78;0;77;0;0;78;0;77;0;78;0;77
5,30011E+14;1;223;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;196;27;0;0;0;0;223;0;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;0;2;0;12;0;44;0;160;0;5;0;0;0;2;0;12;0;44;0;160;0;5;0;0;0;2;0;12;0;44;0;160;0;5;0;0;0;2;0;12;0;44;0;160;0;5;0;0;0;2;0;12;0;44;0;160;0;5;0;0;0;2;0;12;0;44;0;160;0;5;0;0;0;2;0;10;2;40;4;140;20;4;1;0;0;2;0;12;0;44;0;160;0;5;0;0;0;0;2;0;12;0;44;0;160;0;5;0;0;0;2;0;12;0;44;0;160;0;5;158;0;65;0;158;0;65;0;158;0;65;0;158;0;65;0;158;0;65;0;158;0;65;0;140;18;56;9;158;0;65;0;0;158;0;65;0;158;0;65
5,30011E+14;1;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;0;1;0;1;0;4;0;176;0;0;0;0;0;1;0;1;0;4;0;176;0;0;0;0;0;1;0;1;0;4;0;176;0;0;0;0;0;1;0;1;0;4;0;176;0;0;0;0;0;1;0;1;0;4;0;176;0;0;0;0;0;1;0;1;0;4;0;176;0;0;0;0;0;1;0;1;0;4;0;176;0;0;0;0;0;1;0;1;0;4;0;176;0;0;0;0;0;0;1;0;1;0;4;0;176;0;0;0;0;0;1;0;1;0;4;0;176;0;0;109;0;73;0;109;0;73;0;109;0;73;0;109;0;73;0;109;0;73;0;109;0;73;0;109;0;73;0;109;0;73;0;0;109;0;73;0;109;0;73
5,30011E+14;1;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;0;0;0;1;0;2;0;199;0;1;0;0;0;0;0;1;0;2;0;199;0;1;0;0;0;0;0;1;0;2;0;199;0;1;0;0;0;0;0;1;0;2;0;199;0;1;0;0;0;0;0;1;0;2;0;199;0;1;0;0;0;0;0;1;0;2;0;199;0;1;0;0;0;0;0;1;0;2;0;199;0;1;0;0;0;0;0;1;0;2;0;199;0;1;0;0;0;0;0;0;1;0;2;0;199;0;1;0;0;0;0;0;1;0;2;0;199;0;1;138;0;65;0;138;0;65;0;138;0;65;0;138;0;65;0;138;0;65;0;138;0;65;0;138;0;65;0;138;0;65;0;0;138;0;65;0;138;0;65
5,30011E+14;1;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;0;299;0;0;0;0;0;299;0;0;0;0;0;0;1;0;1;0;2;0;294;0;1;0;0;0;1;0;1;0;2;0;294;0;1;0;0;0;1;0;1;0;2;0;294;0;1;0;0;0;1;0;1;0;2;0;294;0;1;0;0;0;1;0;1;0;2;0;294;0;1;0;0;0;1;0;1;0;2;0;294;0;1;0;0;0;1;0;1;0;2;0;294;0;1;0;0;0;1;0;1;0;2;0;294;0;1;0;0;0;0;1;0;1;0;2;0;294;0;1;0;0;0;1;0;1;0;2;0;294;0;1;178;0;121;0;178;0;121;0;178;0;121;0;178;0;121;0;178;0;121;0;178;0;121;0;178;0;121;0;178;0;121;0;0;178;0;121;0;178;0;121
5,30011E+14;1;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;132;36;0;0;0;0;168;0;0;0;0;0;0;168;0;0;0;0;0;168;0;0;0;0;0;0;1;0;2;0;13;0;146;0;6;0;0;0;1;0;2;0;13;0;146;0;6;0;0;0;1;0;2;0;13;0;146;0;6;0;0;0;1;0;2;0;13;0;146;0;6;0;0;0;1;0;2;0;13;0;146;0;6;0;0;0;1;0;2;0;13;0;146;0;6;0;0;0;0;1;1;1;9;4;120;26;2;4;0;0;1;0;2;0;13;0;146;0;6;0;0;0;0;1;0;2;0;13;0;146;0;6;0;0;0;1;0;2;0;13;0;146;0;6;90;0;78;0;90;0;78;0;90;0;78;0;90;0;78;0;90;0;78;0;90;0;78;0;75;15;57;21;90;0;78;0;0;90;0;78;0;90;0;78
5,30011E+14;1;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;0;232;0;0;0;0;0;232;0;0;0;0;0;0;0;0;0;0;6;0;225;0;1;0;0;0;0;0;0;0;6;0;225;0;1;0;0;0;0;0;0;0;6;0;225;0;1;0;0;0;0;0;0;0;6;0;225;0;1;0;0;0;0;0;0;0;6;0;225;0;1;0;0;0;0;0;0;0;6;0;225;0;1;0;0;0;0;0;0;0;6;0;225;0;1;0;0;0;0;0;0;0;6;0;225;0;1;0;0;0;0;0;0;0;0;6;0;225;0;1;0;0;0;0;0;0;0;6;0;225;0;1;141;0;91;0;141;0;91;0;141;0;91;0;141;0;91;0;141;0;91;0;141;0;91;0;141;0;91;0;141;0;91;0;0;141;0;91;0;141;0;91
